-3.99e-15,-3.989e-15,-3.988e-15,-3.987e-15,-3.986e-15,-3.985e-15,-3.984e-15,-3.983e-15,-3.983e-15,-3.982e-15,-3.981e-15,-3.98e-15,-3.979e-15,-3.979e-15,-3.978e-15,-3.977e-15,-3.976e-15,-3.975e-15,-3.975e-15,-3.974e-15,-3.973e-15,-3.972e-15,-3.971e-15,-3.971e-15,-3.97e-15,-3.969e-15,-3.968e-15,-3.968e-15,-3.968e-15,-3.969e-15,-3.97e-15,-3.972e-15,-3.974e-15,-3.977e-15,-3.981e-15,-3.985e-15,-3.99e-15,-3.994e-15,-4e-15,-4.005e-15,-4.011e-15,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-1.025e-11,-1.026e-11,-1.026e-11,-1.026e-11,-1.026e-11,-1.026e-11,-1.026e-11,-1.027e-11,-1.027e-11,-1.027e-11,-1.027e-11,-1.027e-11,-1.027e-11,-1.027e-11,-1.027e-11,-1.027e-11,-1.027e-11,-1.027e-11,-1.027e-11,-1.027e-11,-1.027e-11,-1.027e-11,-1.027e-11,-1.027e-11,-1.027e-11,-1.027e-11,-1.027e-11,-1.026e-11,-1.026e-11,-1.026e-11,-1.026e-11,-1.025e-11,-1.025e-11,-1.025e-11,-1.024e-11,-1.024e-11,-1.023e-11,-1.023e-11,-1.022e-11,-1.022e-11,-1.021e-11,
-1.057e-10,-1.057e-10,-1.056e-10,-1.056e-10,-1.055e-10,-1.055e-10,-1.055e-10,-1.054e-10,-1.054e-10,-1.053e-10,-1.053e-10,-1.052e-10,-1.052e-10,-1.051e-10,-1.051e-10,-1.051e-10,-1.05e-10,-1.05e-10,-1.049e-10,-1.049e-10,-1.048e-10,-1.048e-10,-1.047e-10,-1.047e-10,-1.046e-10,-1.046e-10,-1.045e-10,-1.045e-10,-1.044e-10,-1.044e-10,-1.043e-10,-1.043e-10,-1.042e-10,-1.042e-10,-1.041e-10,-1.041e-10,-1.04e-10,-1.04e-10,-1.039e-10,-1.039e-10,-1.038e-10,
-5.481e-09,-5.48e-09,-5.479e-09,-5.477e-09,-5.476e-09,-5.475e-09,-5.474e-09,-5.473e-09,-5.472e-09,-5.471e-09,-5.47e-09,-5.469e-09,-5.468e-09,-5.467e-09,-5.466e-09,-5.465e-09,-5.464e-09,-5.463e-09,-5.462e-09,-5.461e-09,-5.46e-09,-5.459e-09,-5.458e-09,-5.457e-09,-5.456e-09,-5.455e-09,-5.454e-09,-5.453e-09,-5.452e-09,-5.451e-09,-5.45e-09,-5.45e-09,-5.45e-09,-5.45e-09,-5.451e-09,-5.452e-09,-5.453e-09,-5.454e-09,-5.456e-09,-5.458e-09,-5.461e-09,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0.001415,-0.001414,-0.001413,-0.001413,-0.001412,-0.001411,-0.00141,-0.00141,-0.001409,-0.001409,-0.001408,-0.001408,-0.001408,-0.001408,-0.001408,-0.001408,-0.001408,-0.001409,-0.001409,-0.00141,-0.001411,-0.001412,-0.001413,-0.001415,-0.001416,-0.001417,-0.001419,-0.001421,-0.001422,-0.001424,-0.001426,-0.001428,-0.00143,-0.001432,-0.001434,-0.001436,-0.001438,-0.00144,-0.001442,-0.001444,-0.001447,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-1.236e-05,-1.236e-05,-1.236e-05,-1.236e-05,-1.236e-05,-1.236e-05,-1.236e-05,-1.236e-05,-1.235e-05,-1.235e-05,-1.235e-05,-1.235e-05,-1.235e-05,-1.235e-05,-1.235e-05,-1.234e-05,-1.234e-05,-1.234e-05,-1.233e-05,-1.233e-05,-1.232e-05,-1.231e-05,-1.23e-05,-1.229e-05,-1.228e-05,-1.227e-05,-1.226e-05,-1.225e-05,-1.224e-05,-1.223e-05,-1.222e-05,-1.22e-05,-1.219e-05,-1.218e-05,-1.217e-05,-1.215e-05,-1.214e-05,-1.213e-05,-1.212e-05,-1.21e-05,-1.209e-05,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-2.452e-15,-2.452e-15,-2.451e-15,-2.451e-15,-2.451e-15,-2.451e-15,-2.451e-15,-2.451e-15,-2.451e-15,-2.451e-15,-2.45e-15,-2.45e-15,-2.45e-15,-2.45e-15,-2.45e-15,-2.451e-15,-2.451e-15,-2.451e-15,-2.451e-15,-2.451e-15,-2.451e-15,-2.451e-15,-2.451e-15,-2.451e-15,-2.451e-15,-2.452e-15,-2.452e-15,-2.452e-15,-2.457e-15,-2.469e-15,-2.488e-15,-2.515e-15,-2.547e-15,-2.585e-15,-2.628e-15,-2.674e-15,-2.723e-15,-2.774e-15,-2.827e-15,-2.881e-15,-2.935e-15,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-1.614e-15,-1.613e-15,-1.612e-15,-1.611e-15,-1.611e-15,-1.61e-15,-1.609e-15,-1.608e-15,-1.607e-15,-1.606e-15,-1.604e-15,-1.603e-15,-1.602e-15,-1.601e-15,-1.6e-15,-1.599e-15,-1.598e-15,-1.597e-15,-1.596e-15,-1.595e-15,-1.594e-15,-1.593e-15,-1.592e-15,-1.591e-15,-1.589e-15,-1.588e-15,-1.587e-15,-1.586e-15,-1.585e-15,-1.584e-15,-1.583e-15,-1.582e-15,-1.581e-15,-1.579e-15,-1.579e-15,-1.58e-15,-1.58e-15,-1.581e-15,-1.581e-15,-1.582e-15,-1.583e-15,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-5.966e-09,-6.016e-09,-6.063e-09,-6.107e-09,-6.149e-09,-6.188e-09,-6.224e-09,-6.257e-09,-6.288e-09,-6.315e-09,-6.34e-09,-6.362e-09,-6.381e-09,-6.398e-09,-6.412e-09,-6.423e-09,-6.433e-09,-6.44e-09,-6.445e-09,-6.449e-09,-6.451e-09,-6.452e-09,-6.451e-09,-6.45e-09,-6.447e-09,-6.444e-09,-6.44e-09,-6.436e-09,-6.431e-09,-6.426e-09,-6.421e-09,-6.416e-09,-6.411e-09,-6.405e-09,-6.4e-09,-6.395e-09,-6.39e-09,-6.385e-09,-6.38e-09,-6.375e-09,-6.371e-09,
-4.251e-07,-4.24e-07,-4.228e-07,-4.216e-07,-4.204e-07,-4.192e-07,-4.181e-07,-4.17e-07,-4.16e-07,-4.151e-07,-4.142e-07,-4.134e-07,-4.128e-07,-4.122e-07,-4.118e-07,-4.114e-07,-4.112e-07,-4.111e-07,-4.111e-07,-4.111e-07,-4.113e-07,-4.116e-07,-4.119e-07,-4.123e-07,-4.128e-07,-4.134e-07,-4.14e-07,-4.147e-07,-4.154e-07,-4.162e-07,-4.169e-07,-4.178e-07,-4.186e-07,-4.195e-07,-4.204e-07,-4.213e-07,-4.222e-07,-4.231e-07,-4.241e-07,-4.25e-07,-4.259e-07,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-8.107e-10,-8.098e-10,-8.089e-10,-8.08e-10,-8.071e-10,-8.063e-10,-8.054e-10,-8.045e-10,-8.036e-10,-8.028e-10,-8.019e-10,-8.01e-10,-8.002e-10,-7.993e-10,-7.985e-10,-7.976e-10,-7.968e-10,-7.959e-10,-7.95e-10,-7.942e-10,-7.933e-10,-7.925e-10,-7.917e-10,-7.908e-10,-7.9e-10,-7.891e-10,-7.883e-10,-7.875e-10,-7.866e-10,-7.858e-10,-7.85e-10,-7.841e-10,-7.833e-10,-7.825e-10,-7.816e-10,-7.808e-10,-7.8e-10,-7.792e-10,-7.784e-10,-7.775e-10,-7.767e-10,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-9.32e-11,-9.318e-11,-9.315e-11,-9.312e-11,-9.31e-11,-9.307e-11,-9.305e-11,-9.302e-11,-9.299e-11,-9.297e-11,-9.294e-11,-9.292e-11,-9.289e-11,-9.287e-11,-9.284e-11,-9.281e-11,-9.279e-11,-9.276e-11,-9.274e-11,-9.271e-11,-9.268e-11,-9.266e-11,-9.263e-11,-9.26e-11,-9.258e-11,-9.255e-11,-9.252e-11,-9.25e-11,-9.247e-11,-9.244e-11,-9.241e-11,-9.239e-11,-9.236e-11,-9.233e-11,-9.23e-11,-9.228e-11,-9.225e-11,-9.222e-11,-9.219e-11,-9.216e-11,-9.214e-11,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-4.103e-16,-4.101e-16,-4.1e-16,-4.098e-16,-4.096e-16,-4.095e-16,-4.093e-16,-4.092e-16,-4.09e-16,-4.089e-16,-4.087e-16,-4.086e-16,-4.084e-16,-4.083e-16,-4.081e-16,-4.08e-16,-4.079e-16,-4.077e-16,-4.076e-16,-4.075e-16,-4.074e-16,-4.073e-16,-4.072e-16,-4.071e-16,-4.07e-16,-4.069e-16,-4.068e-16,-4.067e-16,-4.067e-16,-4.066e-16,-4.065e-16,-4.065e-16,-4.064e-16,-4.064e-16,-4.064e-16,-4.064e-16,-4.063e-16,-4.063e-16,-4.063e-16,-4.063e-16,-4.063e-16,
-5.076e-09,-5.115e-09,-5.154e-09,-5.194e-09,-5.233e-09,-5.273e-09,-5.312e-09,-5.352e-09,-5.392e-09,-5.432e-09,-5.472e-09,-5.512e-09,-5.552e-09,-5.593e-09,-5.633e-09,-5.673e-09,-5.714e-09,-5.754e-09,-5.795e-09,-5.835e-09,-5.875e-09,-5.915e-09,-5.955e-09,-5.995e-09,-6.034e-09,-6.073e-09,-6.112e-09,-6.151e-09,-6.189e-09,-6.226e-09,-6.263e-09,-6.3e-09,-6.335e-09,-6.37e-09,-6.405e-09,-6.439e-09,-6.472e-09,-6.504e-09,-6.535e-09,-6.565e-09,-6.595e-09,
-7.34e-06,-7.335e-06,-7.331e-06,-7.326e-06,-7.322e-06,-7.317e-06,-7.312e-06,-7.308e-06,-7.303e-06,-7.298e-06,-7.293e-06,-7.288e-06,-7.283e-06,-7.278e-06,-7.273e-06,-7.268e-06,-7.263e-06,-7.258e-06,-7.253e-06,-7.248e-06,-7.242e-06,-7.237e-06,-7.232e-06,-7.227e-06,-7.222e-06,-7.216e-06,-7.211e-06,-7.206e-06,-7.201e-06,-7.196e-06,-7.19e-06,-7.185e-06,-7.18e-06,-7.175e-06,-7.171e-06,-7.168e-06,-7.167e-06,-7.166e-06,-7.165e-06,-7.165e-06,-7.165e-06,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-4.067e-09,-4.065e-09,-4.063e-09,-4.061e-09,-4.06e-09,-4.058e-09,-4.056e-09,-4.054e-09,-4.052e-09,-4.051e-09,-4.049e-09,-4.047e-09,-4.046e-09,-4.044e-09,-4.042e-09,-4.04e-09,-4.039e-09,-4.037e-09,-4.035e-09,-4.034e-09,-4.032e-09,-4.03e-09,-4.029e-09,-4.027e-09,-4.026e-09,-4.024e-09,-4.022e-09,-4.021e-09,-4.019e-09,-4.018e-09,-4.016e-09,-4.014e-09,-4.013e-09,-4.011e-09,-4.01e-09,-4.008e-09,-4.006e-09,-4.005e-09,-4.003e-09,-4.002e-09,-4e-09,
-1.116e-15,-1.115e-15,-1.115e-15,-1.114e-15,-1.113e-15,-1.112e-15,-1.112e-15,-1.111e-15,-1.11e-15,-1.109e-15,-1.108e-15,-1.108e-15,-1.107e-15,-1.106e-15,-1.105e-15,-1.104e-15,-1.104e-15,-1.103e-15,-1.102e-15,-1.101e-15,-1.1e-15,-1.1e-15,-1.099e-15,-1.098e-15,-1.097e-15,-1.096e-15,-1.095e-15,-1.095e-15,-1.094e-15,-1.093e-15,-1.092e-15,-1.091e-15,-1.09e-15,-1.09e-15,-1.089e-15,-1.088e-15,-1.088e-15,-1.087e-15,-1.087e-15,-1.087e-15,-1.087e-15,
-5.176e-06,-5.174e-06,-5.172e-06,-5.17e-06,-5.169e-06,-5.167e-06,-5.165e-06,-5.163e-06,-5.161e-06,-5.159e-06,-5.156e-06,-5.154e-06,-5.152e-06,-5.15e-06,-5.148e-06,-5.145e-06,-5.143e-06,-5.14e-06,-5.138e-06,-5.135e-06,-5.133e-06,-5.13e-06,-5.128e-06,-5.125e-06,-5.123e-06,-5.12e-06,-5.117e-06,-5.114e-06,-5.112e-06,-5.109e-06,-5.106e-06,-5.103e-06,-5.1e-06,-5.097e-06,-5.094e-06,-5.091e-06,-5.088e-06,-5.085e-06,-5.082e-06,-5.079e-06,-5.076e-06,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0.0003105,-0.0003101,-0.0003097,-0.0003093,-0.0003089,-0.0003086,-0.0003082,-0.0003078,-0.0003074,-0.0003071,-0.0003067,-0.0003063,-0.000306,-0.0003056,-0.0003053,-0.0003049,-0.0003046,-0.0003042,-0.0003039,-0.0003035,-0.0003032,-0.0003029,-0.0003025,-0.0003022,-0.0003018,-0.0003015,-0.0003012,-0.0003009,-0.0003005,-0.0003002,-0.0002999,-0.0002996,-0.0002992,-0.0002989,-0.0002986,-0.0002983,-0.000298,-0.0002977,-0.0002973,-0.000297,-0.0002967,
-2.497e-10,-2.497e-10,-2.496e-10,-2.495e-10,-2.495e-10,-2.494e-10,-2.493e-10,-2.493e-10,-2.492e-10,-2.491e-10,-2.491e-10,-2.49e-10,-2.489e-10,-2.488e-10,-2.488e-10,-2.487e-10,-2.486e-10,-2.485e-10,-2.485e-10,-2.484e-10,-2.483e-10,-2.482e-10,-2.481e-10,-2.481e-10,-2.48e-10,-2.479e-10,-2.478e-10,-2.477e-10,-2.477e-10,-2.476e-10,-2.475e-10,-2.474e-10,-2.473e-10,-2.472e-10,-2.471e-10,-2.471e-10,-2.47e-10,-2.469e-10,-2.468e-10,-2.467e-10,-2.466e-10,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-3.356e-08,-3.357e-08,-3.357e-08,-3.358e-08,-3.359e-08,-3.359e-08,-3.36e-08,-3.36e-08,-3.361e-08,-3.362e-08,-3.362e-08,-3.362e-08,-3.363e-08,-3.363e-08,-3.364e-08,-3.364e-08,-3.364e-08,-3.365e-08,-3.365e-08,-3.365e-08,-3.365e-08,-3.365e-08,-3.366e-08,-3.366e-08,-3.366e-08,-3.366e-08,-3.366e-08,-3.366e-08,-3.366e-08,-3.366e-08,-3.366e-08,-3.366e-08,-3.366e-08,-3.366e-08,-3.366e-08,-3.366e-08,-3.366e-08,-3.366e-08,-3.366e-08,-3.366e-08,-3.366e-08,
-3.778e-05,-3.776e-05,-3.775e-05,-3.774e-05,-3.772e-05,-3.771e-05,-3.77e-05,-3.768e-05,-3.767e-05,-3.765e-05,-3.764e-05,-3.763e-05,-3.761e-05,-3.76e-05,-3.759e-05,-3.757e-05,-3.756e-05,-3.754e-05,-3.753e-05,-3.752e-05,-3.75e-05,-3.749e-05,-3.747e-05,-3.746e-05,-3.745e-05,-3.743e-05,-3.742e-05,-3.74e-05,-3.739e-05,-3.737e-05,-3.736e-05,-3.735e-05,-3.733e-05,-3.732e-05,-3.73e-05,-3.729e-05,-3.727e-05,-3.726e-05,-3.724e-05,-3.723e-05,-3.721e-05,
-1.31e-14,-1.307e-14,-1.303e-14,-1.299e-14,-1.296e-14,-1.292e-14,-1.289e-14,-1.285e-14,-1.282e-14,-1.279e-14,-1.277e-14,-1.274e-14,-1.272e-14,-1.271e-14,-1.269e-14,-1.268e-14,-1.267e-14,-1.267e-14,-1.267e-14,-1.267e-14,-1.268e-14,-1.269e-14,-1.27e-14,-1.271e-14,-1.272e-14,-1.274e-14,-1.276e-14,-1.278e-14,-1.28e-14,-1.283e-14,-1.285e-14,-1.288e-14,-1.29e-14,-1.293e-14,-1.296e-14,-1.299e-14,-1.301e-14,-1.304e-14,-1.307e-14,-1.31e-14,-1.313e-14,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0.0002132,-0.0002132,-0.0002132,-0.0002131,-0.0002131,-0.0002131,-0.0002131,-0.000213,-0.000213,-0.000213,-0.0002129,-0.0002129,-0.0002129,-0.0002128,-0.0002128,-0.0002128,-0.0002127,-0.0002127,-0.0002126,-0.0002126,-0.0002126,-0.0002125,-0.0002125,-0.0002124,-0.0002124,-0.0002124,-0.0002123,-0.0002123,-0.0002122,-0.0002122,-0.0002121,-0.0002121,-0.000212,-0.000212,-0.000212,-0.0002119,-0.0002119,-0.0002118,-0.0002118,-0.0002117,-0.0002117,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0.0001051,-0.000105,-0.000105,-0.0001049,-0.0001049,-0.0001049,-0.0001048,-0.0001048,-0.0001048,-0.0001047,-0.0001047,-0.0001047,-0.0001046,-0.0001046,-0.0001046,-0.0001046,-0.0001045,-0.0001045,-0.0001045,-0.0001045,-0.0001045,-0.0001045,-0.0001045,-0.0001045,-0.0001045,-0.0001045,-0.0001045,-0.0001045,-0.0001046,-0.0001046,-0.0001046,-0.0001046,-0.0001046,-0.0001046,-0.0001047,-0.0001047,-0.0001047,-0.0001047,-0.0001048,-0.0001048,-0.0001048,
-0.0001086,-0.0001086,-0.0001085,-0.0001084,-0.0001083,-0.0001083,-0.0001082,-0.0001081,-0.000108,-0.000108,-0.0001079,-0.0001078,-0.0001077,-0.0001076,-0.0001075,-0.0001075,-0.0001074,-0.0001073,-0.0001072,-0.0001071,-0.000107,-0.0001069,-0.0001069,-0.0001068,-0.0001067,-0.0001066,-0.0001065,-0.0001064,-0.0001063,-0.0001063,-0.0001062,-0.0001061,-0.000106,-0.0001059,-0.0001058,-0.0001057,-0.0001057,-0.0001056,-0.0001055,-0.0001054,-0.0001054,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-2.895e-15,-2.895e-15,-2.895e-15,-2.894e-15,-2.894e-15,-2.894e-15,-2.894e-15,-2.894e-15,-2.893e-15,-2.893e-15,-2.893e-15,-2.893e-15,-2.892e-15,-2.892e-15,-2.892e-15,-2.891e-15,-2.891e-15,-2.891e-15,-2.89e-15,-2.89e-15,-2.89e-15,-2.889e-15,-2.889e-15,-2.888e-15,-2.888e-15,-2.887e-15,-2.887e-15,-2.887e-15,-2.886e-15,-2.886e-15,-2.885e-15,-2.885e-15,-2.884e-15,-2.884e-15,-2.883e-15,-2.883e-15,-2.882e-15,-2.882e-15,-2.882e-15,-2.881e-15,-2.881e-15,
-6.035e-13,-6.036e-13,-6.037e-13,-6.038e-13,-6.039e-13,-6.039e-13,-6.04e-13,-6.041e-13,-6.042e-13,-6.043e-13,-6.043e-13,-6.044e-13,-6.045e-13,-6.045e-13,-6.046e-13,-6.046e-13,-6.047e-13,-6.048e-13,-6.048e-13,-6.049e-13,-6.049e-13,-6.05e-13,-6.05e-13,-6.05e-13,-6.051e-13,-6.051e-13,-6.052e-13,-6.052e-13,-6.052e-13,-6.053e-13,-6.053e-13,-6.053e-13,-6.054e-13,-6.054e-13,-6.054e-13,-6.055e-13,-6.055e-13,-6.055e-13,-6.056e-13,-6.056e-13,-6.056e-13,
-1.891e-15,-1.891e-15,-1.892e-15,-1.892e-15,-1.892e-15,-1.893e-15,-1.893e-15,-1.894e-15,-1.894e-15,-1.894e-15,-1.895e-15,-1.895e-15,-1.895e-15,-1.896e-15,-1.896e-15,-1.896e-15,-1.897e-15,-1.897e-15,-1.897e-15,-1.897e-15,-1.898e-15,-1.898e-15,-1.898e-15,-1.898e-15,-1.898e-15,-1.899e-15,-1.899e-15,-1.899e-15,-1.899e-15,-1.9e-15,-1.9e-15,-1.9e-15,-1.9e-15,-1.9e-15,-1.9e-15,-1.901e-15,-1.901e-15,-1.901e-15,-1.901e-15,-1.901e-15,-1.901e-15,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
