1.737e-05,1.685e-05,1.633e-05,1.583e-05,1.534e-05,1.486e-05,1.439e-05,1.393e-05,1.349e-05,1.306e-05,1.264e-05,1.224e-05,1.184e-05,1.146e-05,1.11e-05,1.074e-05,1.04e-05,1.006e-05,9.742e-06,9.432e-06,9.133e-06,8.845e-06,8.566e-06,8.298e-06,8.04e-06,7.79e-06,7.55e-06,7.319e-06,7.096e-06,6.881e-06,6.675e-06,6.475e-06,6.283e-06,6.098e-06,5.92e-06,5.749e-06,5.583e-06,5.424e-06,5.27e-06,5.122e-06,4.98e-06,
5.74e-05,5.497e-05,5.264e-05,5.04e-05,4.826e-05,4.621e-05,4.425e-05,4.238e-05,4.06e-05,3.889e-05,3.726e-05,3.571e-05,3.422e-05,3.281e-05,3.146e-05,3.018e-05,2.896e-05,2.779e-05,2.668e-05,2.562e-05,2.462e-05,2.366e-05,2.274e-05,2.187e-05,2.104e-05,2.025e-05,1.949e-05,1.877e-05,1.809e-05,1.743e-05,1.681e-05,1.621e-05,1.565e-05,1.51e-05,1.458e-05,1.409e-05,1.361e-05,1.316e-05,1.273e-05,1.231e-05,1.192e-05,
9.535e-05,9.119e-05,8.723e-05,8.346e-05,7.987e-05,7.645e-05,7.32e-05,7.011e-05,6.716e-05,6.436e-05,6.17e-05,5.916e-05,5.675e-05,5.446e-05,5.228e-05,5.021e-05,4.824e-05,4.636e-05,4.457e-05,4.287e-05,4.126e-05,3.972e-05,3.825e-05,3.685e-05,3.552e-05,3.425e-05,3.304e-05,3.189e-05,3.079e-05,2.974e-05,2.873e-05,2.777e-05,2.686e-05,2.598e-05,2.514e-05,2.434e-05,2.357e-05,2.284e-05,2.213e-05,2.145e-05,2.081e-05,
1.001e-07,1.001e-07,1.001e-07,1.001e-07,1.001e-07,1.001e-07,1.001e-07,1e-07,9.998e-08,9.993e-08,9.986e-08,9.979e-08,9.971e-08,9.962e-08,9.952e-08,9.941e-08,9.93e-08,9.917e-08,9.904e-08,9.89e-08,9.875e-08,9.86e-08,9.844e-08,9.827e-08,9.809e-08,9.791e-08,9.772e-08,9.752e-08,9.732e-08,9.711e-08,9.689e-08,9.667e-08,9.645e-08,9.622e-08,9.598e-08,9.574e-08,9.549e-08,9.524e-08,9.499e-08,9.473e-08,9.446e-08,
9.504e-08,9.514e-08,9.523e-08,9.531e-08,9.538e-08,9.544e-08,9.549e-08,9.553e-08,9.557e-08,9.559e-08,9.56e-08,9.56e-08,9.56e-08,9.558e-08,9.556e-08,9.552e-08,9.548e-08,9.543e-08,9.537e-08,9.531e-08,9.523e-08,9.515e-08,9.506e-08,9.496e-08,9.485e-08,9.473e-08,9.461e-08,9.448e-08,9.435e-08,9.42e-08,9.405e-08,9.39e-08,9.373e-08,9.357e-08,9.339e-08,9.321e-08,9.302e-08,9.283e-08,9.263e-08,9.243e-08,9.222e-08,
9.245e-08,9.26e-08,9.273e-08,9.285e-08,9.297e-08,9.308e-08,9.317e-08,9.326e-08,9.334e-08,9.34e-08,9.346e-08,9.351e-08,9.355e-08,9.358e-08,9.361e-08,9.362e-08,9.362e-08,9.362e-08,9.361e-08,9.358e-08,9.355e-08,9.351e-08,9.347e-08,9.341e-08,9.335e-08,9.328e-08,9.32e-08,9.311e-08,9.302e-08,9.292e-08,9.281e-08,9.269e-08,9.257e-08,9.244e-08,9.23e-08,9.216e-08,9.201e-08,9.185e-08,9.169e-08,9.153e-08,9.135e-08,
9.083e-08,9.104e-08,9.123e-08,9.142e-08,9.16e-08,9.177e-08,9.193e-08,9.208e-08,9.223e-08,9.236e-08,9.248e-08,9.26e-08,9.271e-08,9.28e-08,9.289e-08,9.297e-08,9.304e-08,9.31e-08,9.315e-08,9.32e-08,9.323e-08,9.326e-08,9.327e-08,9.328e-08,9.328e-08,9.327e-08,9.325e-08,9.323e-08,9.319e-08,9.315e-08,9.31e-08,9.304e-08,9.297e-08,9.29e-08,9.282e-08,9.273e-08,9.264e-08,9.253e-08,9.242e-08,9.23e-08,9.218e-08,
9.094e-08,9.119e-08,9.143e-08,9.167e-08,9.189e-08,9.211e-08,9.232e-08,9.252e-08,9.271e-08,9.289e-08,9.306e-08,9.323e-08,9.338e-08,9.353e-08,9.366e-08,9.379e-08,9.391e-08,9.402e-08,9.412e-08,9.421e-08,9.429e-08,9.436e-08,9.443e-08,9.448e-08,9.453e-08,9.456e-08,9.459e-08,9.461e-08,9.462e-08,9.462e-08,9.461e-08,9.46e-08,9.457e-08,9.454e-08,9.45e-08,9.445e-08,9.439e-08,9.433e-08,9.426e-08,9.418e-08,9.409e-08,
7.908e-08,7.909e-08,7.909e-08,7.908e-08,7.907e-08,7.906e-08,7.904e-08,7.902e-08,7.899e-08,7.895e-08,7.892e-08,7.888e-08,7.883e-08,7.878e-08,7.872e-08,7.866e-08,7.86e-08,7.853e-08,7.846e-08,7.838e-08,7.83e-08,7.821e-08,7.812e-08,7.803e-08,7.793e-08,7.783e-08,7.772e-08,7.761e-08,7.749e-08,7.738e-08,7.725e-08,7.713e-08,7.7e-08,7.687e-08,7.673e-08,7.659e-08,7.645e-08,7.63e-08,7.615e-08,7.6e-08,7.584e-08,
7.073e-08,7.075e-08,7.077e-08,7.079e-08,7.08e-08,7.081e-08,7.081e-08,7.081e-08,7.081e-08,7.08e-08,7.079e-08,7.077e-08,7.075e-08,7.072e-08,7.07e-08,7.066e-08,7.063e-08,7.059e-08,7.054e-08,7.049e-08,7.044e-08,7.039e-08,7.033e-08,7.026e-08,7.02e-08,7.012e-08,7.005e-08,6.997e-08,6.989e-08,6.98e-08,6.971e-08,6.962e-08,6.953e-08,6.943e-08,6.932e-08,6.922e-08,6.911e-08,6.9e-08,6.888e-08,6.876e-08,6.864e-08,
5.972e-08,5.976e-08,5.98e-08,5.984e-08,5.987e-08,5.991e-08,5.993e-08,5.996e-08,5.998e-08,5.999e-08,6.001e-08,6.002e-08,6.002e-08,6.003e-08,6.003e-08,6.002e-08,6.002e-08,6.001e-08,6e-08,5.998e-08,5.996e-08,5.994e-08,5.991e-08,5.988e-08,5.985e-08,5.981e-08,5.977e-08,5.973e-08,5.968e-08,5.964e-08,5.959e-08,5.953e-08,5.947e-08,5.941e-08,5.935e-08,5.928e-08,5.921e-08,5.914e-08,5.907e-08,5.899e-08,5.891e-08,
4.987e-08,4.992e-08,4.997e-08,5.002e-08,5.007e-08,5.011e-08,5.015e-08,5.019e-08,5.023e-08,5.026e-08,5.029e-08,5.032e-08,5.035e-08,5.037e-08,5.039e-08,5.04e-08,5.042e-08,5.043e-08,5.044e-08,5.044e-08,5.045e-08,5.045e-08,5.045e-08,5.044e-08,5.043e-08,5.042e-08,5.041e-08,5.039e-08,5.038e-08,5.035e-08,5.033e-08,5.03e-08,5.028e-08,5.024e-08,5.021e-08,5.018e-08,5.014e-08,5.01e-08,5.005e-08,5.001e-08,4.996e-08,
4.146e-08,4.152e-08,4.158e-08,4.163e-08,4.168e-08,4.173e-08,4.178e-08,4.183e-08,4.187e-08,4.192e-08,4.196e-08,4.199e-08,4.203e-08,4.206e-08,4.209e-08,4.212e-08,4.215e-08,4.217e-08,4.22e-08,4.222e-08,4.223e-08,4.225e-08,4.226e-08,4.227e-08,4.228e-08,4.229e-08,4.229e-08,4.23e-08,4.23e-08,4.23e-08,4.229e-08,4.228e-08,4.228e-08,4.227e-08,4.225e-08,4.224e-08,4.222e-08,4.22e-08,4.218e-08,4.216e-08,4.213e-08,
2.92e-08,2.925e-08,2.931e-08,2.937e-08,2.942e-08,2.947e-08,2.952e-08,2.957e-08,2.962e-08,2.966e-08,2.971e-08,2.975e-08,2.979e-08,2.983e-08,2.987e-08,2.991e-08,2.995e-08,2.998e-08,3.002e-08,3.005e-08,3.008e-08,3.011e-08,3.014e-08,3.016e-08,3.019e-08,3.021e-08,3.023e-08,3.025e-08,3.027e-08,3.029e-08,3.03e-08,3.032e-08,3.033e-08,3.034e-08,3.035e-08,3.036e-08,3.036e-08,3.037e-08,3.037e-08,3.037e-08,3.038e-08,
2.754e-08,2.76e-08,2.766e-08,2.772e-08,2.777e-08,2.783e-08,2.789e-08,2.794e-08,2.799e-08,2.805e-08,2.81e-08,2.815e-08,2.819e-08,2.824e-08,2.829e-08,2.833e-08,2.837e-08,2.842e-08,2.846e-08,2.85e-08,2.853e-08,2.857e-08,2.861e-08,2.864e-08,2.867e-08,2.87e-08,2.873e-08,2.876e-08,2.879e-08,2.881e-08,2.884e-08,2.886e-08,2.888e-08,2.89e-08,2.892e-08,2.894e-08,2.895e-08,2.897e-08,2.898e-08,2.899e-08,2.9e-08,
2.584e-08,2.59e-08,2.597e-08,2.603e-08,2.609e-08,2.615e-08,2.621e-08,2.627e-08,2.633e-08,2.638e-08,2.644e-08,2.649e-08,2.655e-08,2.66e-08,2.665e-08,2.67e-08,2.675e-08,2.68e-08,2.685e-08,2.689e-08,2.694e-08,2.698e-08,2.702e-08,2.707e-08,2.711e-08,2.714e-08,2.718e-08,2.722e-08,2.725e-08,2.729e-08,2.732e-08,2.735e-08,2.738e-08,2.741e-08,2.744e-08,2.746e-08,2.749e-08,2.751e-08,2.754e-08,2.756e-08,2.758e-08,
2.498e-08,2.505e-08,2.511e-08,2.517e-08,2.524e-08,2.53e-08,2.536e-08,2.542e-08,2.548e-08,2.554e-08,2.56e-08,2.565e-08,2.571e-08,2.577e-08,2.582e-08,2.587e-08,2.592e-08,2.598e-08,2.603e-08,2.607e-08,2.612e-08,2.617e-08,2.621e-08,2.626e-08,2.63e-08,2.634e-08,2.639e-08,2.642e-08,2.646e-08,2.65e-08,2.654e-08,2.657e-08,2.661e-08,2.664e-08,2.667e-08,2.67e-08,2.673e-08,2.676e-08,2.678e-08,2.681e-08,2.683e-08,
8.63e-08,8.625e-08,8.62e-08,8.614e-08,8.608e-08,8.602e-08,8.596e-08,8.589e-08,8.582e-08,8.574e-08,8.566e-08,8.558e-08,8.549e-08,8.54e-08,8.531e-08,8.521e-08,8.511e-08,8.5e-08,8.489e-08,8.478e-08,8.466e-08,8.454e-08,8.441e-08,8.429e-08,8.415e-08,8.402e-08,8.388e-08,8.374e-08,8.359e-08,8.344e-08,8.329e-08,8.313e-08,8.297e-08,8.281e-08,8.264e-08,8.247e-08,8.23e-08,8.212e-08,8.194e-08,8.176e-08,8.158e-08,
9.357e-08,9.35e-08,9.341e-08,9.333e-08,9.324e-08,9.314e-08,9.305e-08,9.295e-08,9.284e-08,9.273e-08,9.262e-08,9.25e-08,9.238e-08,9.225e-08,9.212e-08,9.199e-08,9.185e-08,9.171e-08,9.156e-08,9.141e-08,9.126e-08,9.11e-08,9.094e-08,9.077e-08,9.06e-08,9.043e-08,9.025e-08,9.007e-08,8.989e-08,8.97e-08,8.951e-08,8.931e-08,8.911e-08,8.891e-08,8.87e-08,8.849e-08,8.827e-08,8.805e-08,8.783e-08,8.761e-08,8.738e-08,
1.026e-07,1.024e-07,1.023e-07,1.022e-07,1.021e-07,1.019e-07,1.018e-07,1.016e-07,1.015e-07,1.013e-07,1.012e-07,1.01e-07,1.009e-07,1.007e-07,1.005e-07,1.003e-07,1.001e-07,9.995e-08,9.976e-08,9.956e-08,9.935e-08,9.915e-08,9.893e-08,9.872e-08,9.85e-08,9.828e-08,9.805e-08,9.782e-08,9.758e-08,9.734e-08,9.71e-08,9.685e-08,9.66e-08,9.634e-08,9.608e-08,9.581e-08,9.555e-08,9.528e-08,9.5e-08,9.472e-08,9.444e-08,
1.074e-07,1.073e-07,1.071e-07,1.07e-07,1.069e-07,1.067e-07,1.066e-07,1.065e-07,1.063e-07,1.062e-07,1.06e-07,1.059e-07,1.057e-07,1.055e-07,1.054e-07,1.052e-07,1.05e-07,1.048e-07,1.046e-07,1.044e-07,1.042e-07,1.04e-07,1.038e-07,1.036e-07,1.034e-07,1.032e-07,1.029e-07,1.027e-07,1.025e-07,1.022e-07,1.02e-07,1.018e-07,1.015e-07,1.012e-07,1.01e-07,1.007e-07,1.005e-07,1.002e-07,9.992e-08,9.964e-08,9.936e-08,
1.079e-07,1.078e-07,1.077e-07,1.076e-07,1.076e-07,1.075e-07,1.074e-07,1.072e-07,1.071e-07,1.07e-07,1.069e-07,1.068e-07,1.067e-07,1.065e-07,1.064e-07,1.063e-07,1.061e-07,1.06e-07,1.058e-07,1.057e-07,1.055e-07,1.053e-07,1.052e-07,1.05e-07,1.048e-07,1.047e-07,1.045e-07,1.043e-07,1.041e-07,1.039e-07,1.037e-07,1.035e-07,1.033e-07,1.031e-07,1.029e-07,1.026e-07,1.024e-07,1.022e-07,1.019e-07,1.017e-07,1.015e-07,
1.055e-07,1.054e-07,1.053e-07,1.053e-07,1.052e-07,1.051e-07,1.05e-07,1.049e-07,1.048e-07,1.047e-07,1.046e-07,1.045e-07,1.044e-07,1.043e-07,1.042e-07,1.041e-07,1.04e-07,1.038e-07,1.037e-07,1.036e-07,1.034e-07,1.033e-07,1.032e-07,1.03e-07,1.029e-07,1.027e-07,1.025e-07,1.024e-07,1.022e-07,1.02e-07,1.018e-07,1.017e-07,1.015e-07,1.013e-07,1.011e-07,1.009e-07,1.007e-07,1.005e-07,1.003e-07,1.001e-07,9.984e-08,
1.054e-07,1.053e-07,1.052e-07,1.051e-07,1.051e-07,1.05e-07,1.049e-07,1.048e-07,1.047e-07,1.046e-07,1.045e-07,1.044e-07,1.043e-07,1.042e-07,1.041e-07,1.04e-07,1.039e-07,1.037e-07,1.036e-07,1.035e-07,1.033e-07,1.032e-07,1.03e-07,1.029e-07,1.027e-07,1.026e-07,1.024e-07,1.023e-07,1.021e-07,1.019e-07,1.017e-07,1.016e-07,1.014e-07,1.012e-07,1.01e-07,1.008e-07,1.006e-07,1.004e-07,1.002e-07,9.995e-08,9.973e-08,
1.143e-07,1.142e-07,1.141e-07,1.14e-07,1.139e-07,1.138e-07,1.137e-07,1.135e-07,1.134e-07,1.133e-07,1.131e-07,1.13e-07,1.129e-07,1.127e-07,1.125e-07,1.124e-07,1.122e-07,1.121e-07,1.119e-07,1.117e-07,1.115e-07,1.113e-07,1.111e-07,1.109e-07,1.107e-07,1.105e-07,1.103e-07,1.101e-07,1.099e-07,1.097e-07,1.094e-07,1.092e-07,1.09e-07,1.087e-07,1.085e-07,1.082e-07,1.08e-07,1.077e-07,1.074e-07,1.072e-07,1.069e-07,
1.092e-07,1.09e-07,1.088e-07,1.087e-07,1.085e-07,1.083e-07,1.082e-07,1.08e-07,1.078e-07,1.076e-07,1.074e-07,1.072e-07,1.07e-07,1.068e-07,1.066e-07,1.064e-07,1.062e-07,1.059e-07,1.057e-07,1.055e-07,1.052e-07,1.05e-07,1.047e-07,1.045e-07,1.042e-07,1.039e-07,1.037e-07,1.034e-07,1.031e-07,1.028e-07,1.025e-07,1.023e-07,1.02e-07,1.017e-07,1.014e-07,1.011e-07,1.007e-07,1.004e-07,1.001e-07,9.98e-08,9.948e-08,
1.117e-07,1.116e-07,1.114e-07,1.112e-07,1.11e-07,1.108e-07,1.105e-07,1.103e-07,1.101e-07,1.099e-07,1.096e-07,1.094e-07,1.092e-07,1.089e-07,1.087e-07,1.084e-07,1.081e-07,1.079e-07,1.076e-07,1.073e-07,1.07e-07,1.067e-07,1.065e-07,1.062e-07,1.059e-07,1.056e-07,1.052e-07,1.049e-07,1.046e-07,1.043e-07,1.04e-07,1.036e-07,1.033e-07,1.029e-07,1.026e-07,1.022e-07,1.019e-07,1.015e-07,1.012e-07,1.008e-07,1.004e-07,
1.126e-07,1.125e-07,1.123e-07,1.121e-07,1.12e-07,1.118e-07,1.116e-07,1.114e-07,1.112e-07,1.11e-07,1.108e-07,1.105e-07,1.103e-07,1.101e-07,1.099e-07,1.096e-07,1.094e-07,1.091e-07,1.089e-07,1.086e-07,1.083e-07,1.081e-07,1.078e-07,1.075e-07,1.073e-07,1.07e-07,1.067e-07,1.064e-07,1.061e-07,1.058e-07,1.055e-07,1.052e-07,1.048e-07,1.045e-07,1.042e-07,1.038e-07,1.035e-07,1.031e-07,1.028e-07,1.024e-07,1.021e-07,
1.189e-07,1.188e-07,1.187e-07,1.186e-07,1.184e-07,1.183e-07,1.182e-07,1.18e-07,1.179e-07,1.177e-07,1.175e-07,1.174e-07,1.172e-07,1.17e-07,1.169e-07,1.167e-07,1.165e-07,1.163e-07,1.161e-07,1.159e-07,1.157e-07,1.154e-07,1.152e-07,1.15e-07,1.148e-07,1.145e-07,1.143e-07,1.14e-07,1.138e-07,1.135e-07,1.133e-07,1.13e-07,1.127e-07,1.125e-07,1.122e-07,1.119e-07,1.116e-07,1.113e-07,1.11e-07,1.107e-07,1.104e-07,
1.191e-07,1.19e-07,1.189e-07,1.188e-07,1.187e-07,1.186e-07,1.185e-07,1.184e-07,1.183e-07,1.182e-07,1.181e-07,1.179e-07,1.178e-07,1.177e-07,1.175e-07,1.174e-07,1.172e-07,1.17e-07,1.169e-07,1.167e-07,1.165e-07,1.164e-07,1.162e-07,1.16e-07,1.158e-07,1.156e-07,1.154e-07,1.152e-07,1.149e-07,1.147e-07,1.145e-07,1.143e-07,1.14e-07,1.138e-07,1.135e-07,1.133e-07,1.13e-07,1.128e-07,1.125e-07,1.122e-07,1.12e-07,
1.164e-07,1.164e-07,1.163e-07,1.162e-07,1.161e-07,1.161e-07,1.16e-07,1.159e-07,1.158e-07,1.157e-07,1.156e-07,1.155e-07,1.154e-07,1.152e-07,1.151e-07,1.15e-07,1.149e-07,1.147e-07,1.146e-07,1.144e-07,1.143e-07,1.141e-07,1.139e-07,1.138e-07,1.136e-07,1.134e-07,1.132e-07,1.131e-07,1.129e-07,1.127e-07,1.125e-07,1.123e-07,1.12e-07,1.118e-07,1.116e-07,1.114e-07,1.111e-07,1.109e-07,1.107e-07,1.104e-07,1.102e-07,
1.138e-07,1.137e-07,1.136e-07,1.135e-07,1.134e-07,1.132e-07,1.131e-07,1.13e-07,1.128e-07,1.127e-07,1.125e-07,1.124e-07,1.122e-07,1.121e-07,1.119e-07,1.117e-07,1.116e-07,1.114e-07,1.112e-07,1.11e-07,1.108e-07,1.106e-07,1.104e-07,1.102e-07,1.1e-07,1.097e-07,1.095e-07,1.093e-07,1.09e-07,1.088e-07,1.086e-07,1.083e-07,1.081e-07,1.078e-07,1.075e-07,1.073e-07,1.07e-07,1.067e-07,1.064e-07,1.061e-07,1.058e-07,
1.142e-07,1.142e-07,1.141e-07,1.14e-07,1.139e-07,1.138e-07,1.137e-07,1.137e-07,1.136e-07,1.134e-07,1.133e-07,1.132e-07,1.131e-07,1.13e-07,1.129e-07,1.127e-07,1.126e-07,1.124e-07,1.123e-07,1.121e-07,1.12e-07,1.118e-07,1.117e-07,1.115e-07,1.113e-07,1.111e-07,1.11e-07,1.108e-07,1.106e-07,1.104e-07,1.102e-07,1.1e-07,1.098e-07,1.095e-07,1.093e-07,1.091e-07,1.089e-07,1.086e-07,1.084e-07,1.081e-07,1.079e-07,
1.167e-07,1.166e-07,1.166e-07,1.165e-07,1.165e-07,1.164e-07,1.163e-07,1.163e-07,1.162e-07,1.161e-07,1.16e-07,1.159e-07,1.158e-07,1.157e-07,1.156e-07,1.155e-07,1.154e-07,1.153e-07,1.152e-07,1.15e-07,1.149e-07,1.148e-07,1.146e-07,1.145e-07,1.143e-07,1.142e-07,1.14e-07,1.138e-07,1.137e-07,1.135e-07,1.133e-07,1.131e-07,1.129e-07,1.127e-07,1.125e-07,1.123e-07,1.121e-07,1.119e-07,1.117e-07,1.115e-07,1.112e-07,
1.212e-07,1.212e-07,1.211e-07,1.211e-07,1.21e-07,1.209e-07,1.209e-07,1.208e-07,1.207e-07,1.206e-07,1.206e-07,1.205e-07,1.204e-07,1.203e-07,1.202e-07,1.201e-07,1.199e-07,1.198e-07,1.197e-07,1.196e-07,1.194e-07,1.193e-07,1.192e-07,1.19e-07,1.189e-07,1.187e-07,1.186e-07,1.184e-07,1.182e-07,1.18e-07,1.179e-07,1.177e-07,1.175e-07,1.173e-07,1.171e-07,1.169e-07,1.167e-07,1.165e-07,1.162e-07,1.16e-07,1.158e-07,
1.196e-07,1.195e-07,1.195e-07,1.194e-07,1.193e-07,1.193e-07,1.192e-07,1.191e-07,1.191e-07,1.19e-07,1.189e-07,1.188e-07,1.187e-07,1.186e-07,1.185e-07,1.184e-07,1.183e-07,1.182e-07,1.181e-07,1.179e-07,1.178e-07,1.177e-07,1.175e-07,1.174e-07,1.172e-07,1.171e-07,1.169e-07,1.168e-07,1.166e-07,1.164e-07,1.162e-07,1.161e-07,1.159e-07,1.157e-07,1.155e-07,1.153e-07,1.151e-07,1.149e-07,1.146e-07,1.144e-07,1.142e-07,
1.05e-07,1.046e-07,1.043e-07,1.039e-07,1.035e-07,1.031e-07,1.026e-07,1.022e-07,1.018e-07,1.013e-07,1.009e-07,1.005e-07,9.999e-08,9.953e-08,9.907e-08,9.86e-08,9.813e-08,9.765e-08,9.718e-08,9.67e-08,9.622e-08,9.574e-08,9.526e-08,9.477e-08,9.428e-08,9.379e-08,9.328e-08,9.277e-08,9.225e-08,9.171e-08,9.117e-08,9.062e-08,9.006e-08,8.949e-08,8.891e-08,8.833e-08,8.774e-08,8.714e-08,8.654e-08,8.594e-08,8.534e-08,
9.423e-08,9.356e-08,9.288e-08,9.218e-08,9.146e-08,9.074e-08,9e-08,8.925e-08,8.85e-08,8.774e-08,8.697e-08,8.62e-08,8.544e-08,8.467e-08,8.39e-08,8.314e-08,8.237e-08,8.161e-08,8.086e-08,8.011e-08,7.937e-08,7.863e-08,7.789e-08,7.716e-08,7.641e-08,7.566e-08,7.49e-08,7.412e-08,7.333e-08,7.253e-08,7.172e-08,7.089e-08,7.005e-08,6.921e-08,6.836e-08,6.75e-08,6.664e-08,6.578e-08,6.492e-08,6.406e-08,6.321e-08,
8.451e-08,8.357e-08,8.261e-08,8.164e-08,8.065e-08,7.966e-08,7.865e-08,7.765e-08,7.664e-08,7.564e-08,7.464e-08,7.364e-08,7.265e-08,7.166e-08,7.069e-08,6.972e-08,6.877e-08,6.783e-08,6.69e-08,6.599e-08,6.509e-08,6.42e-08,6.331e-08,6.242e-08,6.152e-08,6.061e-08,5.968e-08,5.874e-08,5.779e-08,5.683e-08,5.585e-08,5.487e-08,5.389e-08,5.29e-08,5.191e-08,5.093e-08,4.995e-08,4.898e-08,4.802e-08,4.708e-08,4.614e-08,
7.522e-08,7.403e-08,7.282e-08,7.161e-08,7.04e-08,6.919e-08,6.799e-08,6.679e-08,6.56e-08,6.442e-08,6.326e-08,6.211e-08,6.098e-08,5.987e-08,5.877e-08,5.77e-08,5.665e-08,5.561e-08,5.46e-08,5.362e-08,5.265e-08,5.169e-08,5.073e-08,4.976e-08,4.878e-08,4.777e-08,4.676e-08,4.573e-08,4.469e-08,4.365e-08,4.261e-08,4.157e-08,4.054e-08,3.951e-08,3.85e-08,3.75e-08,3.652e-08,3.556e-08,3.462e-08,3.37e-08,3.28e-08,
7.219e-08,7.062e-08,6.906e-08,6.752e-08,6.599e-08,6.448e-08,6.299e-08,6.153e-08,6.01e-08,5.87e-08,5.732e-08,5.598e-08,5.467e-08,5.339e-08,5.214e-08,5.093e-08,4.975e-08,4.861e-08,4.749e-08,4.641e-08,4.537e-08,4.431e-08,4.323e-08,4.212e-08,4.099e-08,3.985e-08,3.869e-08,3.754e-08,3.639e-08,3.524e-08,3.411e-08,3.3e-08,3.191e-08,3.085e-08,2.981e-08,2.88e-08,2.783e-08,2.688e-08,2.596e-08,2.508e-08,2.423e-08,
8.02e-08,7.863e-08,7.706e-08,7.547e-08,7.389e-08,7.231e-08,7.074e-08,6.918e-08,6.763e-08,6.611e-08,6.461e-08,6.313e-08,6.168e-08,6.025e-08,5.886e-08,5.75e-08,5.616e-08,5.487e-08,5.36e-08,5.237e-08,5.117e-08,4.999e-08,4.881e-08,4.764e-08,4.646e-08,4.527e-08,4.407e-08,4.287e-08,4.167e-08,4.047e-08,3.928e-08,3.809e-08,3.692e-08,3.576e-08,3.462e-08,3.35e-08,3.241e-08,3.134e-08,3.03e-08,2.929e-08,2.831e-08,
8.165e-08,8.016e-08,7.865e-08,7.712e-08,7.557e-08,7.402e-08,7.247e-08,7.093e-08,6.939e-08,6.786e-08,6.635e-08,6.486e-08,6.34e-08,6.195e-08,6.053e-08,5.914e-08,5.778e-08,5.645e-08,5.515e-08,5.388e-08,5.264e-08,5.143e-08,5.024e-08,4.906e-08,4.789e-08,4.671e-08,4.554e-08,4.436e-08,4.317e-08,4.199e-08,4.081e-08,3.963e-08,3.846e-08,3.729e-08,3.615e-08,3.501e-08,3.39e-08,3.281e-08,3.174e-08,3.07e-08,2.969e-08,
1.174e-07,1.172e-07,1.17e-07,1.168e-07,1.166e-07,1.164e-07,1.162e-07,1.16e-07,1.157e-07,1.155e-07,1.153e-07,1.15e-07,1.148e-07,1.145e-07,1.143e-07,1.14e-07,1.137e-07,1.135e-07,1.132e-07,1.129e-07,1.126e-07,1.123e-07,1.12e-07,1.117e-07,1.114e-07,1.111e-07,1.108e-07,1.105e-07,1.102e-07,1.098e-07,1.095e-07,1.092e-07,1.088e-07,1.085e-07,1.081e-07,1.078e-07,1.074e-07,1.071e-07,1.067e-07,1.063e-07,1.06e-07,
1.286e-07,1.283e-07,1.281e-07,1.279e-07,1.277e-07,1.274e-07,1.272e-07,1.269e-07,1.267e-07,1.264e-07,1.261e-07,1.258e-07,1.256e-07,1.253e-07,1.25e-07,1.247e-07,1.244e-07,1.24e-07,1.237e-07,1.234e-07,1.231e-07,1.227e-07,1.224e-07,1.22e-07,1.217e-07,1.213e-07,1.21e-07,1.206e-07,1.202e-07,1.199e-07,1.195e-07,1.191e-07,1.187e-07,1.183e-07,1.179e-07,1.175e-07,1.172e-07,1.167e-07,1.163e-07,1.159e-07,1.155e-07,
1.427e-07,1.424e-07,1.422e-07,1.419e-07,1.416e-07,1.413e-07,1.41e-07,1.407e-07,1.404e-07,1.401e-07,1.398e-07,1.395e-07,1.391e-07,1.388e-07,1.384e-07,1.381e-07,1.377e-07,1.373e-07,1.369e-07,1.365e-07,1.362e-07,1.358e-07,1.354e-07,1.349e-07,1.345e-07,1.341e-07,1.337e-07,1.333e-07,1.328e-07,1.324e-07,1.32e-07,1.315e-07,1.311e-07,1.306e-07,1.302e-07,1.297e-07,1.292e-07,1.288e-07,1.283e-07,1.278e-07,1.274e-07,
1.307e-07,1.303e-07,1.3e-07,1.296e-07,1.293e-07,1.289e-07,1.286e-07,1.282e-07,1.279e-07,1.275e-07,1.271e-07,1.268e-07,1.264e-07,1.26e-07,1.257e-07,1.253e-07,1.249e-07,1.245e-07,1.241e-07,1.237e-07,1.233e-07,1.229e-07,1.225e-07,1.221e-07,1.217e-07,1.213e-07,1.209e-07,1.205e-07,1.201e-07,1.197e-07,1.192e-07,1.188e-07,1.184e-07,1.18e-07,1.175e-07,1.171e-07,1.167e-07,1.163e-07,1.158e-07,1.154e-07,1.15e-07,
1.143e-07,1.139e-07,1.135e-07,1.131e-07,1.127e-07,1.123e-07,1.12e-07,1.116e-07,1.112e-07,1.108e-07,1.105e-07,1.101e-07,1.097e-07,1.094e-07,1.09e-07,1.086e-07,1.082e-07,1.079e-07,1.075e-07,1.071e-07,1.068e-07,1.064e-07,1.06e-07,1.056e-07,1.053e-07,1.049e-07,1.045e-07,1.041e-07,1.038e-07,1.034e-07,1.03e-07,1.026e-07,1.023e-07,1.019e-07,1.015e-07,1.011e-07,1.008e-07,1.004e-07,1e-07,9.963e-08,9.925e-08,
