 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
-0.0007933,-0.000793,-0.0007926,-0.0007922,-0.0007919,-0.0007914,-0.000791,-0.0007906,-0.0007901,-0.0007897,-0.0007892,-0.0007887,-0.0007882,-0.0007877,-0.0007871,-0.0007866,-0.000786,-0.0007855,-0.0007849,-0.0007843,-0.0007837,-0.0007831,-0.0007825,-0.0007819,-0.0007813,-0.0007806,-0.00078,-0.0007794,-0.0007787,-0.0007781,-0.0007774,-0.0007767,-0.0007761,-0.0007754,-0.0007747,-0.000774,-0.0007733,-0.0007726,-0.0007719,-0.0007712,-0.0007705,
-1.18e-08,-1.18e-08,-1.179e-08,-1.178e-08,-1.178e-08,-1.177e-08,-1.176e-08,-1.175e-08,-1.174e-08,-1.173e-08,-1.172e-08,-1.172e-08,-1.171e-08,-1.17e-08,-1.169e-08,-1.168e-08,-1.167e-08,-1.165e-08,-1.164e-08,-1.163e-08,-1.162e-08,-1.161e-08,-1.16e-08,-1.159e-08,-1.158e-08,-1.156e-08,-1.155e-08,-1.154e-08,-1.153e-08,-1.152e-08,-1.15e-08,-1.149e-08,-1.148e-08,-1.147e-08,-1.145e-08,-1.144e-08,-1.143e-08,-1.141e-08,-1.14e-08,-1.139e-08,-1.138e-08,
-2.21e-07,-2.208e-07,-2.206e-07,-2.205e-07,-2.203e-07,-2.201e-07,-2.199e-07,-2.197e-07,-2.195e-07,-2.193e-07,-2.191e-07,-2.189e-07,-2.186e-07,-2.184e-07,-2.182e-07,-2.179e-07,-2.177e-07,-2.175e-07,-2.172e-07,-2.17e-07,-2.167e-07,-2.164e-07,-2.162e-07,-2.159e-07,-2.156e-07,-2.154e-07,-2.151e-07,-2.148e-07,-2.145e-07,-2.143e-07,-2.14e-07,-2.137e-07,-2.134e-07,-2.131e-07,-2.129e-07,-2.126e-07,-2.123e-07,-2.12e-07,-2.117e-07,-2.114e-07,-2.111e-07,
-9.657e-06,-9.648e-06,-9.638e-06,-9.629e-06,-9.619e-06,-9.608e-06,-9.598e-06,-9.587e-06,-9.575e-06,-9.564e-06,-9.552e-06,-9.54e-06,-9.528e-06,-9.516e-06,-9.503e-06,-9.49e-06,-9.478e-06,-9.464e-06,-9.451e-06,-9.438e-06,-9.424e-06,-9.411e-06,-9.397e-06,-9.383e-06,-9.369e-06,-9.355e-06,-9.341e-06,-9.327e-06,-9.313e-06,-9.299e-06,-9.284e-06,-9.27e-06,-9.255e-06,-9.241e-06,-9.227e-06,-9.212e-06,-9.197e-06,-9.183e-06,-9.168e-06,-9.154e-06,-9.139e-06,
-0.00185,-0.001848,-0.001845,-0.001843,-0.00184,-0.001838,-0.001835,-0.001833,-0.00183,-0.001827,-0.001825,-0.001822,-0.001819,-0.001816,-0.001813,-0.00181,-0.001807,-0.001804,-0.001801,-0.001798,-0.001795,-0.001792,-0.001789,-0.001786,-0.001783,-0.00178,-0.001777,-0.001773,-0.00177,-0.001767,-0.001764,-0.001761,-0.001758,-0.001755,-0.001751,-0.001748,-0.001745,-0.001742,-0.001739,-0.001736,-0.001732,
-0.001622,-0.001618,-0.001614,-0.00161,-0.001606,-0.001602,-0.001599,-0.001595,-0.001591,-0.001587,-0.001583,-0.001579,-0.001575,-0.001571,-0.001567,-0.001563,-0.001559,-0.001555,-0.001551,-0.001547,-0.001543,-0.00154,-0.001536,-0.001532,-0.001528,-0.001524,-0.00152,-0.001516,-0.001512,-0.001509,-0.001505,-0.001501,-0.001497,-0.001494,-0.00149,-0.001486,-0.001482,-0.001479,-0.001475,-0.001471,-0.001468,
-0.0002942,-0.0002933,-0.0002923,-0.0002914,-0.0002905,-0.0002895,-0.0002886,-0.0002877,-0.0002868,-0.0002858,-0.0002849,-0.000284,-0.0002831,-0.0002822,-0.0002813,-0.0002804,-0.0002795,-0.0002786,-0.0002777,-0.0002768,-0.0002759,-0.0002751,-0.0002742,-0.0002733,-0.0002725,-0.0002716,-0.0002708,-0.0002699,-0.0002691,-0.0002683,-0.0002674,-0.0002666,-0.0002658,-0.000265,-0.0002642,-0.0002634,-0.0002626,-0.0002618,-0.000261,-0.0002602,-0.0002594,
-0.006557,-0.006545,-0.006533,-0.006521,-0.006508,-0.006495,-0.006482,-0.006469,-0.006456,-0.006443,-0.00643,-0.006416,-0.006403,-0.006389,-0.006376,-0.006362,-0.006348,-0.006335,-0.006321,-0.006307,-0.006293,-0.006279,-0.006265,-0.006251,-0.006237,-0.006223,-0.006209,-0.006195,-0.006181,-0.006167,-0.006153,-0.006139,-0.006125,-0.006111,-0.006097,-0.006082,-0.006068,-0.006054,-0.00604,-0.006026,-0.006012,
-5.219e-06,-5.217e-06,-5.215e-06,-5.213e-06,-5.212e-06,-5.21e-06,-5.208e-06,-5.206e-06,-5.204e-06,-5.202e-06,-5.199e-06,-5.197e-06,-5.195e-06,-5.193e-06,-5.19e-06,-5.188e-06,-5.186e-06,-5.183e-06,-5.181e-06,-5.178e-06,-5.176e-06,-5.173e-06,-5.17e-06,-5.168e-06,-5.165e-06,-5.162e-06,-5.16e-06,-5.157e-06,-5.154e-06,-5.151e-06,-5.148e-06,-5.145e-06,-5.142e-06,-5.139e-06,-5.136e-06,-5.133e-06,-5.13e-06,-5.127e-06,-5.124e-06,-5.121e-06,-5.118e-06,
-1.067e-07,-1.067e-07,-1.066e-07,-1.066e-07,-1.066e-07,-1.065e-07,-1.065e-07,-1.065e-07,-1.064e-07,-1.064e-07,-1.064e-07,-1.063e-07,-1.063e-07,-1.063e-07,-1.062e-07,-1.062e-07,-1.061e-07,-1.061e-07,-1.06e-07,-1.06e-07,-1.06e-07,-1.059e-07,-1.059e-07,-1.058e-07,-1.058e-07,-1.057e-07,-1.057e-07,-1.056e-07,-1.056e-07,-1.055e-07,-1.055e-07,-1.054e-07,-1.053e-07,-1.053e-07,-1.052e-07,-1.052e-07,-1.051e-07,-1.051e-07,-1.05e-07,-1.049e-07,-1.049e-07,
-5.469e-07,-5.468e-07,-5.467e-07,-5.466e-07,-5.464e-07,-5.463e-07,-5.461e-07,-5.46e-07,-5.458e-07,-5.457e-07,-5.455e-07,-5.453e-07,-5.452e-07,-5.45e-07,-5.448e-07,-5.446e-07,-5.444e-07,-5.442e-07,-5.44e-07,-5.438e-07,-5.436e-07,-5.434e-07,-5.432e-07,-5.43e-07,-5.427e-07,-5.425e-07,-5.423e-07,-5.42e-07,-5.418e-07,-5.415e-07,-5.413e-07,-5.41e-07,-5.408e-07,-5.405e-07,-5.402e-07,-5.4e-07,-5.397e-07,-5.394e-07,-5.391e-07,-5.389e-07,-5.386e-07,
-8.899e-05,-8.897e-05,-8.896e-05,-8.894e-05,-8.893e-05,-8.891e-05,-8.889e-05,-8.887e-05,-8.886e-05,-8.884e-05,-8.881e-05,-8.879e-05,-8.877e-05,-8.875e-05,-8.872e-05,-8.87e-05,-8.867e-05,-8.865e-05,-8.862e-05,-8.859e-05,-8.856e-05,-8.853e-05,-8.85e-05,-8.847e-05,-8.844e-05,-8.841e-05,-8.837e-05,-8.834e-05,-8.831e-05,-8.827e-05,-8.824e-05,-8.82e-05,-8.816e-05,-8.812e-05,-8.808e-05,-8.805e-05,-8.801e-05,-8.797e-05,-8.792e-05,-8.788e-05,-8.784e-05,
-0.0002054,-0.0002054,-0.0002054,-0.0002054,-0.0002053,-0.0002053,-0.0002053,-0.0002052,-0.0002052,-0.0002052,-0.0002051,-0.0002051,-0.000205,-0.000205,-0.000205,-0.0002049,-0.0002049,-0.0002048,-0.0002048,-0.0002047,-0.0002046,-0.0002046,-0.0002045,-0.0002045,-0.0002044,-0.0002043,-0.0002043,-0.0002042,-0.0002041,-0.000204,-0.000204,-0.0002039,-0.0002038,-0.0002037,-0.0002037,-0.0002036,-0.0002035,-0.0002034,-0.0002033,-0.0002032,-0.0002031,
-0.0002579,-0.0002578,-0.0002577,-0.0002576,-0.0002575,-0.0002574,-0.0002573,-0.0002572,-0.0002571,-0.000257,-0.0002569,-0.0002568,-0.0002567,-0.0002566,-0.0002565,-0.0002564,-0.0002563,-0.0002561,-0.000256,-0.0002559,-0.0002558,-0.0002557,-0.0002555,-0.0002554,-0.0002553,-0.0002552,-0.000255,-0.0002549,-0.0002548,-0.0002546,-0.0002545,-0.0002544,-0.0002542,-0.0002541,-0.000254,-0.0002538,-0.0002537,-0.0002536,-0.0002534,-0.0002533,-0.0002531,
 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
-8.967e-06,-8.964e-06,-8.962e-06,-8.959e-06,-8.956e-06,-8.953e-06,-8.95e-06,-8.947e-06,-8.944e-06,-8.941e-06,-8.938e-06,-8.935e-06,-8.932e-06,-8.928e-06,-8.925e-06,-8.922e-06,-8.918e-06,-8.915e-06,-8.911e-06,-8.908e-06,-8.904e-06,-8.901e-06,-8.897e-06,-8.893e-06,-8.89e-06,-8.886e-06,-8.882e-06,-8.878e-06,-8.874e-06,-8.87e-06,-8.866e-06,-8.862e-06,-8.858e-06,-8.854e-06,-8.85e-06,-8.845e-06,-8.841e-06,-8.837e-06,-8.833e-06,-8.828e-06,-8.824e-06,
-2.719e-06,-2.719e-06,-2.718e-06,-2.717e-06,-2.716e-06,-2.716e-06,-2.715e-06,-2.714e-06,-2.713e-06,-2.712e-06,-2.711e-06,-2.711e-06,-2.71e-06,-2.709e-06,-2.708e-06,-2.707e-06,-2.706e-06,-2.705e-06,-2.704e-06,-2.703e-06,-2.702e-06,-2.701e-06,-2.7e-06,-2.699e-06,-2.698e-06,-2.697e-06,-2.696e-06,-2.695e-06,-2.694e-06,-2.693e-06,-2.692e-06,-2.69e-06,-2.689e-06,-2.688e-06,-2.687e-06,-2.686e-06,-2.685e-06,-2.683e-06,-2.682e-06,-2.681e-06,-2.68e-06,
-0.0001253,-0.0001252,-0.0001252,-0.0001252,-0.0001251,-0.0001251,-0.0001251,-0.000125,-0.000125,-0.000125,-0.0001249,-0.0001249,-0.0001249,-0.0001248,-0.0001248,-0.0001247,-0.0001247,-0.0001247,-0.0001246,-0.0001246,-0.0001245,-0.0001245,-0.0001245,-0.0001244,-0.0001244,-0.0001243,-0.0001243,-0.0001242,-0.0001242,-0.0001242,-0.0001241,-0.0001241,-0.000124,-0.000124,-0.0001239,-0.0001239,-0.0001238,-0.0001238,-0.0001237,-0.0001237,-0.0001236,
-1.65e-05,-1.649e-05,-1.649e-05,-1.649e-05,-1.648e-05,-1.648e-05,-1.648e-05,-1.647e-05,-1.647e-05,-1.646e-05,-1.646e-05,-1.646e-05,-1.645e-05,-1.645e-05,-1.644e-05,-1.644e-05,-1.644e-05,-1.643e-05,-1.643e-05,-1.642e-05,-1.642e-05,-1.641e-05,-1.641e-05,-1.64e-05,-1.64e-05,-1.639e-05,-1.639e-05,-1.638e-05,-1.638e-05,-1.637e-05,-1.637e-05,-1.636e-05,-1.636e-05,-1.635e-05,-1.635e-05,-1.634e-05,-1.634e-05,-1.633e-05,-1.632e-05,-1.632e-05,-1.631e-05,
-2.595e-09,-2.594e-09,-2.594e-09,-2.593e-09,-2.593e-09,-2.592e-09,-2.592e-09,-2.591e-09,-2.591e-09,-2.59e-09,-2.59e-09,-2.589e-09,-2.589e-09,-2.588e-09,-2.588e-09,-2.587e-09,-2.587e-09,-2.586e-09,-2.585e-09,-2.585e-09,-2.584e-09,-2.583e-09,-2.583e-09,-2.582e-09,-2.581e-09,-2.581e-09,-2.58e-09,-2.579e-09,-2.579e-09,-2.578e-09,-2.577e-09,-2.576e-09,-2.576e-09,-2.575e-09,-2.574e-09,-2.573e-09,-2.572e-09,-2.571e-09,-2.571e-09,-2.57e-09,-2.569e-09,
-7.713e-06,-7.712e-06,-7.711e-06,-7.71e-06,-7.708e-06,-7.707e-06,-7.706e-06,-7.705e-06,-7.703e-06,-7.702e-06,-7.701e-06,-7.699e-06,-7.698e-06,-7.696e-06,-7.695e-06,-7.694e-06,-7.692e-06,-7.69e-06,-7.689e-06,-7.687e-06,-7.686e-06,-7.684e-06,-7.682e-06,-7.68e-06,-7.679e-06,-7.677e-06,-7.675e-06,-7.673e-06,-7.671e-06,-7.669e-06,-7.667e-06,-7.665e-06,-7.663e-06,-7.661e-06,-7.659e-06,-7.657e-06,-7.654e-06,-7.652e-06,-7.65e-06,-7.648e-06,-7.645e-06,
-2.79e-09,-2.789e-09,-2.789e-09,-2.788e-09,-2.788e-09,-2.788e-09,-2.787e-09,-2.787e-09,-2.786e-09,-2.786e-09,-2.786e-09,-2.785e-09,-2.785e-09,-2.784e-09,-2.784e-09,-2.783e-09,-2.783e-09,-2.782e-09,-2.782e-09,-2.781e-09,-2.78e-09,-2.78e-09,-2.779e-09,-2.779e-09,-2.778e-09,-2.777e-09,-2.777e-09,-2.776e-09,-2.776e-09,-2.775e-09,-2.774e-09,-2.774e-09,-2.773e-09,-2.772e-09,-2.771e-09,-2.771e-09,-2.77e-09,-2.769e-09,-2.768e-09,-2.768e-09,-2.767e-09,
-0.0002381,-0.000238,-0.0002379,-0.0002378,-0.0002377,-0.0002376,-0.0002375,-0.0002374,-0.0002373,-0.0002372,-0.0002371,-0.000237,-0.0002368,-0.0002367,-0.0002366,-0.0002365,-0.0002364,-0.0002363,-0.0002361,-0.000236,-0.0002359,-0.0002358,-0.0002357,-0.0002355,-0.0002354,-0.0002353,-0.0002352,-0.000235,-0.0002349,-0.0002348,-0.0002346,-0.0002345,-0.0002344,-0.0002343,-0.0002341,-0.000234,-0.0002338,-0.0002337,-0.0002336,-0.0002334,-0.0002333,
-8.59e-05,-8.586e-05,-8.582e-05,-8.578e-05,-8.574e-05,-8.57e-05,-8.566e-05,-8.562e-05,-8.557e-05,-8.553e-05,-8.549e-05,-8.545e-05,-8.54e-05,-8.536e-05,-8.532e-05,-8.527e-05,-8.523e-05,-8.518e-05,-8.514e-05,-8.509e-05,-8.505e-05,-8.5e-05,-8.495e-05,-8.491e-05,-8.486e-05,-8.481e-05,-8.476e-05,-8.472e-05,-8.467e-05,-8.462e-05,-8.457e-05,-8.452e-05,-8.447e-05,-8.442e-05,-8.437e-05,-8.432e-05,-8.426e-05,-8.421e-05,-8.416e-05,-8.411e-05,-8.405e-05,
-6.119e-10,-6.116e-10,-6.113e-10,-6.11e-10,-6.107e-10,-6.104e-10,-6.101e-10,-6.098e-10,-6.095e-10,-6.092e-10,-6.088e-10,-6.085e-10,-6.082e-10,-6.079e-10,-6.075e-10,-6.072e-10,-6.069e-10,-6.065e-10,-6.062e-10,-6.058e-10,-6.055e-10,-6.051e-10,-6.048e-10,-6.044e-10,-6.041e-10,-6.037e-10,-6.033e-10,-6.03e-10,-6.026e-10,-6.022e-10,-6.019e-10,-6.015e-10,-6.011e-10,-6.007e-10,-6.003e-10,-6e-10,-5.996e-10,-5.992e-10,-5.988e-10,-5.984e-10,-5.98e-10,
-2.54e-08,-2.539e-08,-2.538e-08,-2.537e-08,-2.535e-08,-2.534e-08,-2.533e-08,-2.532e-08,-2.53e-08,-2.529e-08,-2.528e-08,-2.526e-08,-2.525e-08,-2.524e-08,-2.522e-08,-2.521e-08,-2.52e-08,-2.518e-08,-2.517e-08,-2.515e-08,-2.514e-08,-2.513e-08,-2.511e-08,-2.51e-08,-2.508e-08,-2.507e-08,-2.505e-08,-2.504e-08,-2.502e-08,-2.501e-08,-2.499e-08,-2.498e-08,-2.496e-08,-2.495e-08,-2.493e-08,-2.492e-08,-2.49e-08,-2.488e-08,-2.487e-08,-2.485e-08,-2.484e-08,
-0.0007436,-0.0007432,-0.0007429,-0.0007426,-0.0007422,-0.0007419,-0.0007415,-0.0007412,-0.0007408,-0.0007405,-0.0007401,-0.0007398,-0.0007394,-0.000739,-0.0007387,-0.0007383,-0.0007379,-0.0007376,-0.0007372,-0.0007368,-0.0007364,-0.000736,-0.0007356,-0.0007352,-0.0007348,-0.0007344,-0.000734,-0.0007336,-0.0007332,-0.0007328,-0.0007324,-0.000732,-0.0007316,-0.0007311,-0.0007307,-0.0007303,-0.0007298,-0.0007294,-0.000729,-0.0007285,-0.0007281,
-9.138e-05,-9.134e-05,-9.13e-05,-9.126e-05,-9.122e-05,-9.117e-05,-9.113e-05,-9.109e-05,-9.105e-05,-9.101e-05,-9.097e-05,-9.092e-05,-9.088e-05,-9.084e-05,-9.079e-05,-9.075e-05,-9.07e-05,-9.066e-05,-9.061e-05,-9.057e-05,-9.052e-05,-9.048e-05,-9.043e-05,-9.038e-05,-9.034e-05,-9.029e-05,-9.024e-05,-9.019e-05,-9.014e-05,-9.009e-05,-9.004e-05,-9e-05,-8.995e-05,-8.989e-05,-8.984e-05,-8.979e-05,-8.974e-05,-8.969e-05,-8.964e-05,-8.958e-05,-8.953e-05,
-2.401e-05,-2.4e-05,-2.399e-05,-2.398e-05,-2.397e-05,-2.396e-05,-2.395e-05,-2.394e-05,-2.393e-05,-2.392e-05,-2.39e-05,-2.389e-05,-2.388e-05,-2.387e-05,-2.386e-05,-2.385e-05,-2.384e-05,-2.382e-05,-2.381e-05,-2.38e-05,-2.379e-05,-2.378e-05,-2.376e-05,-2.375e-05,-2.374e-05,-2.373e-05,-2.371e-05,-2.37e-05,-2.369e-05,-2.368e-05,-2.366e-05,-2.365e-05,-2.364e-05,-2.362e-05,-2.361e-05,-2.36e-05,-2.358e-05,-2.357e-05,-2.356e-05,-2.354e-05,-2.353e-05,
-0.002582,-0.002581,-0.002579,-0.002578,-0.002577,-0.002576,-0.002575,-0.002573,-0.002572,-0.002571,-0.00257,-0.002568,-0.002567,-0.002566,-0.002564,-0.002563,-0.002562,-0.00256,-0.002559,-0.002558,-0.002556,-0.002555,-0.002554,-0.002552,-0.002551,-0.002549,-0.002548,-0.002546,-0.002545,-0.002544,-0.002542,-0.002541,-0.002539,-0.002538,-0.002536,-0.002535,-0.002533,-0.002531,-0.00253,-0.002528,-0.002527,
-3.165e-06,-3.163e-06,-3.162e-06,-3.16e-06,-3.158e-06,-3.157e-06,-3.155e-06,-3.153e-06,-3.152e-06,-3.15e-06,-3.148e-06,-3.146e-06,-3.145e-06,-3.143e-06,-3.141e-06,-3.139e-06,-3.137e-06,-3.136e-06,-3.134e-06,-3.132e-06,-3.13e-06,-3.128e-06,-3.126e-06,-3.124e-06,-3.122e-06,-3.12e-06,-3.118e-06,-3.116e-06,-3.114e-06,-3.112e-06,-3.11e-06,-3.108e-06,-3.106e-06,-3.104e-06,-3.102e-06,-3.1e-06,-3.098e-06,-3.096e-06,-3.094e-06,-3.092e-06,-3.09e-06,
 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
-6.989e-08,-6.985e-08,-6.981e-08,-6.978e-08,-6.974e-08,-6.97e-08,-6.966e-08,-6.963e-08,-6.959e-08,-6.955e-08,-6.951e-08,-6.947e-08,-6.943e-08,-6.939e-08,-6.935e-08,-6.931e-08,-6.927e-08,-6.923e-08,-6.919e-08,-6.915e-08,-6.91e-08,-6.906e-08,-6.902e-08,-6.898e-08,-6.893e-08,-6.889e-08,-6.885e-08,-6.88e-08,-6.876e-08,-6.871e-08,-6.867e-08,-6.862e-08,-6.857e-08,-6.853e-08,-6.848e-08,-6.843e-08,-6.839e-08,-6.834e-08,-6.829e-08,-6.824e-08,-6.819e-08,
-0.001269,-0.001269,-0.001268,-0.001268,-0.001267,-0.001266,-0.001266,-0.001265,-0.001264,-0.001264,-0.001263,-0.001263,-0.001262,-0.001261,-0.001261,-0.00126,-0.001259,-0.001259,-0.001258,-0.001257,-0.001257,-0.001256,-0.001255,-0.001254,-0.001254,-0.001253,-0.001252,-0.001252,-0.001251,-0.00125,-0.001249,-0.001249,-0.001248,-0.001247,-0.001246,-0.001246,-0.001245,-0.001244,-0.001243,-0.001242,-0.001242,
-0.0006678,-0.0006675,-0.0006672,-0.0006669,-0.0006666,-0.0006663,-0.000666,-0.0006657,-0.0006654,-0.0006651,-0.0006648,-0.0006645,-0.0006642,-0.0006638,-0.0006635,-0.0006632,-0.0006629,-0.0006625,-0.0006622,-0.0006618,-0.0006615,-0.0006612,-0.0006608,-0.0006605,-0.0006601,-0.0006597,-0.0006594,-0.000659,-0.0006587,-0.0006583,-0.0006579,-0.0006575,-0.0006572,-0.0006568,-0.0006564,-0.000656,-0.0006556,-0.0006552,-0.0006548,-0.0006544,-0.000654,
-2.059e-05,-2.058e-05,-2.058e-05,-2.057e-05,-2.056e-05,-2.055e-05,-2.054e-05,-2.053e-05,-2.052e-05,-2.051e-05,-2.05e-05,-2.049e-05,-2.048e-05,-2.047e-05,-2.047e-05,-2.046e-05,-2.045e-05,-2.044e-05,-2.043e-05,-2.042e-05,-2.041e-05,-2.039e-05,-2.038e-05,-2.037e-05,-2.036e-05,-2.035e-05,-2.034e-05,-2.033e-05,-2.032e-05,-2.031e-05,-2.03e-05,-2.029e-05,-2.028e-05,-2.026e-05,-2.025e-05,-2.024e-05,-2.023e-05,-2.022e-05,-2.021e-05,-2.019e-05,-2.018e-05,
-3.107e-06,-3.106e-06,-3.104e-06,-3.103e-06,-3.101e-06,-3.1e-06,-3.098e-06,-3.097e-06,-3.095e-06,-3.094e-06,-3.092e-06,-3.091e-06,-3.089e-06,-3.088e-06,-3.086e-06,-3.084e-06,-3.083e-06,-3.081e-06,-3.08e-06,-3.078e-06,-3.076e-06,-3.075e-06,-3.073e-06,-3.071e-06,-3.069e-06,-3.068e-06,-3.066e-06,-3.064e-06,-3.062e-06,-3.061e-06,-3.059e-06,-3.057e-06,-3.055e-06,-3.053e-06,-3.051e-06,-3.049e-06,-3.048e-06,-3.046e-06,-3.044e-06,-3.042e-06,-3.04e-06,
-6.26e-05,-6.257e-05,-6.254e-05,-6.252e-05,-6.249e-05,-6.246e-05,-6.243e-05,-6.241e-05,-6.238e-05,-6.235e-05,-6.232e-05,-6.229e-05,-6.226e-05,-6.223e-05,-6.22e-05,-6.217e-05,-6.214e-05,-6.211e-05,-6.208e-05,-6.205e-05,-6.202e-05,-6.199e-05,-6.195e-05,-6.192e-05,-6.189e-05,-6.186e-05,-6.182e-05,-6.179e-05,-6.176e-05,-6.172e-05,-6.169e-05,-6.166e-05,-6.162e-05,-6.159e-05,-6.155e-05,-6.152e-05,-6.148e-05,-6.145e-05,-6.141e-05,-6.137e-05,-6.134e-05,
-5.216e-05,-5.214e-05,-5.212e-05,-5.21e-05,-5.208e-05,-5.206e-05,-5.203e-05,-5.201e-05,-5.199e-05,-5.197e-05,-5.194e-05,-5.192e-05,-5.19e-05,-5.187e-05,-5.185e-05,-5.183e-05,-5.18e-05,-5.178e-05,-5.175e-05,-5.173e-05,-5.17e-05,-5.168e-05,-5.165e-05,-5.163e-05,-5.16e-05,-5.158e-05,-5.155e-05,-5.152e-05,-5.15e-05,-5.147e-05,-5.144e-05,-5.142e-05,-5.139e-05,-5.136e-05,-5.133e-05,-5.131e-05,-5.128e-05,-5.125e-05,-5.122e-05,-5.119e-05,-5.116e-05,
-0.0011,-0.0011,-0.001099,-0.001099,-0.001099,-0.001098,-0.001098,-0.001097,-0.001097,-0.001096,-0.001096,-0.001095,-0.001095,-0.001094,-0.001094,-0.001093,-0.001093,-0.001092,-0.001092,-0.001091,-0.001091,-0.00109,-0.00109,-0.001089,-0.001089,-0.001088,-0.001088,-0.001087,-0.001086,-0.001086,-0.001085,-0.001085,-0.001084,-0.001084,-0.001083,-0.001082,-0.001082,-0.001081,-0.001081,-0.00108,-0.001079,
 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
-5.267e-06,-5.263e-06,-5.26e-06,-5.256e-06,-5.252e-06,-5.248e-06,-5.244e-06,-5.24e-06,-5.236e-06,-5.231e-06,-5.227e-06,-5.223e-06,-5.219e-06,-5.215e-06,-5.21e-06,-5.206e-06,-5.202e-06,-5.197e-06,-5.193e-06,-5.189e-06,-5.184e-06,-5.18e-06,-5.176e-06,-5.171e-06,-5.167e-06,-5.162e-06,-5.157e-06,-5.153e-06,-5.148e-06,-5.143e-06,-5.138e-06,-5.133e-06,-5.128e-06,-5.123e-06,-5.117e-06,-5.112e-06,-5.107e-06,-5.101e-06,-5.096e-06,-5.091e-06,-5.085e-06,
-5.632e-06,-5.626e-06,-5.619e-06,-5.613e-06,-5.607e-06,-5.6e-06,-5.594e-06,-5.587e-06,-5.581e-06,-5.574e-06,-5.567e-06,-5.561e-06,-5.554e-06,-5.547e-06,-5.54e-06,-5.534e-06,-5.527e-06,-5.52e-06,-5.513e-06,-5.506e-06,-5.5e-06,-5.493e-06,-5.486e-06,-5.479e-06,-5.472e-06,-5.464e-06,-5.456e-06,-5.449e-06,-5.441e-06,-5.433e-06,-5.424e-06,-5.416e-06,-5.407e-06,-5.399e-06,-5.39e-06,-5.382e-06,-5.373e-06,-5.364e-06,-5.355e-06,-5.346e-06,-5.337e-06,
-2.342e-06,-2.339e-06,-2.335e-06,-2.332e-06,-2.328e-06,-2.324e-06,-2.321e-06,-2.317e-06,-2.313e-06,-2.31e-06,-2.306e-06,-2.302e-06,-2.298e-06,-2.295e-06,-2.291e-06,-2.287e-06,-2.283e-06,-2.28e-06,-2.276e-06,-2.272e-06,-2.268e-06,-2.265e-06,-2.261e-06,-2.257e-06,-2.253e-06,-2.248e-06,-2.244e-06,-2.239e-06,-2.235e-06,-2.23e-06,-2.226e-06,-2.221e-06,-2.216e-06,-2.211e-06,-2.206e-06,-2.201e-06,-2.196e-06,-2.191e-06,-2.186e-06,-2.181e-06,-2.176e-06,
-1.055e-12,-1.053e-12,-1.051e-12,-1.049e-12,-1.047e-12,-1.045e-12,-1.043e-12,-1.04e-12,-1.038e-12,-1.036e-12,-1.034e-12,-1.032e-12,-1.03e-12,-1.028e-12,-1.026e-12,-1.023e-12,-1.021e-12,-1.019e-12,-1.017e-12,-1.015e-12,-1.013e-12,-1.011e-12,-1.009e-12,-1.006e-12,-1.004e-12,-1.001e-12,-9.985e-13,-9.959e-13,-9.932e-13,-9.904e-13,-9.876e-13,-9.848e-13,-9.82e-13,-9.791e-13,-9.763e-13,-9.734e-13,-9.706e-13,-9.677e-13,-9.649e-13,-9.62e-13,-9.592e-13,
-0.0004801,-0.0004789,-0.0004777,-0.0004765,-0.0004753,-0.0004741,-0.0004729,-0.0004717,-0.0004705,-0.0004693,-0.0004681,-0.0004669,-0.0004658,-0.0004646,-0.0004634,-0.0004622,-0.0004611,-0.0004599,-0.0004588,-0.0004577,-0.0004565,-0.0004553,-0.0004539,-0.0004524,-0.0004509,-0.0004494,-0.0004479,-0.0004463,-0.0004447,-0.0004431,-0.0004415,-0.0004399,-0.0004383,-0.0004367,-0.0004351,-0.0004335,-0.0004319,-0.0004303,-0.0004287,-0.0004272,-0.0004256,
-0.001278,-0.001276,-0.001272,-0.001269,-0.001266,-0.001263,-0.00126,-0.001257,-0.001254,-0.001251,-0.001248,-0.001244,-0.001241,-0.001238,-0.001235,-0.001232,-0.001229,-0.001226,-0.001223,-0.00122,-0.001217,-0.001213,-0.00121,-0.001207,-0.001203,-0.0012,-0.001196,-0.001192,-0.001188,-0.001184,-0.00118,-0.001176,-0.001172,-0.001168,-0.001164,-0.001159,-0.001155,-0.001151,-0.001147,-0.001143,-0.001139,
