-63.02,-63.02,-63.01,-63.01,-63.01,-63,-63,-63,-63,-63,-62.99,-62.99,-62.99,-62.99,-62.99,-62.99,-62.99,-62.99,-62.99,-62.99,-62.99,-62.99,-62.99,-62.99,-62.99,-62.99,-62.99,-62.99,-63,-63,-63,-63,-63,-63.01,-63.01,-63.01,-63.02,-63.02,-63.02,-63.03,-63.03,
-63.06,-63.06,-63.05,-63.05,-63.04,-63.04,-63.03,-63.03,-63.03,-63.02,-63.02,-63.01,-63.01,-63.01,-63.01,-63,-63,-63,-63,-63,-63,-63,-62.99,-62.99,-62.99,-62.99,-62.99,-62.99,-62.99,-62.99,-62.99,-63,-63,-63,-63,-63,-63,-63,-63.01,-63.01,-63.01,
-63.05,-63.05,-63.04,-63.04,-63.03,-63.02,-63.02,-63.01,-63.01,-63,-63,-63,-62.99,-62.99,-62.98,-62.98,-62.98,-62.97,-62.97,-62.97,-62.97,-62.96,-62.96,-62.96,-62.96,-62.96,-62.96,-62.96,-62.96,-62.96,-62.96,-62.96,-62.96,-62.96,-62.96,-62.96,-62.96,-62.96,-62.96,-62.96,-62.96,
-63.37,-63.37,-63.37,-63.37,-63.37,-63.37,-63.37,-63.37,-63.37,-63.37,-63.37,-63.37,-63.37,-63.37,-63.38,-63.38,-63.38,-63.38,-63.38,-63.38,-63.39,-63.39,-63.39,-63.39,-63.4,-63.4,-63.4,-63.4,-63.41,-63.41,-63.41,-63.42,-63.42,-63.42,-63.43,-63.43,-63.44,-63.44,-63.44,-63.45,-63.45,
-63.65,-63.65,-63.65,-63.65,-63.65,-63.65,-63.65,-63.65,-63.65,-63.65,-63.65,-63.65,-63.65,-63.65,-63.65,-63.65,-63.65,-63.65,-63.66,-63.66,-63.66,-63.66,-63.66,-63.66,-63.67,-63.67,-63.67,-63.67,-63.67,-63.68,-63.68,-63.68,-63.68,-63.69,-63.69,-63.69,-63.7,-63.7,-63.7,-63.71,-63.71,
-64.08,-64.08,-64.08,-64.08,-64.08,-64.07,-64.07,-64.07,-64.07,-64.07,-64.07,-64.07,-64.07,-64.07,-64.07,-64.07,-64.07,-64.07,-64.07,-64.07,-64.07,-64.07,-64.07,-64.07,-64.07,-64.07,-64.07,-64.08,-64.08,-64.08,-64.08,-64.08,-64.08,-64.09,-64.09,-64.09,-64.09,-64.1,-64.1,-64.1,-64.1,
-64.53,-64.53,-64.53,-64.53,-64.53,-64.52,-64.52,-64.52,-64.52,-64.52,-64.51,-64.51,-64.51,-64.51,-64.51,-64.51,-64.51,-64.51,-64.51,-64.51,-64.51,-64.51,-64.5,-64.5,-64.51,-64.51,-64.51,-64.51,-64.51,-64.51,-64.51,-64.51,-64.51,-64.51,-64.51,-64.51,-64.52,-64.52,-64.52,-64.52,-64.52,
-64.99,-64.99,-64.99,-64.98,-64.98,-64.98,-64.98,-64.97,-64.97,-64.97,-64.97,-64.96,-64.96,-64.96,-64.96,-64.96,-64.95,-64.95,-64.95,-64.95,-64.95,-64.95,-64.95,-64.95,-64.95,-64.95,-64.94,-64.94,-64.94,-64.94,-64.94,-64.94,-64.94,-64.94,-64.95,-64.95,-64.95,-64.95,-64.95,-64.95,-64.95,
-65.85,-65.85,-65.84,-65.84,-65.84,-65.83,-65.83,-65.82,-65.82,-65.82,-65.81,-65.81,-65.81,-65.8,-65.8,-65.8,-65.79,-65.79,-65.79,-65.79,-65.78,-65.78,-65.78,-65.78,-65.78,-65.77,-65.77,-65.77,-65.77,-65.77,-65.77,-65.77,-65.76,-65.76,-65.76,-65.76,-65.76,-65.76,-65.76,-65.76,-65.76,
-65.99,-65.99,-65.98,-65.98,-65.97,-65.97,-65.96,-65.96,-65.95,-65.95,-65.95,-65.94,-65.94,-65.93,-65.93,-65.93,-65.92,-65.92,-65.92,-65.91,-65.91,-65.91,-65.91,-65.9,-65.9,-65.9,-65.89,-65.89,-65.89,-65.89,-65.89,-65.88,-65.88,-65.88,-65.88,-65.88,-65.88,-65.87,-65.87,-65.87,-65.87,
-66.14,-66.14,-66.13,-66.13,-66.12,-66.11,-66.11,-66.1,-66.1,-66.09,-66.09,-66.09,-66.08,-66.08,-66.07,-66.07,-66.06,-66.06,-66.06,-66.05,-66.05,-66.04,-66.04,-66.04,-66.03,-66.03,-66.03,-66.02,-66.02,-66.02,-66.02,-66.01,-66.01,-66.01,-66.01,-66,-66,-66,-66,-66,-65.99,
-66.22,-66.22,-66.21,-66.2,-66.2,-66.19,-66.19,-66.18,-66.18,-66.17,-66.17,-66.16,-66.16,-66.15,-66.15,-66.14,-66.14,-66.13,-66.13,-66.13,-66.12,-66.12,-66.11,-66.11,-66.11,-66.1,-66.1,-66.1,-66.09,-66.09,-66.09,-66.08,-66.08,-66.08,-66.07,-66.07,-66.07,-66.07,-66.06,-66.06,-66.06,
-63.11,-63.11,-63.11,-63.12,-63.12,-63.12,-63.12,-63.12,-63.12,-63.13,-63.13,-63.13,-63.13,-63.13,-63.14,-63.14,-63.14,-63.15,-63.15,-63.15,-63.15,-63.16,-63.16,-63.16,-63.17,-63.17,-63.17,-63.18,-63.18,-63.19,-63.19,-63.2,-63.2,-63.2,-63.21,-63.21,-63.22,-63.22,-63.23,-63.23,-63.24,
-62.9,-62.9,-62.9,-62.91,-62.91,-62.91,-62.91,-62.92,-62.92,-62.92,-62.92,-62.93,-62.93,-62.93,-62.94,-62.94,-62.94,-62.95,-62.95,-62.95,-62.96,-62.96,-62.96,-62.97,-62.97,-62.98,-62.98,-62.99,-62.99,-63,-63,-63.01,-63.01,-63.02,-63.02,-63.03,-63.03,-63.04,-63.04,-63.05,-63.06,
-62.66,-62.66,-62.67,-62.67,-62.67,-62.67,-62.68,-62.68,-62.68,-62.69,-62.69,-62.69,-62.7,-62.7,-62.71,-62.71,-62.71,-62.72,-62.72,-62.73,-62.73,-62.74,-62.74,-62.75,-62.75,-62.76,-62.76,-62.77,-62.77,-62.78,-62.78,-62.79,-62.8,-62.8,-62.81,-62.81,-62.82,-62.83,-62.83,-62.84,-62.85,
-62.54,-62.54,-62.54,-62.54,-62.55,-62.55,-62.55,-62.56,-62.56,-62.56,-62.57,-62.57,-62.57,-62.58,-62.58,-62.58,-62.59,-62.59,-62.6,-62.6,-62.6,-62.61,-62.61,-62.62,-62.62,-62.63,-62.63,-62.64,-62.64,-62.65,-62.65,-62.66,-62.67,-62.67,-62.68,-62.68,-62.69,-62.7,-62.7,-62.71,-62.71,
-62.52,-62.53,-62.53,-62.53,-62.53,-62.53,-62.53,-62.54,-62.54,-62.54,-62.54,-62.55,-62.55,-62.55,-62.55,-62.56,-62.56,-62.56,-62.57,-62.57,-62.57,-62.58,-62.58,-62.58,-62.59,-62.59,-62.6,-62.6,-62.6,-62.61,-62.61,-62.62,-62.62,-62.63,-62.63,-62.64,-62.64,-62.65,-62.65,-62.66,-62.66,
-62.58,-62.59,-62.59,-62.59,-62.59,-62.59,-62.59,-62.6,-62.6,-62.6,-62.6,-62.6,-62.61,-62.61,-62.61,-62.61,-62.62,-62.62,-62.62,-62.62,-62.63,-62.63,-62.63,-62.64,-62.64,-62.64,-62.65,-62.65,-62.65,-62.66,-62.66,-62.67,-62.67,-62.68,-62.68,-62.68,-62.69,-62.69,-62.7,-62.7,-62.71,
-62.59,-62.59,-62.59,-62.59,-62.59,-62.59,-62.6,-62.6,-62.6,-62.6,-62.6,-62.61,-62.61,-62.61,-62.61,-62.62,-62.62,-62.62,-62.62,-62.63,-62.63,-62.63,-62.64,-62.64,-62.64,-62.65,-62.65,-62.65,-62.66,-62.66,-62.67,-62.67,-62.67,-62.68,-62.68,-62.69,-62.69,-62.7,-62.7,-62.71,-62.71,
-62.36,-62.37,-62.37,-62.37,-62.37,-62.38,-62.38,-62.38,-62.38,-62.39,-62.39,-62.39,-62.39,-62.4,-62.4,-62.4,-62.41,-62.41,-62.41,-62.42,-62.42,-62.43,-62.43,-62.43,-62.44,-62.44,-62.45,-62.45,-62.46,-62.46,-62.47,-62.47,-62.48,-62.48,-62.49,-62.49,-62.5,-62.5,-62.51,-62.51,-62.52,
-62.5,-62.5,-62.5,-62.51,-62.51,-62.51,-62.52,-62.52,-62.52,-62.53,-62.53,-62.54,-62.54,-62.54,-62.55,-62.55,-62.56,-62.56,-62.57,-62.57,-62.58,-62.58,-62.59,-62.6,-62.6,-62.61,-62.61,-62.62,-62.63,-62.63,-62.64,-62.64,-62.65,-62.66,-62.66,-62.67,-62.68,-62.69,-62.69,-62.7,-62.71,
-62.44,-62.44,-62.44,-62.45,-62.45,-62.46,-62.46,-62.46,-62.47,-62.47,-62.48,-62.48,-62.49,-62.49,-62.5,-62.5,-62.51,-62.52,-62.52,-62.53,-62.53,-62.54,-62.55,-62.55,-62.56,-62.57,-62.57,-62.58,-62.59,-62.59,-62.6,-62.61,-62.62,-62.62,-62.63,-62.64,-62.65,-62.66,-62.66,-62.67,-62.68,
-62.42,-62.42,-62.43,-62.43,-62.43,-62.44,-62.44,-62.45,-62.45,-62.45,-62.46,-62.46,-62.47,-62.47,-62.48,-62.48,-62.49,-62.49,-62.5,-62.5,-62.51,-62.51,-62.52,-62.53,-62.53,-62.54,-62.54,-62.55,-62.56,-62.56,-62.57,-62.58,-62.58,-62.59,-62.6,-62.61,-62.61,-62.62,-62.63,-62.64,-62.65,
-62.28,-62.29,-62.29,-62.29,-62.29,-62.3,-62.3,-62.3,-62.3,-62.31,-62.31,-62.31,-62.32,-62.32,-62.32,-62.33,-62.33,-62.33,-62.34,-62.34,-62.34,-62.35,-62.35,-62.36,-62.36,-62.37,-62.37,-62.38,-62.38,-62.39,-62.39,-62.4,-62.4,-62.41,-62.41,-62.42,-62.43,-62.43,-62.44,-62.44,-62.45,
-62.28,-62.28,-62.29,-62.29,-62.29,-62.29,-62.29,-62.29,-62.3,-62.3,-62.3,-62.3,-62.31,-62.31,-62.31,-62.31,-62.32,-62.32,-62.32,-62.33,-62.33,-62.33,-62.34,-62.34,-62.34,-62.35,-62.35,-62.35,-62.36,-62.36,-62.37,-62.37,-62.38,-62.38,-62.39,-62.39,-62.4,-62.4,-62.41,-62.41,-62.42,
-62.34,-62.35,-62.35,-62.35,-62.35,-62.35,-62.35,-62.35,-62.35,-62.36,-62.36,-62.36,-62.36,-62.36,-62.37,-62.37,-62.37,-62.37,-62.38,-62.38,-62.38,-62.39,-62.39,-62.39,-62.4,-62.4,-62.4,-62.41,-62.41,-62.41,-62.42,-62.42,-62.43,-62.43,-62.43,-62.44,-62.44,-62.45,-62.45,-62.46,-62.46,
-62.4,-62.4,-62.4,-62.41,-62.41,-62.41,-62.41,-62.42,-62.42,-62.42,-62.42,-62.43,-62.43,-62.43,-62.44,-62.44,-62.44,-62.45,-62.45,-62.45,-62.46,-62.46,-62.47,-62.47,-62.48,-62.48,-62.48,-62.49,-62.49,-62.5,-62.5,-62.51,-62.51,-62.52,-62.53,-62.53,-62.54,-62.54,-62.55,-62.56,-62.56,
-62.4,-62.4,-62.4,-62.4,-62.4,-62.4,-62.4,-62.41,-62.41,-62.41,-62.41,-62.41,-62.41,-62.42,-62.42,-62.42,-62.42,-62.43,-62.43,-62.43,-62.44,-62.44,-62.44,-62.45,-62.45,-62.45,-62.46,-62.46,-62.46,-62.47,-62.47,-62.48,-62.48,-62.48,-62.49,-62.49,-62.5,-62.5,-62.51,-62.51,-62.52,
-62.34,-62.34,-62.34,-62.34,-62.35,-62.35,-62.35,-62.35,-62.35,-62.35,-62.35,-62.35,-62.36,-62.36,-62.36,-62.36,-62.36,-62.37,-62.37,-62.37,-62.37,-62.37,-62.38,-62.38,-62.38,-62.39,-62.39,-62.39,-62.4,-62.4,-62.4,-62.41,-62.41,-62.41,-62.42,-62.42,-62.43,-62.43,-62.43,-62.44,-62.44,
-62.24,-62.24,-62.24,-62.24,-62.25,-62.25,-62.25,-62.25,-62.25,-62.25,-62.25,-62.25,-62.26,-62.26,-62.26,-62.26,-62.26,-62.26,-62.27,-62.27,-62.27,-62.27,-62.28,-62.28,-62.28,-62.28,-62.29,-62.29,-62.29,-62.3,-62.3,-62.3,-62.31,-62.31,-62.31,-62.32,-62.32,-62.33,-62.33,-62.33,-62.34,
-62.28,-62.28,-62.28,-62.28,-62.28,-62.28,-62.28,-62.28,-62.29,-62.29,-62.29,-62.29,-62.29,-62.29,-62.29,-62.3,-62.3,-62.3,-62.3,-62.3,-62.31,-62.31,-62.31,-62.31,-62.32,-62.32,-62.32,-62.33,-62.33,-62.33,-62.34,-62.34,-62.34,-62.35,-62.35,-62.35,-62.36,-62.36,-62.37,-62.37,-62.38,
-62.62,-62.62,-62.63,-62.64,-62.65,-62.66,-62.67,-62.68,-62.69,-62.7,-62.71,-62.72,-62.73,-62.74,-62.75,-62.76,-62.77,-62.78,-62.79,-62.8,-62.81,-62.83,-62.84,-62.85,-62.86,-62.87,-62.89,-62.9,-62.91,-62.93,-62.94,-62.96,-62.97,-62.99,-63,-63.02,-63.03,-63.05,-63.06,-63.08,-63.1,
-62.93,-62.95,-62.96,-62.98,-63,-63.02,-63.04,-63.06,-63.07,-63.09,-63.11,-63.13,-63.15,-63.17,-63.19,-63.21,-63.23,-63.25,-63.27,-63.29,-63.31,-63.34,-63.36,-63.38,-63.4,-63.43,-63.45,-63.48,-63.5,-63.53,-63.56,-63.58,-63.61,-63.64,-63.67,-63.7,-63.73,-63.76,-63.79,-63.82,-63.85,
-63.24,-63.27,-63.29,-63.32,-63.35,-63.38,-63.41,-63.43,-63.46,-63.49,-63.52,-63.55,-63.58,-63.61,-63.64,-63.67,-63.7,-63.73,-63.76,-63.79,-63.82,-63.85,-63.88,-63.92,-63.95,-63.99,-64.03,-64.07,-64.11,-64.15,-64.19,-64.23,-64.28,-64.32,-64.36,-64.41,-64.45,-64.5,-64.54,-64.59,-64.63,
-63.56,-63.6,-63.64,-63.68,-63.72,-63.76,-63.79,-63.83,-63.87,-63.91,-63.95,-63.99,-64.03,-64.07,-64.11,-64.15,-64.19,-64.23,-64.27,-64.31,-64.35,-64.39,-64.44,-64.49,-64.54,-64.59,-64.64,-64.7,-64.75,-64.81,-64.87,-64.93,-64.98,-65.04,-65.1,-65.16,-65.22,-65.28,-65.34,-65.4,-65.46,
-63.69,-63.74,-63.79,-63.84,-63.89,-63.94,-63.99,-64.04,-64.09,-64.14,-64.19,-64.25,-64.3,-64.35,-64.4,-64.45,-64.5,-64.55,-64.59,-64.64,-64.7,-64.76,-64.83,-64.89,-64.96,-65.04,-65.11,-65.18,-65.26,-65.33,-65.41,-65.48,-65.56,-65.64,-65.71,-65.79,-65.87,-65.94,-66.02,-66.09,-66.17,
-63.43,-63.47,-63.52,-63.57,-63.62,-63.67,-63.72,-63.77,-63.82,-63.87,-63.92,-63.97,-64.02,-64.07,-64.12,-64.17,-64.22,-64.27,-64.32,-64.37,-64.42,-64.47,-64.53,-64.59,-64.65,-64.72,-64.79,-64.85,-64.92,-64.99,-65.06,-65.14,-65.21,-65.28,-65.36,-65.43,-65.51,-65.58,-65.66,-65.73,-65.81,
-63.38,-63.43,-63.47,-63.52,-63.57,-63.61,-63.66,-63.71,-63.76,-63.81,-63.86,-63.91,-63.96,-64.01,-64.06,-64.11,-64.16,-64.21,-64.26,-64.31,-64.36,-64.42,-64.47,-64.53,-64.58,-64.64,-64.71,-64.77,-64.84,-64.9,-64.97,-65.04,-65.12,-65.19,-65.26,-65.33,-65.41,-65.48,-65.56,-65.63,-65.71,
-62.3,-62.31,-62.31,-62.31,-62.32,-62.32,-62.33,-62.33,-62.33,-62.34,-62.34,-62.35,-62.35,-62.36,-62.36,-62.37,-62.37,-62.38,-62.39,-62.39,-62.4,-62.4,-62.41,-62.41,-62.42,-62.43,-62.43,-62.44,-62.45,-62.45,-62.46,-62.47,-62.48,-62.48,-62.49,-62.5,-62.51,-62.51,-62.52,-62.53,-62.54,
-62.06,-62.06,-62.07,-62.07,-62.08,-62.08,-62.09,-62.09,-62.09,-62.1,-62.1,-62.11,-62.11,-62.12,-62.13,-62.13,-62.14,-62.14,-62.15,-62.15,-62.16,-62.17,-62.17,-62.18,-62.19,-62.19,-62.2,-62.21,-62.21,-62.22,-62.23,-62.24,-62.24,-62.25,-62.26,-62.27,-62.27,-62.28,-62.29,-62.3,-62.31,
-61.78,-61.79,-61.79,-61.79,-61.8,-61.8,-61.81,-61.81,-61.82,-61.82,-61.83,-61.83,-61.84,-61.85,-61.85,-61.86,-61.86,-61.87,-61.88,-61.88,-61.89,-61.9,-61.9,-61.91,-61.92,-61.93,-61.93,-61.94,-61.95,-61.96,-61.96,-61.97,-61.98,-61.99,-61.99,-62,-62.01,-62.02,-62.03,-62.04,-62.04,
-61.92,-61.93,-61.94,-61.95,-61.95,-61.96,-61.97,-61.97,-61.98,-61.99,-61.99,-62,-62.01,-62.02,-62.02,-62.03,-62.04,-62.05,-62.06,-62.06,-62.07,-62.08,-62.09,-62.1,-62.11,-62.11,-62.12,-62.13,-62.14,-62.15,-62.16,-62.17,-62.17,-62.18,-62.19,-62.2,-62.21,-62.22,-62.23,-62.24,-62.25,
-62.19,-62.2,-62.21,-62.22,-62.23,-62.24,-62.25,-62.26,-62.26,-62.27,-62.28,-62.29,-62.3,-62.31,-62.32,-62.33,-62.34,-62.35,-62.36,-62.37,-62.38,-62.38,-62.39,-62.4,-62.41,-62.42,-62.43,-62.44,-62.45,-62.46,-62.47,-62.48,-62.49,-62.5,-62.51,-62.52,-62.53,-62.54,-62.55,-62.56,-62.57,
-62.45,-62.46,-62.47,-62.48,-62.49,-62.5,-62.51,-62.52,-62.54,-62.55,-62.56,-62.57,-62.58,-62.59,-62.6,-62.61,-62.62,-62.63,-62.64,-62.65,-62.67,-62.68,-62.69,-62.7,-62.71,-62.72,-62.73,-62.74,-62.75,-62.76,-62.77,-62.78,-62.79,-62.81,-62.82,-62.83,-62.84,-62.85,-62.86,-62.87,-62.88,
-63.05,-63.06,-63.08,-63.1,-63.11,-63.13,-63.14,-63.16,-63.17,-63.19,-63.2,-63.21,-63.23,-63.24,-63.26,-63.27,-63.28,-63.3,-63.31,-63.33,-63.34,-63.35,-63.37,-63.38,-63.39,-63.41,-63.42,-63.43,-63.44,-63.46,-63.47,-63.48,-63.5,-63.51,-63.52,-63.53,-63.55,-63.56,-63.57,-63.58,-63.6,
-62.5,-62.52,-62.54,-62.56,-62.58,-62.6,-62.62,-62.64,-62.66,-62.68,-62.7,-62.72,-62.73,-62.75,-62.77,-62.79,-62.81,-62.83,-62.84,-62.86,-62.88,-62.9,-62.91,-62.93,-62.95,-62.96,-62.98,-63,-63.02,-63.03,-63.05,-63.06,-63.08,-63.1,-63.11,-63.13,-63.15,-63.16,-63.18,-63.19,-63.21,
-61.44,-61.44,-61.45,-61.45,-61.46,-61.46,-61.47,-61.47,-61.48,-61.48,-61.49,-61.5,-61.5,-61.51,-61.52,-61.52,-61.53,-61.54,-61.54,-61.55,-61.56,-61.56,-61.57,-61.58,-61.59,-61.59,-61.6,-61.61,-61.62,-61.63,-61.63,-61.64,-61.65,-61.66,-61.67,-61.68,-61.68,-61.69,-61.7,-61.71,-61.72,
-61.16,-61.17,-61.17,-61.18,-61.18,-61.19,-61.19,-61.2,-61.21,-61.21,-61.22,-61.22,-61.23,-61.24,-61.24,-61.25,-61.26,-61.27,-61.27,-61.28,-61.29,-61.3,-61.3,-61.31,-61.32,-61.33,-61.34,-61.34,-61.35,-61.36,-61.37,-61.38,-61.39,-61.39,-61.4,-61.41,-61.42,-61.43,-61.44,-61.45,-61.45,
-60.88,-60.89,-60.89,-60.9,-60.91,-60.91,-60.92,-60.92,-60.93,-60.94,-60.94,-60.95,-60.96,-60.96,-60.97,-60.98,-60.99,-60.99,-61,-61.01,-61.02,-61.02,-61.03,-61.04,-61.05,-61.06,-61.07,-61.08,-61.08,-61.09,-61.1,-61.11,-61.12,-61.13,-61.14,-61.15,-61.16,-61.16,-61.17,-61.18,-61.19,
-60.6,-60.6,-60.61,-60.62,-60.62,-60.63,-60.63,-60.64,-60.65,-60.65,-60.66,-60.67,-60.68,-60.68,-60.69,-60.7,-60.71,-60.72,-60.72,-60.73,-60.74,-60.75,-60.76,-60.77,-60.78,-60.78,-60.79,-60.8,-60.81,-60.82,-60.83,-60.84,-60.85,-60.86,-60.87,-60.88,-60.89,-60.89,-60.9,-60.91,-60.92,
-60.31,-60.31,-60.32,-60.32,-60.33,-60.34,-60.34,-60.35,-60.36,-60.37,-60.37,-60.38,-60.39,-60.4,-60.41,-60.41,-60.42,-60.43,-60.44,-60.45,-60.46,-60.47,-60.48,-60.49,-60.5,-60.51,-60.51,-60.52,-60.53,-60.54,-60.55,-60.56,-60.57,-60.58,-60.59,-60.6,-60.61,-60.62,-60.63,-60.64,-60.64,
-60.01,-60.01,-60.02,-60.03,-60.03,-60.04,-60.05,-60.06,-60.07,-60.07,-60.08,-60.09,-60.1,-60.11,-60.12,-60.13,-60.14,-60.14,-60.15,-60.16,-60.17,-60.18,-60.19,-60.2,-60.21,-60.22,-60.23,-60.24,-60.25,-60.26,-60.27,-60.28,-60.29,-60.3,-60.31,-60.32,-60.33,-60.34,-60.35,-60.36,-60.36,
-59.68,-59.69,-59.7,-59.7,-59.71,-59.72,-59.73,-59.74,-59.75,-59.75,-59.76,-59.77,-59.78,-59.79,-59.8,-59.81,-59.82,-59.83,-59.84,-59.85,-59.86,-59.87,-59.88,-59.89,-59.9,-59.91,-59.92,-59.94,-59.95,-59.96,-59.97,-59.98,-59.99,-60,-60.01,-60.02,-60.03,-60.04,-60.04,-60.05,-60.06,
-59.31,-59.31,-59.32,-59.33,-59.34,-59.35,-59.36,-59.37,-59.38,-59.39,-59.4,-59.41,-59.42,-59.43,-59.44,-59.45,-59.46,-59.47,-59.49,-59.5,-59.51,-59.52,-59.53,-59.54,-59.55,-59.56,-59.57,-59.59,-59.6,-59.61,-59.62,-59.63,-59.64,-59.65,-59.66,-59.67,-59.68,-59.69,-59.7,-59.7,-59.7,
-59.08,-59.09,-59.1,-59.11,-59.12,-59.13,-59.14,-59.15,-59.16,-59.17,-59.18,-59.19,-59.2,-59.22,-59.23,-59.24,-59.25,-59.26,-59.27,-59.28,-59.3,-59.31,-59.32,-59.33,-59.34,-59.35,-59.37,-59.38,-59.39,-59.4,-59.41,-59.42,-59.44,-59.45,-59.46,-59.47,-59.47,-59.48,-59.48,-59.49,-59.49,
-58.86,-58.87,-58.87,-58.88,-58.89,-58.9,-58.91,-58.92,-58.93,-58.94,-58.95,-58.96,-58.97,-58.98,-58.99,-59.01,-59.02,-59.03,-59.04,-59.05,-59.06,-59.07,-59.08,-59.1,-59.11,-59.12,-59.13,-59.14,-59.15,-59.16,-59.17,-59.19,-59.2,-59.21,-59.22,-59.22,-59.23,-59.23,-59.24,-59.24,-59.24,
-58.74,-58.74,-58.75,-58.76,-58.77,-58.78,-58.78,-58.79,-58.8,-58.81,-58.82,-58.83,-58.84,-58.85,-58.86,-58.87,-58.88,-58.89,-58.9,-58.91,-58.92,-58.93,-58.94,-58.95,-58.96,-58.97,-58.98,-58.99,-59,-59.01,-59.02,-59.03,-59.04,-59.05,-59.06,-59.06,-59.07,-59.07,-59.07,-59.06,-59.06,
-58.62,-58.63,-58.63,-58.64,-58.65,-58.66,-58.66,-58.67,-58.68,-58.69,-58.7,-58.7,-58.71,-58.72,-58.73,-58.74,-58.75,-58.76,-58.77,-58.78,-58.78,-58.79,-58.8,-58.81,-58.82,-58.83,-58.84,-58.85,-58.86,-58.87,-58.88,-58.89,-58.9,-58.9,-58.91,-58.91,-58.91,-58.9,-58.9,-58.89,-58.89,
-58.51,-58.52,-58.53,-58.53,-58.54,-58.54,-58.55,-58.56,-58.57,-58.57,-58.58,-58.59,-58.6,-58.6,-58.61,-58.62,-58.63,-58.64,-58.64,-58.65,-58.66,-58.67,-58.68,-58.69,-58.69,-58.7,-58.71,-58.72,-58.73,-58.74,-58.75,-58.75,-58.76,-58.77,-58.77,-58.76,-58.76,-58.75,-58.74,-58.73,-58.72,
-58.43,-58.43,-58.44,-58.44,-58.45,-58.45,-58.46,-58.46,-58.47,-58.48,-58.48,-58.49,-58.5,-58.51,-58.51,-58.52,-58.53,-58.53,-58.54,-58.55,-58.56,-58.56,-58.57,-58.58,-58.59,-58.6,-58.6,-58.61,-58.62,-58.63,-58.64,-58.64,-58.65,-58.64,-58.63,-58.61,-58.59,-58.57,-58.55,-58.53,-58.51,
-58.32,-58.32,-58.33,-58.33,-58.34,-58.34,-58.35,-58.36,-58.36,-58.37,-58.37,-58.38,-58.39,-58.39,-58.4,-58.41,-58.41,-58.42,-58.43,-58.44,-58.44,-58.45,-58.46,-58.47,-58.47,-58.48,-58.49,-58.5,-58.5,-58.51,-58.52,-58.53,-58.54,-58.54,-58.53,-58.52,-58.51,-58.5,-58.49,-58.47,-58.46,
-58.18,-58.19,-58.19,-58.2,-58.2,-58.21,-58.21,-58.22,-58.22,-58.23,-58.24,-58.24,-58.25,-58.26,-58.26,-58.27,-58.28,-58.28,-58.29,-58.3,-58.3,-58.31,-58.32,-58.33,-58.33,-58.34,-58.35,-58.36,-58.36,-58.37,-58.38,-58.39,-58.39,-58.4,-58.4,-58.4,-58.4,-58.39,-58.38,-58.37,-58.36,
-57.77,-57.78,-57.78,-57.79,-57.8,-57.8,-57.81,-57.81,-57.82,-57.82,-57.83,-57.84,-57.84,-57.85,-57.86,-57.86,-57.87,-57.88,-57.89,-57.89,-57.9,-57.91,-57.92,-57.92,-57.93,-57.94,-57.95,-57.96,-57.96,-57.97,-57.98,-57.99,-58,-58,-58.01,-58.01,-58.01,-58.01,-58.01,-58.01,-58,
-57.39,-57.4,-57.4,-57.41,-57.41,-57.42,-57.43,-57.43,-57.44,-57.45,-57.45,-57.46,-57.47,-57.47,-57.48,-57.49,-57.5,-57.5,-57.51,-57.52,-57.53,-57.53,-57.54,-57.55,-57.56,-57.57,-57.57,-57.58,-57.59,-57.6,-57.61,-57.62,-57.63,-57.63,-57.64,-57.65,-57.65,-57.65,-57.66,-57.66,-57.65,
-57.06,-57.06,-57.07,-57.07,-57.08,-57.09,-57.09,-57.1,-57.11,-57.11,-57.12,-57.13,-57.14,-57.14,-57.15,-57.16,-57.17,-57.17,-57.18,-57.19,-57.2,-57.21,-57.22,-57.22,-57.23,-57.24,-57.25,-57.26,-57.27,-57.28,-57.29,-57.29,-57.3,-57.31,-57.32,-57.33,-57.33,-57.34,-57.34,-57.35,-57.35,
-56.56,-56.57,-56.58,-56.58,-56.59,-56.6,-56.6,-56.61,-56.62,-56.63,-56.64,-56.64,-56.65,-56.66,-56.67,-56.68,-56.69,-56.69,-56.7,-56.71,-56.72,-56.73,-56.74,-56.75,-56.76,-56.77,-56.78,-56.78,-56.79,-56.8,-56.81,-56.82,-56.83,-56.84,-56.85,-56.86,-56.87,-56.88,-56.88,-56.89,-56.89,
-55.87,-55.88,-55.89,-55.89,-55.9,-55.91,-55.92,-55.93,-55.94,-55.95,-55.96,-55.97,-55.97,-55.98,-55.99,-56,-56.01,-56.02,-56.03,-56.04,-56.05,-56.06,-56.07,-56.08,-56.09,-56.1,-56.11,-56.12,-56.13,-56.14,-56.15,-56.16,-56.18,-56.19,-56.2,-56.21,-56.22,-56.23,-56.24,-56.24,-56.25,
-55.17,-55.18,-55.19,-55.2,-55.21,-55.22,-55.23,-55.24,-55.25,-55.26,-55.27,-55.28,-55.29,-55.3,-55.31,-55.32,-55.33,-55.34,-55.36,-55.37,-55.38,-55.39,-55.4,-55.41,-55.42,-55.43,-55.44,-55.46,-55.47,-55.48,-55.49,-55.5,-55.51,-55.53,-55.54,-55.55,-55.56,-55.57,-55.58,-55.59,-55.6,
