-3.953e-06,-3.954e-06,-3.955e-06,-3.955e-06,-3.956e-06,-3.957e-06,-3.958e-06,-3.959e-06,-3.96e-06,-3.961e-06,-3.961e-06,-3.962e-06,-3.963e-06,-3.963e-06,-3.964e-06,-3.965e-06,-3.965e-06,-3.966e-06,-3.966e-06,-3.967e-06,-3.967e-06,-3.967e-06,-3.968e-06,-3.968e-06,-3.968e-06,-3.969e-06,-3.969e-06,-3.969e-06,-3.969e-06,-3.97e-06,-3.97e-06,-3.97e-06,-3.97e-06,-3.97e-06,-3.97e-06,-3.97e-06,-3.97e-06,-3.97e-06,-3.97e-06,-3.969e-06,-3.969e-06,
-3.949e-06,-3.95e-06,-3.951e-06,-3.952e-06,-3.953e-06,-3.954e-06,-3.955e-06,-3.956e-06,-3.957e-06,-3.958e-06,-3.959e-06,-3.959e-06,-3.96e-06,-3.961e-06,-3.961e-06,-3.962e-06,-3.963e-06,-3.963e-06,-3.964e-06,-3.964e-06,-3.965e-06,-3.965e-06,-3.966e-06,-3.966e-06,-3.966e-06,-3.967e-06,-3.967e-06,-3.967e-06,-3.967e-06,-3.968e-06,-3.968e-06,-3.968e-06,-3.968e-06,-3.968e-06,-3.968e-06,-3.968e-06,-3.968e-06,-3.968e-06,-3.968e-06,-3.968e-06,-3.968e-06,
-3.901e-06,-3.902e-06,-3.903e-06,-3.904e-06,-3.905e-06,-3.906e-06,-3.907e-06,-3.908e-06,-3.909e-06,-3.91e-06,-3.91e-06,-3.911e-06,-3.912e-06,-3.913e-06,-3.914e-06,-3.914e-06,-3.915e-06,-3.916e-06,-3.916e-06,-3.917e-06,-3.917e-06,-3.918e-06,-3.918e-06,-3.919e-06,-3.919e-06,-3.92e-06,-3.92e-06,-3.92e-06,-3.921e-06,-3.921e-06,-3.921e-06,-3.922e-06,-3.922e-06,-3.922e-06,-3.922e-06,-3.922e-06,-3.922e-06,-3.922e-06,-3.922e-06,-3.922e-06,-3.922e-06,
-3.878e-06,-3.879e-06,-3.88e-06,-3.881e-06,-3.882e-06,-3.883e-06,-3.884e-06,-3.885e-06,-3.886e-06,-3.887e-06,-3.888e-06,-3.889e-06,-3.889e-06,-3.89e-06,-3.891e-06,-3.892e-06,-3.892e-06,-3.893e-06,-3.894e-06,-3.894e-06,-3.895e-06,-3.896e-06,-3.896e-06,-3.897e-06,-3.897e-06,-3.898e-06,-3.898e-06,-3.898e-06,-3.899e-06,-3.899e-06,-3.899e-06,-3.9e-06,-3.9e-06,-3.9e-06,-3.9e-06,-3.9e-06,-3.901e-06,-3.901e-06,-3.901e-06,-3.901e-06,-3.901e-06,
-3.987e-06,-3.988e-06,-3.989e-06,-3.989e-06,-3.99e-06,-3.991e-06,-3.992e-06,-3.993e-06,-3.994e-06,-3.995e-06,-3.995e-06,-3.996e-06,-3.997e-06,-3.997e-06,-3.998e-06,-3.999e-06,-3.999e-06,-4e-06,-4e-06,-4.001e-06,-4.001e-06,-4.001e-06,-4.002e-06,-4.002e-06,-4.002e-06,-4.003e-06,-4.003e-06,-4.003e-06,-4.003e-06,-4.003e-06,-4.004e-06,-4.004e-06,-4.004e-06,-4.004e-06,-4.004e-06,-4.004e-06,-4.004e-06,-4.004e-06,-4.003e-06,-4.003e-06,-4.003e-06,
-6.845e-06,-6.84e-06,-6.836e-06,-6.831e-06,-6.826e-06,-6.821e-06,-6.816e-06,-6.811e-06,-6.806e-06,-6.801e-06,-6.796e-06,-6.791e-06,-6.786e-06,-6.781e-06,-6.776e-06,-6.771e-06,-6.765e-06,-6.76e-06,-6.755e-06,-6.75e-06,-6.744e-06,-6.739e-06,-6.734e-06,-6.728e-06,-6.723e-06,-6.717e-06,-6.712e-06,-6.706e-06,-6.701e-06,-6.695e-06,-6.69e-06,-6.684e-06,-6.678e-06,-6.673e-06,-6.667e-06,-6.661e-06,-6.655e-06,-6.65e-06,-6.644e-06,-6.638e-06,-6.632e-06,
-1.585e-05,-1.581e-05,-1.578e-05,-1.574e-05,-1.57e-05,-1.567e-05,-1.563e-05,-1.559e-05,-1.556e-05,-1.552e-05,-1.548e-05,-1.545e-05,-1.541e-05,-1.538e-05,-1.534e-05,-1.53e-05,-1.527e-05,-1.523e-05,-1.52e-05,-1.516e-05,-1.513e-05,-1.509e-05,-1.505e-05,-1.502e-05,-1.498e-05,-1.495e-05,-1.491e-05,-1.488e-05,-1.484e-05,-1.481e-05,-1.477e-05,-1.474e-05,-1.471e-05,-1.467e-05,-1.464e-05,-1.46e-05,-1.457e-05,-1.453e-05,-1.45e-05,-1.447e-05,-1.443e-05,
-2.209e-05,-2.202e-05,-2.195e-05,-2.188e-05,-2.181e-05,-2.174e-05,-2.168e-05,-2.161e-05,-2.154e-05,-2.147e-05,-2.141e-05,-2.134e-05,-2.127e-05,-2.121e-05,-2.114e-05,-2.108e-05,-2.101e-05,-2.094e-05,-2.088e-05,-2.081e-05,-2.075e-05,-2.069e-05,-2.062e-05,-2.056e-05,-2.049e-05,-2.043e-05,-2.037e-05,-2.03e-05,-2.024e-05,-2.018e-05,-2.012e-05,-2.005e-05,-1.999e-05,-1.993e-05,-1.987e-05,-1.981e-05,-1.975e-05,-1.969e-05,-1.963e-05,-1.957e-05,-1.951e-05,
-2.196e-05,-2.189e-05,-2.182e-05,-2.175e-05,-2.168e-05,-2.162e-05,-2.155e-05,-2.148e-05,-2.141e-05,-2.134e-05,-2.128e-05,-2.121e-05,-2.114e-05,-2.108e-05,-2.101e-05,-2.095e-05,-2.088e-05,-2.081e-05,-2.075e-05,-2.068e-05,-2.062e-05,-2.056e-05,-2.049e-05,-2.043e-05,-2.036e-05,-2.03e-05,-2.024e-05,-2.018e-05,-2.011e-05,-2.005e-05,-1.999e-05,-1.993e-05,-1.986e-05,-1.98e-05,-1.974e-05,-1.968e-05,-1.962e-05,-1.956e-05,-1.95e-05,-1.944e-05,-1.938e-05,
-2.205e-05,-2.198e-05,-2.191e-05,-2.184e-05,-2.177e-05,-2.171e-05,-2.164e-05,-2.157e-05,-2.15e-05,-2.143e-05,-2.137e-05,-2.13e-05,-2.123e-05,-2.116e-05,-2.11e-05,-2.103e-05,-2.097e-05,-2.09e-05,-2.083e-05,-2.077e-05,-2.07e-05,-2.064e-05,-2.057e-05,-2.051e-05,-2.045e-05,-2.038e-05,-2.032e-05,-2.026e-05,-2.019e-05,-2.013e-05,-2.007e-05,-2.001e-05,-1.994e-05,-1.988e-05,-1.982e-05,-1.976e-05,-1.97e-05,-1.964e-05,-1.958e-05,-1.951e-05,-1.945e-05,
-2.039e-06,-2.038e-06,-2.037e-06,-2.036e-06,-2.035e-06,-2.034e-06,-2.033e-06,-2.032e-06,-2.03e-06,-2.029e-06,-2.028e-06,-2.027e-06,-2.025e-06,-2.024e-06,-2.023e-06,-2.021e-06,-2.02e-06,-2.019e-06,-2.017e-06,-2.016e-06,-2.014e-06,-2.013e-06,-2.011e-06,-2.01e-06,-2.008e-06,-2.007e-06,-2.005e-06,-2.004e-06,-2.002e-06,-2.001e-06,-1.999e-06,-1.997e-06,-1.996e-06,-1.994e-06,-1.992e-06,-1.991e-06,-1.989e-06,-1.987e-06,-1.985e-06,-1.984e-06,-1.982e-06,
-2.444e-06,-2.442e-06,-2.44e-06,-2.438e-06,-2.436e-06,-2.434e-06,-2.432e-06,-2.43e-06,-2.428e-06,-2.426e-06,-2.424e-06,-2.421e-06,-2.419e-06,-2.417e-06,-2.415e-06,-2.412e-06,-2.41e-06,-2.408e-06,-2.405e-06,-2.403e-06,-2.4e-06,-2.398e-06,-2.396e-06,-2.393e-06,-2.391e-06,-2.388e-06,-2.385e-06,-2.383e-06,-2.38e-06,-2.378e-06,-2.375e-06,-2.372e-06,-2.37e-06,-2.367e-06,-2.364e-06,-2.362e-06,-2.359e-06,-2.356e-06,-2.353e-06,-2.351e-06,-2.348e-06,
-3.308e-06,-3.304e-06,-3.3e-06,-3.295e-06,-3.291e-06,-3.287e-06,-3.282e-06,-3.278e-06,-3.273e-06,-3.268e-06,-3.264e-06,-3.259e-06,-3.255e-06,-3.25e-06,-3.245e-06,-3.241e-06,-3.236e-06,-3.231e-06,-3.226e-06,-3.221e-06,-3.217e-06,-3.212e-06,-3.207e-06,-3.202e-06,-3.197e-06,-3.192e-06,-3.187e-06,-3.182e-06,-3.177e-06,-3.172e-06,-3.167e-06,-3.162e-06,-3.157e-06,-3.152e-06,-3.147e-06,-3.142e-06,-3.136e-06,-3.131e-06,-3.126e-06,-3.121e-06,-3.116e-06,
-3.486e-06,-3.481e-06,-3.476e-06,-3.471e-06,-3.466e-06,-3.461e-06,-3.456e-06,-3.451e-06,-3.446e-06,-3.441e-06,-3.436e-06,-3.431e-06,-3.426e-06,-3.42e-06,-3.415e-06,-3.41e-06,-3.405e-06,-3.399e-06,-3.394e-06,-3.389e-06,-3.383e-06,-3.378e-06,-3.373e-06,-3.367e-06,-3.362e-06,-3.356e-06,-3.351e-06,-3.345e-06,-3.34e-06,-3.334e-06,-3.328e-06,-3.323e-06,-3.317e-06,-3.312e-06,-3.306e-06,-3.3e-06,-3.295e-06,-3.289e-06,-3.283e-06,-3.277e-06,-3.272e-06,
-3.479e-06,-3.474e-06,-3.469e-06,-3.464e-06,-3.459e-06,-3.455e-06,-3.45e-06,-3.445e-06,-3.44e-06,-3.435e-06,-3.43e-06,-3.425e-06,-3.42e-06,-3.414e-06,-3.409e-06,-3.404e-06,-3.399e-06,-3.394e-06,-3.388e-06,-3.383e-06,-3.378e-06,-3.372e-06,-3.367e-06,-3.362e-06,-3.356e-06,-3.351e-06,-3.345e-06,-3.34e-06,-3.334e-06,-3.329e-06,-3.323e-06,-3.318e-06,-3.312e-06,-3.307e-06,-3.301e-06,-3.295e-06,-3.29e-06,-3.284e-06,-3.278e-06,-3.273e-06,-3.267e-06,
-3.476e-06,-3.472e-06,-3.467e-06,-3.462e-06,-3.457e-06,-3.452e-06,-3.447e-06,-3.443e-06,-3.438e-06,-3.433e-06,-3.428e-06,-3.423e-06,-3.417e-06,-3.412e-06,-3.407e-06,-3.402e-06,-3.397e-06,-3.392e-06,-3.386e-06,-3.381e-06,-3.376e-06,-3.371e-06,-3.365e-06,-3.36e-06,-3.354e-06,-3.349e-06,-3.344e-06,-3.338e-06,-3.333e-06,-3.327e-06,-3.322e-06,-3.316e-06,-3.311e-06,-3.305e-06,-3.299e-06,-3.294e-06,-3.288e-06,-3.283e-06,-3.277e-06,-3.271e-06,-3.265e-06,
-3.628e-06,-3.622e-06,-3.617e-06,-3.612e-06,-3.606e-06,-3.601e-06,-3.595e-06,-3.59e-06,-3.584e-06,-3.579e-06,-3.573e-06,-3.567e-06,-3.562e-06,-3.556e-06,-3.55e-06,-3.545e-06,-3.539e-06,-3.533e-06,-3.527e-06,-3.521e-06,-3.515e-06,-3.51e-06,-3.504e-06,-3.498e-06,-3.492e-06,-3.486e-06,-3.48e-06,-3.474e-06,-3.468e-06,-3.462e-06,-3.456e-06,-3.449e-06,-3.443e-06,-3.437e-06,-3.431e-06,-3.425e-06,-3.419e-06,-3.413e-06,-3.406e-06,-3.4e-06,-3.394e-06,
-3.858e-06,-3.852e-06,-3.846e-06,-3.839e-06,-3.833e-06,-3.827e-06,-3.82e-06,-3.814e-06,-3.807e-06,-3.801e-06,-3.795e-06,-3.788e-06,-3.781e-06,-3.775e-06,-3.768e-06,-3.762e-06,-3.755e-06,-3.748e-06,-3.742e-06,-3.735e-06,-3.728e-06,-3.721e-06,-3.715e-06,-3.708e-06,-3.701e-06,-3.694e-06,-3.687e-06,-3.68e-06,-3.673e-06,-3.667e-06,-3.66e-06,-3.653e-06,-3.646e-06,-3.639e-06,-3.632e-06,-3.625e-06,-3.618e-06,-3.611e-06,-3.604e-06,-3.597e-06,-3.589e-06,
-3.845e-06,-3.839e-06,-3.833e-06,-3.826e-06,-3.82e-06,-3.813e-06,-3.807e-06,-3.8e-06,-3.793e-06,-3.787e-06,-3.78e-06,-3.774e-06,-3.767e-06,-3.76e-06,-3.753e-06,-3.747e-06,-3.74e-06,-3.733e-06,-3.726e-06,-3.719e-06,-3.713e-06,-3.706e-06,-3.699e-06,-3.692e-06,-3.685e-06,-3.678e-06,-3.671e-06,-3.664e-06,-3.657e-06,-3.65e-06,-3.643e-06,-3.636e-06,-3.629e-06,-3.622e-06,-3.614e-06,-3.607e-06,-3.6e-06,-3.593e-06,-3.586e-06,-3.579e-06,-3.571e-06,
-3.336e-06,-3.331e-06,-3.326e-06,-3.321e-06,-3.316e-06,-3.311e-06,-3.306e-06,-3.301e-06,-3.296e-06,-3.29e-06,-3.285e-06,-3.28e-06,-3.275e-06,-3.269e-06,-3.264e-06,-3.259e-06,-3.253e-06,-3.248e-06,-3.243e-06,-3.237e-06,-3.232e-06,-3.226e-06,-3.221e-06,-3.215e-06,-3.21e-06,-3.204e-06,-3.199e-06,-3.193e-06,-3.187e-06,-3.182e-06,-3.176e-06,-3.171e-06,-3.165e-06,-3.159e-06,-3.153e-06,-3.148e-06,-3.142e-06,-3.136e-06,-3.13e-06,-3.125e-06,-3.119e-06,
-2.892e-06,-2.888e-06,-2.884e-06,-2.88e-06,-2.876e-06,-2.873e-06,-2.869e-06,-2.865e-06,-2.861e-06,-2.857e-06,-2.853e-06,-2.848e-06,-2.844e-06,-2.84e-06,-2.836e-06,-2.832e-06,-2.828e-06,-2.823e-06,-2.819e-06,-2.815e-06,-2.811e-06,-2.806e-06,-2.802e-06,-2.798e-06,-2.793e-06,-2.789e-06,-2.784e-06,-2.78e-06,-2.776e-06,-2.771e-06,-2.767e-06,-2.762e-06,-2.758e-06,-2.753e-06,-2.749e-06,-2.744e-06,-2.739e-06,-2.735e-06,-2.73e-06,-2.726e-06,-2.721e-06,
-2.375e-06,-2.373e-06,-2.37e-06,-2.367e-06,-2.365e-06,-2.362e-06,-2.359e-06,-2.356e-06,-2.354e-06,-2.351e-06,-2.348e-06,-2.345e-06,-2.342e-06,-2.339e-06,-2.336e-06,-2.333e-06,-2.33e-06,-2.327e-06,-2.324e-06,-2.321e-06,-2.318e-06,-2.315e-06,-2.312e-06,-2.309e-06,-2.306e-06,-2.303e-06,-2.3e-06,-2.296e-06,-2.293e-06,-2.29e-06,-2.287e-06,-2.284e-06,-2.28e-06,-2.277e-06,-2.274e-06,-2.27e-06,-2.267e-06,-2.264e-06,-2.26e-06,-2.257e-06,-2.254e-06,
-2.368e-06,-2.365e-06,-2.363e-06,-2.36e-06,-2.358e-06,-2.355e-06,-2.352e-06,-2.35e-06,-2.347e-06,-2.344e-06,-2.341e-06,-2.338e-06,-2.336e-06,-2.333e-06,-2.33e-06,-2.327e-06,-2.324e-06,-2.321e-06,-2.318e-06,-2.315e-06,-2.312e-06,-2.309e-06,-2.306e-06,-2.303e-06,-2.3e-06,-2.297e-06,-2.294e-06,-2.29e-06,-2.287e-06,-2.284e-06,-2.281e-06,-2.278e-06,-2.274e-06,-2.271e-06,-2.268e-06,-2.265e-06,-2.261e-06,-2.258e-06,-2.255e-06,-2.251e-06,-2.248e-06,
-4.565e-07,-4.567e-07,-4.569e-07,-4.571e-07,-4.573e-07,-4.575e-07,-4.577e-07,-4.579e-07,-4.581e-07,-4.583e-07,-4.584e-07,-4.586e-07,-4.588e-07,-4.59e-07,-4.592e-07,-4.593e-07,-4.595e-07,-4.597e-07,-4.598e-07,-4.6e-07,-4.601e-07,-4.603e-07,-4.605e-07,-4.606e-07,-4.607e-07,-4.609e-07,-4.61e-07,-4.612e-07,-4.613e-07,-4.614e-07,-4.615e-07,-4.617e-07,-4.618e-07,-4.619e-07,-4.62e-07,-4.621e-07,-4.622e-07,-4.623e-07,-4.623e-07,-4.624e-07,-4.625e-07,
-4.744e-07,-4.746e-07,-4.748e-07,-4.75e-07,-4.753e-07,-4.755e-07,-4.757e-07,-4.759e-07,-4.761e-07,-4.763e-07,-4.765e-07,-4.768e-07,-4.77e-07,-4.772e-07,-4.774e-07,-4.776e-07,-4.777e-07,-4.779e-07,-4.781e-07,-4.783e-07,-4.785e-07,-4.787e-07,-4.789e-07,-4.79e-07,-4.792e-07,-4.794e-07,-4.795e-07,-4.797e-07,-4.799e-07,-4.8e-07,-4.802e-07,-4.803e-07,-4.805e-07,-4.806e-07,-4.808e-07,-4.809e-07,-4.81e-07,-4.812e-07,-4.813e-07,-4.814e-07,-4.815e-07,
-4.949e-05,-4.951e-05,-4.954e-05,-4.956e-05,-4.959e-05,-4.961e-05,-4.964e-05,-4.966e-05,-4.968e-05,-4.971e-05,-4.973e-05,-4.975e-05,-4.977e-05,-4.98e-05,-4.982e-05,-4.984e-05,-4.986e-05,-4.988e-05,-4.99e-05,-4.993e-05,-4.995e-05,-4.997e-05,-4.999e-05,-5.001e-05,-5.003e-05,-5.005e-05,-5.007e-05,-5.009e-05,-5.01e-05,-5.012e-05,-5.014e-05,-5.016e-05,-5.018e-05,-5.02e-05,-5.021e-05,-5.023e-05,-5.025e-05,-5.026e-05,-5.028e-05,-5.03e-05,-5.031e-05,
-5.105e-05,-5.108e-05,-5.11e-05,-5.112e-05,-5.115e-05,-5.117e-05,-5.119e-05,-5.122e-05,-5.124e-05,-5.126e-05,-5.129e-05,-5.131e-05,-5.133e-05,-5.135e-05,-5.137e-05,-5.139e-05,-5.142e-05,-5.144e-05,-5.146e-05,-5.148e-05,-5.15e-05,-5.152e-05,-5.154e-05,-5.156e-05,-5.158e-05,-5.16e-05,-5.162e-05,-5.164e-05,-5.166e-05,-5.168e-05,-5.17e-05,-5.172e-05,-5.174e-05,-5.176e-05,-5.178e-05,-5.18e-05,-5.181e-05,-5.183e-05,-5.185e-05,-5.187e-05,-5.189e-05,
-5.113e-05,-5.115e-05,-5.118e-05,-5.12e-05,-5.122e-05,-5.124e-05,-5.126e-05,-5.128e-05,-5.13e-05,-5.132e-05,-5.134e-05,-5.136e-05,-5.138e-05,-5.14e-05,-5.142e-05,-5.144e-05,-5.146e-05,-5.148e-05,-5.15e-05,-5.152e-05,-5.154e-05,-5.156e-05,-5.158e-05,-5.16e-05,-5.162e-05,-5.164e-05,-5.166e-05,-5.168e-05,-5.17e-05,-5.172e-05,-5.173e-05,-5.175e-05,-5.177e-05,-5.179e-05,-5.181e-05,-5.183e-05,-5.185e-05,-5.187e-05,-5.189e-05,-5.191e-05,-5.192e-05,
-5.138e-05,-5.14e-05,-5.142e-05,-5.144e-05,-5.146e-05,-5.147e-05,-5.149e-05,-5.151e-05,-5.153e-05,-5.155e-05,-5.156e-05,-5.158e-05,-5.16e-05,-5.162e-05,-5.164e-05,-5.165e-05,-5.167e-05,-5.169e-05,-5.171e-05,-5.172e-05,-5.174e-05,-5.176e-05,-5.178e-05,-5.18e-05,-5.181e-05,-5.183e-05,-5.185e-05,-5.187e-05,-5.189e-05,-5.191e-05,-5.193e-05,-5.195e-05,-5.196e-05,-5.198e-05,-5.2e-05,-5.202e-05,-5.204e-05,-5.206e-05,-5.208e-05,-5.21e-05,-5.212e-05,
-5.154e-05,-5.155e-05,-5.157e-05,-5.158e-05,-5.16e-05,-5.161e-05,-5.163e-05,-5.164e-05,-5.166e-05,-5.167e-05,-5.169e-05,-5.17e-05,-5.172e-05,-5.173e-05,-5.175e-05,-5.176e-05,-5.178e-05,-5.18e-05,-5.181e-05,-5.183e-05,-5.184e-05,-5.186e-05,-5.188e-05,-5.189e-05,-5.191e-05,-5.193e-05,-5.195e-05,-5.197e-05,-5.198e-05,-5.2e-05,-5.202e-05,-5.204e-05,-5.206e-05,-5.208e-05,-5.21e-05,-5.212e-05,-5.214e-05,-5.216e-05,-5.218e-05,-5.221e-05,-5.223e-05,
-4.93e-05,-4.931e-05,-4.933e-05,-4.934e-05,-4.936e-05,-4.937e-05,-4.939e-05,-4.94e-05,-4.942e-05,-4.943e-05,-4.945e-05,-4.947e-05,-4.948e-05,-4.95e-05,-4.952e-05,-4.953e-05,-4.955e-05,-4.957e-05,-4.959e-05,-4.96e-05,-4.962e-05,-4.964e-05,-4.966e-05,-4.968e-05,-4.97e-05,-4.972e-05,-4.974e-05,-4.976e-05,-4.979e-05,-4.981e-05,-4.983e-05,-4.985e-05,-4.988e-05,-4.99e-05,-4.993e-05,-4.995e-05,-4.998e-05,-5e-05,-5.003e-05,-5.006e-05,-5.008e-05,
-4.905e-05,-4.906e-05,-4.908e-05,-4.909e-05,-4.911e-05,-4.912e-05,-4.914e-05,-4.915e-05,-4.917e-05,-4.919e-05,-4.92e-05,-4.922e-05,-4.924e-05,-4.925e-05,-4.927e-05,-4.929e-05,-4.931e-05,-4.933e-05,-4.935e-05,-4.937e-05,-4.939e-05,-4.941e-05,-4.943e-05,-4.946e-05,-4.948e-05,-4.95e-05,-4.953e-05,-4.955e-05,-4.958e-05,-4.96e-05,-4.963e-05,-4.966e-05,-4.969e-05,-4.972e-05,-4.975e-05,-4.978e-05,-4.981e-05,-4.984e-05,-4.987e-05,-4.99e-05,-4.994e-05,
-4.886e-05,-4.887e-05,-4.888e-05,-4.89e-05,-4.892e-05,-4.893e-05,-4.895e-05,-4.896e-05,-4.898e-05,-4.9e-05,-4.901e-05,-4.903e-05,-4.905e-05,-4.907e-05,-4.909e-05,-4.911e-05,-4.913e-05,-4.915e-05,-4.917e-05,-4.919e-05,-4.922e-05,-4.924e-05,-4.927e-05,-4.929e-05,-4.932e-05,-4.935e-05,-4.938e-05,-4.941e-05,-4.944e-05,-4.947e-05,-4.95e-05,-4.953e-05,-4.956e-05,-4.96e-05,-4.963e-05,-4.967e-05,-4.971e-05,-4.974e-05,-4.978e-05,-4.982e-05,-4.986e-05,
-4.875e-05,-4.877e-05,-4.878e-05,-4.88e-05,-4.881e-05,-4.883e-05,-4.884e-05,-4.886e-05,-4.888e-05,-4.889e-05,-4.891e-05,-4.893e-05,-4.895e-05,-4.897e-05,-4.899e-05,-4.901e-05,-4.904e-05,-4.906e-05,-4.909e-05,-4.911e-05,-4.914e-05,-4.917e-05,-4.92e-05,-4.922e-05,-4.926e-05,-4.929e-05,-4.932e-05,-4.935e-05,-4.939e-05,-4.943e-05,-4.946e-05,-4.95e-05,-4.954e-05,-4.958e-05,-4.962e-05,-4.966e-05,-4.971e-05,-4.975e-05,-4.98e-05,-4.984e-05,-4.989e-05,
-4.818e-05,-4.819e-05,-4.821e-05,-4.822e-05,-4.824e-05,-4.825e-05,-4.827e-05,-4.829e-05,-4.831e-05,-4.833e-05,-4.835e-05,-4.837e-05,-4.839e-05,-4.842e-05,-4.844e-05,-4.847e-05,-4.849e-05,-4.852e-05,-4.855e-05,-4.858e-05,-4.861e-05,-4.865e-05,-4.868e-05,-4.872e-05,-4.875e-05,-4.879e-05,-4.883e-05,-4.887e-05,-4.891e-05,-4.896e-05,-4.9e-05,-4.905e-05,-4.909e-05,-4.914e-05,-4.919e-05,-4.924e-05,-4.929e-05,-4.935e-05,-4.94e-05,-4.946e-05,-4.951e-05,
-4.752e-05,-4.753e-05,-4.755e-05,-4.756e-05,-4.758e-05,-4.76e-05,-4.762e-05,-4.764e-05,-4.766e-05,-4.768e-05,-4.771e-05,-4.773e-05,-4.776e-05,-4.779e-05,-4.782e-05,-4.785e-05,-4.788e-05,-4.791e-05,-4.795e-05,-4.798e-05,-4.802e-05,-4.806e-05,-4.81e-05,-4.814e-05,-4.819e-05,-4.823e-05,-4.828e-05,-4.833e-05,-4.838e-05,-4.843e-05,-4.848e-05,-4.854e-05,-4.859e-05,-4.865e-05,-4.871e-05,-4.877e-05,-4.883e-05,-4.889e-05,-4.896e-05,-4.902e-05,-4.909e-05,
-4.706e-07,-4.708e-07,-4.71e-07,-4.711e-07,-4.713e-07,-4.715e-07,-4.718e-07,-4.72e-07,-4.723e-07,-4.725e-07,-4.728e-07,-4.731e-07,-4.734e-07,-4.738e-07,-4.741e-07,-4.745e-07,-4.749e-07,-4.753e-07,-4.757e-07,-4.761e-07,-4.766e-07,-4.77e-07,-4.775e-07,-4.78e-07,-4.786e-07,-4.791e-07,-4.797e-07,-4.802e-07,-4.808e-07,-4.815e-07,-4.821e-07,-4.827e-07,-4.834e-07,-4.841e-07,-4.848e-07,-4.855e-07,-4.862e-07,-4.87e-07,-4.877e-07,-4.885e-07,-4.893e-07,
-4.784e-07,-4.788e-07,-4.791e-07,-4.795e-07,-4.8e-07,-4.805e-07,-4.81e-07,-4.816e-07,-4.823e-07,-4.83e-07,-4.837e-07,-4.845e-07,-4.854e-07,-4.863e-07,-4.872e-07,-4.882e-07,-4.893e-07,-4.904e-07,-4.915e-07,-4.927e-07,-4.939e-07,-4.951e-07,-4.964e-07,-4.978e-07,-4.992e-07,-5.006e-07,-5.021e-07,-5.036e-07,-5.051e-07,-5.067e-07,-5.083e-07,-5.1e-07,-5.117e-07,-5.134e-07,-5.151e-07,-5.169e-07,-5.187e-07,-5.206e-07,-5.225e-07,-5.244e-07,-5.263e-07,
-5.077e-07,-5.086e-07,-5.097e-07,-5.109e-07,-5.123e-07,-5.138e-07,-5.155e-07,-5.173e-07,-5.193e-07,-5.215e-07,-5.238e-07,-5.263e-07,-5.289e-07,-5.316e-07,-5.345e-07,-5.376e-07,-5.408e-07,-5.441e-07,-5.476e-07,-5.512e-07,-5.549e-07,-5.588e-07,-5.628e-07,-5.669e-07,-5.711e-07,-5.755e-07,-5.8e-07,-5.845e-07,-5.892e-07,-5.941e-07,-5.99e-07,-6.04e-07,-6.091e-07,-6.143e-07,-6.197e-07,-6.251e-07,-6.306e-07,-6.362e-07,-6.419e-07,-6.477e-07,-6.535e-07,
-5.519e-07,-5.545e-07,-5.574e-07,-5.606e-07,-5.642e-07,-5.682e-07,-5.725e-07,-5.772e-07,-5.822e-07,-5.876e-07,-5.933e-07,-5.994e-07,-6.058e-07,-6.126e-07,-6.197e-07,-6.271e-07,-6.349e-07,-6.429e-07,-6.513e-07,-6.601e-07,-6.691e-07,-6.784e-07,-6.881e-07,-6.98e-07,-7.082e-07,-7.187e-07,-7.295e-07,-7.406e-07,-7.52e-07,-7.636e-07,-7.755e-07,-7.876e-07,-8e-07,-8.126e-07,-8.255e-07,-8.386e-07,-8.52e-07,-8.656e-07,-8.794e-07,-8.934e-07,-9.077e-07,
-6.927e-07,-6.934e-07,-6.943e-07,-6.955e-07,-6.969e-07,-6.986e-07,-7.006e-07,-7.028e-07,-7.054e-07,-7.082e-07,-7.114e-07,-7.148e-07,-7.186e-07,-7.228e-07,-7.272e-07,-7.32e-07,-7.372e-07,-7.427e-07,-7.485e-07,-7.547e-07,-7.613e-07,-7.682e-07,-7.754e-07,-7.83e-07,-7.91e-07,-7.994e-07,-8.081e-07,-8.171e-07,-8.266e-07,-8.364e-07,-8.465e-07,-8.571e-07,-8.68e-07,-8.792e-07,-8.908e-07,-9.028e-07,-9.152e-07,-9.279e-07,-9.409e-07,-9.543e-07,-9.681e-07,
-9.103e-07,-9.098e-07,-9.094e-07,-9.091e-07,-9.09e-07,-9.091e-07,-9.094e-07,-9.099e-07,-9.106e-07,-9.116e-07,-9.129e-07,-9.144e-07,-9.163e-07,-9.185e-07,-9.21e-07,-9.238e-07,-9.27e-07,-9.305e-07,-9.344e-07,-9.387e-07,-9.434e-07,-9.485e-07,-9.54e-07,-9.599e-07,-9.662e-07,-9.729e-07,-9.801e-07,-9.877e-07,-9.957e-07,-1.004e-06,-1.013e-06,-1.023e-06,-1.032e-06,-1.043e-06,-1.054e-06,-1.065e-06,-1.077e-06,-1.089e-06,-1.101e-06,-1.115e-06,-1.128e-06,
