8.586e-06,8.583e-06,8.58e-06,8.578e-06,8.575e-06,8.573e-06,8.57e-06,8.567e-06,8.565e-06,8.562e-06,8.56e-06,8.557e-06,8.554e-06,8.552e-06,8.549e-06,8.547e-06,8.544e-06,8.542e-06,8.539e-06,8.537e-06,8.534e-06,8.532e-06,8.529e-06,8.527e-06,8.525e-06,8.522e-06,8.52e-06,8.517e-06,8.515e-06,8.512e-06,8.51e-06,8.508e-06,8.505e-06,8.503e-06,8.501e-06,8.498e-06,8.496e-06,8.494e-06,8.491e-06,8.489e-06,8.487e-06,
9.067e-06,9.063e-06,9.059e-06,9.056e-06,9.052e-06,9.049e-06,9.045e-06,9.042e-06,9.038e-06,9.035e-06,9.031e-06,9.028e-06,9.024e-06,9.021e-06,9.017e-06,9.014e-06,9.01e-06,9.007e-06,9.004e-06,9e-06,8.997e-06,8.994e-06,8.99e-06,8.987e-06,8.984e-06,8.98e-06,8.977e-06,8.974e-06,8.97e-06,8.967e-06,8.964e-06,8.961e-06,8.958e-06,8.954e-06,8.951e-06,8.948e-06,8.945e-06,8.942e-06,8.939e-06,8.936e-06,8.933e-06,
9.547e-06,9.543e-06,9.538e-06,9.533e-06,9.529e-06,9.524e-06,9.52e-06,9.515e-06,9.511e-06,9.506e-06,9.502e-06,9.497e-06,9.493e-06,9.488e-06,9.484e-06,9.48e-06,9.475e-06,9.471e-06,9.466e-06,9.462e-06,9.458e-06,9.454e-06,9.449e-06,9.445e-06,9.441e-06,9.437e-06,9.432e-06,9.428e-06,9.424e-06,9.42e-06,9.416e-06,9.412e-06,9.408e-06,9.404e-06,9.4e-06,9.396e-06,9.392e-06,9.388e-06,9.384e-06,9.38e-06,9.376e-06,
9.794e-06,9.789e-06,9.783e-06,9.778e-06,9.772e-06,9.767e-06,9.762e-06,9.756e-06,9.751e-06,9.745e-06,9.74e-06,9.735e-06,9.73e-06,9.724e-06,9.719e-06,9.714e-06,9.709e-06,9.704e-06,9.698e-06,9.693e-06,9.688e-06,9.683e-06,9.678e-06,9.673e-06,9.668e-06,9.663e-06,9.658e-06,9.653e-06,9.648e-06,9.644e-06,9.639e-06,9.634e-06,9.629e-06,9.624e-06,9.62e-06,9.615e-06,9.61e-06,9.606e-06,9.601e-06,9.596e-06,9.592e-06,
9.789e-06,9.781e-06,9.773e-06,9.765e-06,9.757e-06,9.749e-06,9.742e-06,9.734e-06,9.726e-06,9.719e-06,9.711e-06,9.703e-06,9.696e-06,9.688e-06,9.681e-06,9.673e-06,9.666e-06,9.659e-06,9.651e-06,9.644e-06,9.637e-06,9.63e-06,9.623e-06,9.616e-06,9.609e-06,9.602e-06,9.595e-06,9.588e-06,9.581e-06,9.574e-06,9.567e-06,9.561e-06,9.554e-06,9.547e-06,9.54e-06,9.534e-06,9.527e-06,9.521e-06,9.514e-06,9.508e-06,9.501e-06,
1.059e-05,1.058e-05,1.057e-05,1.056e-05,1.054e-05,1.053e-05,1.052e-05,1.051e-05,1.05e-05,1.049e-05,1.048e-05,1.047e-05,1.046e-05,1.045e-05,1.044e-05,1.043e-05,1.042e-05,1.041e-05,1.04e-05,1.039e-05,1.038e-05,1.037e-05,1.036e-05,1.035e-05,1.034e-05,1.033e-05,1.032e-05,1.031e-05,1.03e-05,1.029e-05,1.028e-05,1.027e-05,1.026e-05,1.025e-05,1.024e-05,1.023e-05,1.022e-05,1.022e-05,1.021e-05,1.02e-05,1.019e-05,
1.2e-05,1.199e-05,1.197e-05,1.196e-05,1.194e-05,1.193e-05,1.191e-05,1.19e-05,1.188e-05,1.187e-05,1.185e-05,1.184e-05,1.183e-05,1.181e-05,1.18e-05,1.178e-05,1.177e-05,1.176e-05,1.174e-05,1.173e-05,1.171e-05,1.17e-05,1.169e-05,1.167e-05,1.166e-05,1.165e-05,1.164e-05,1.162e-05,1.161e-05,1.16e-05,1.158e-05,1.157e-05,1.156e-05,1.155e-05,1.153e-05,1.152e-05,1.151e-05,1.15e-05,1.149e-05,1.147e-05,1.146e-05,
7.903e-06,7.902e-06,7.902e-06,7.901e-06,7.9e-06,7.899e-06,7.899e-06,7.898e-06,7.897e-06,7.896e-06,7.896e-06,7.895e-06,7.894e-06,7.893e-06,7.893e-06,7.892e-06,7.891e-06,7.89e-06,7.889e-06,7.889e-06,7.888e-06,7.887e-06,7.886e-06,7.886e-06,7.885e-06,7.884e-06,7.884e-06,7.883e-06,7.882e-06,7.881e-06,7.881e-06,7.88e-06,7.879e-06,7.878e-06,7.878e-06,7.877e-06,7.876e-06,7.876e-06,7.875e-06,7.874e-06,7.873e-06,
8.616e-06,8.616e-06,8.615e-06,8.614e-06,8.613e-06,8.612e-06,8.611e-06,8.611e-06,8.61e-06,8.609e-06,8.608e-06,8.607e-06,8.606e-06,8.606e-06,8.605e-06,8.604e-06,8.603e-06,8.602e-06,8.601e-06,8.601e-06,8.6e-06,8.599e-06,8.598e-06,8.597e-06,8.596e-06,8.596e-06,8.595e-06,8.594e-06,8.593e-06,8.592e-06,8.592e-06,8.591e-06,8.59e-06,8.589e-06,8.588e-06,8.588e-06,8.587e-06,8.586e-06,8.585e-06,8.584e-06,8.584e-06,
9.271e-06,9.27e-06,9.269e-06,9.268e-06,9.268e-06,9.267e-06,9.266e-06,9.265e-06,9.264e-06,9.263e-06,9.262e-06,9.262e-06,9.261e-06,9.26e-06,9.259e-06,9.258e-06,9.257e-06,9.256e-06,9.256e-06,9.255e-06,9.254e-06,9.253e-06,9.252e-06,9.251e-06,9.25e-06,9.25e-06,9.249e-06,9.248e-06,9.247e-06,9.246e-06,9.245e-06,9.245e-06,9.244e-06,9.243e-06,9.242e-06,9.241e-06,9.24e-06,9.239e-06,9.239e-06,9.238e-06,9.237e-06,
9.823e-06,9.822e-06,9.821e-06,9.82e-06,9.819e-06,9.819e-06,9.818e-06,9.817e-06,9.816e-06,9.815e-06,9.815e-06,9.814e-06,9.813e-06,9.812e-06,9.811e-06,9.811e-06,9.81e-06,9.809e-06,9.808e-06,9.807e-06,9.807e-06,9.806e-06,9.805e-06,9.804e-06,9.803e-06,9.802e-06,9.802e-06,9.801e-06,9.8e-06,9.799e-06,9.798e-06,9.798e-06,9.797e-06,9.796e-06,9.795e-06,9.794e-06,9.794e-06,9.793e-06,9.792e-06,9.791e-06,9.79e-06,
1.074e-05,1.074e-05,1.074e-05,1.074e-05,1.074e-05,1.074e-05,1.074e-05,1.074e-05,1.074e-05,1.074e-05,1.074e-05,1.073e-05,1.073e-05,1.073e-05,1.073e-05,1.073e-05,1.073e-05,1.073e-05,1.073e-05,1.073e-05,1.073e-05,1.073e-05,1.073e-05,1.073e-05,1.072e-05,1.072e-05,1.072e-05,1.072e-05,1.072e-05,1.072e-05,1.072e-05,1.072e-05,1.072e-05,1.072e-05,1.072e-05,1.072e-05,1.071e-05,1.071e-05,1.071e-05,1.071e-05,1.071e-05,
7.492e-06,7.491e-06,7.491e-06,7.49e-06,7.49e-06,7.489e-06,7.489e-06,7.488e-06,7.488e-06,7.487e-06,7.487e-06,7.487e-06,7.486e-06,7.486e-06,7.485e-06,7.485e-06,7.484e-06,7.484e-06,7.483e-06,7.483e-06,7.482e-06,7.482e-06,7.482e-06,7.481e-06,7.481e-06,7.48e-06,7.48e-06,7.479e-06,7.479e-06,7.479e-06,7.478e-06,7.478e-06,7.477e-06,7.477e-06,7.476e-06,7.476e-06,7.476e-06,7.475e-06,7.475e-06,7.474e-06,7.474e-06,
8.11e-06,8.11e-06,8.109e-06,8.109e-06,8.109e-06,8.108e-06,8.108e-06,8.107e-06,8.107e-06,8.106e-06,8.106e-06,8.106e-06,8.105e-06,8.105e-06,8.104e-06,8.104e-06,8.103e-06,8.103e-06,8.103e-06,8.102e-06,8.102e-06,8.101e-06,8.101e-06,8.101e-06,8.1e-06,8.1e-06,8.099e-06,8.099e-06,8.098e-06,8.098e-06,8.098e-06,8.097e-06,8.097e-06,8.096e-06,8.096e-06,8.096e-06,8.095e-06,8.095e-06,8.095e-06,8.094e-06,8.094e-06,
8.837e-06,8.836e-06,8.836e-06,8.836e-06,8.835e-06,8.835e-06,8.834e-06,8.834e-06,8.834e-06,8.833e-06,8.833e-06,8.833e-06,8.832e-06,8.832e-06,8.832e-06,8.831e-06,8.831e-06,8.831e-06,8.83e-06,8.83e-06,8.83e-06,8.829e-06,8.829e-06,8.829e-06,8.828e-06,8.828e-06,8.828e-06,8.827e-06,8.827e-06,8.827e-06,8.826e-06,8.826e-06,8.826e-06,8.825e-06,8.825e-06,8.825e-06,8.824e-06,8.824e-06,8.824e-06,8.823e-06,8.823e-06,
9.627e-06,9.626e-06,9.626e-06,9.626e-06,9.626e-06,9.625e-06,9.625e-06,9.625e-06,9.625e-06,9.624e-06,9.624e-06,9.624e-06,9.624e-06,9.624e-06,9.623e-06,9.623e-06,9.623e-06,9.623e-06,9.622e-06,9.622e-06,9.622e-06,9.622e-06,9.621e-06,9.621e-06,9.621e-06,9.621e-06,9.62e-06,9.62e-06,9.62e-06,9.62e-06,9.62e-06,9.619e-06,9.619e-06,9.619e-06,9.619e-06,9.618e-06,9.618e-06,9.618e-06,9.618e-06,9.617e-06,9.617e-06,
1.037e-05,1.037e-05,1.037e-05,1.037e-05,1.037e-05,1.037e-05,1.037e-05,1.037e-05,1.037e-05,1.037e-05,1.037e-05,1.037e-05,1.037e-05,1.037e-05,1.037e-05,1.037e-05,1.037e-05,1.037e-05,1.037e-05,1.037e-05,1.037e-05,1.037e-05,1.037e-05,1.037e-05,1.037e-05,1.037e-05,1.037e-05,1.037e-05,1.037e-05,1.037e-05,1.037e-05,1.037e-05,1.037e-05,1.037e-05,1.037e-05,1.037e-05,1.037e-05,1.037e-05,1.037e-05,1.037e-05,1.037e-05,
1.132e-05,1.132e-05,1.132e-05,1.132e-05,1.132e-05,1.132e-05,1.132e-05,1.132e-05,1.133e-05,1.133e-05,1.133e-05,1.133e-05,1.133e-05,1.133e-05,1.133e-05,1.133e-05,1.133e-05,1.133e-05,1.133e-05,1.133e-05,1.133e-05,1.133e-05,1.133e-05,1.133e-05,1.133e-05,1.133e-05,1.133e-05,1.133e-05,1.133e-05,1.133e-05,1.133e-05,1.133e-05,1.134e-05,1.134e-05,1.134e-05,1.134e-05,1.134e-05,1.134e-05,1.134e-05,1.134e-05,1.134e-05,
1.226e-05,1.226e-05,1.226e-05,1.226e-05,1.226e-05,1.226e-05,1.226e-05,1.226e-05,1.226e-05,1.226e-05,1.226e-05,1.226e-05,1.226e-05,1.226e-05,1.226e-05,1.226e-05,1.227e-05,1.227e-05,1.227e-05,1.227e-05,1.227e-05,1.227e-05,1.227e-05,1.227e-05,1.227e-05,1.227e-05,1.227e-05,1.227e-05,1.227e-05,1.227e-05,1.227e-05,1.227e-05,1.227e-05,1.227e-05,1.227e-05,1.227e-05,1.227e-05,1.227e-05,1.227e-05,1.227e-05,1.227e-05,
1.337e-05,1.337e-05,1.337e-05,1.337e-05,1.337e-05,1.338e-05,1.338e-05,1.338e-05,1.338e-05,1.338e-05,1.338e-05,1.338e-05,1.338e-05,1.338e-05,1.338e-05,1.338e-05,1.338e-05,1.338e-05,1.338e-05,1.338e-05,1.338e-05,1.338e-05,1.338e-05,1.338e-05,1.338e-05,1.338e-05,1.338e-05,1.338e-05,1.338e-05,1.338e-05,1.338e-05,1.338e-05,1.338e-05,1.338e-05,1.338e-05,1.338e-05,1.338e-05,1.338e-05,1.338e-05,1.338e-05,1.339e-05,
1.498e-05,1.498e-05,1.498e-05,1.498e-05,1.498e-05,1.499e-05,1.499e-05,1.499e-05,1.499e-05,1.499e-05,1.499e-05,1.499e-05,1.499e-05,1.499e-05,1.499e-05,1.499e-05,1.499e-05,1.499e-05,1.499e-05,1.499e-05,1.499e-05,1.499e-05,1.499e-05,1.499e-05,1.499e-05,1.499e-05,1.499e-05,1.499e-05,1.499e-05,1.499e-05,1.499e-05,1.499e-05,1.499e-05,1.499e-05,1.499e-05,1.499e-05,1.499e-05,1.499e-05,1.499e-05,1.499e-05,1.499e-05,
6.799e-06,6.798e-06,6.798e-06,6.797e-06,6.797e-06,6.797e-06,6.796e-06,6.796e-06,6.796e-06,6.795e-06,6.795e-06,6.795e-06,6.794e-06,6.794e-06,6.793e-06,6.793e-06,6.793e-06,6.792e-06,6.792e-06,6.792e-06,6.791e-06,6.791e-06,6.791e-06,6.79e-06,6.79e-06,6.79e-06,6.789e-06,6.789e-06,6.789e-06,6.788e-06,6.788e-06,6.788e-06,6.787e-06,6.787e-06,6.787e-06,6.786e-06,6.786e-06,6.786e-06,6.785e-06,6.785e-06,6.785e-06,
7.05e-06,7.049e-06,7.049e-06,7.048e-06,7.048e-06,7.048e-06,7.047e-06,7.047e-06,7.046e-06,7.046e-06,7.046e-06,7.045e-06,7.045e-06,7.044e-06,7.044e-06,7.044e-06,7.043e-06,7.043e-06,7.042e-06,7.042e-06,7.042e-06,7.041e-06,7.041e-06,7.041e-06,7.04e-06,7.04e-06,7.039e-06,7.039e-06,7.039e-06,7.038e-06,7.038e-06,7.038e-06,7.037e-06,7.037e-06,7.037e-06,7.036e-06,7.036e-06,7.036e-06,7.035e-06,7.035e-06,7.035e-06,
7.481e-06,7.48e-06,7.48e-06,7.479e-06,7.479e-06,7.478e-06,7.478e-06,7.477e-06,7.477e-06,7.476e-06,7.476e-06,7.475e-06,7.475e-06,7.475e-06,7.474e-06,7.474e-06,7.473e-06,7.473e-06,7.472e-06,7.472e-06,7.471e-06,7.471e-06,7.471e-06,7.47e-06,7.47e-06,7.469e-06,7.469e-06,7.469e-06,7.468e-06,7.468e-06,7.467e-06,7.467e-06,7.467e-06,7.466e-06,7.466e-06,7.465e-06,7.465e-06,7.465e-06,7.464e-06,7.464e-06,7.464e-06,
8.058e-06,8.057e-06,8.057e-06,8.056e-06,8.056e-06,8.055e-06,8.055e-06,8.054e-06,8.054e-06,8.053e-06,8.053e-06,8.052e-06,8.052e-06,8.051e-06,8.051e-06,8.05e-06,8.05e-06,8.05e-06,8.049e-06,8.049e-06,8.048e-06,8.048e-06,8.047e-06,8.047e-06,8.046e-06,8.046e-06,8.046e-06,8.045e-06,8.045e-06,8.044e-06,8.044e-06,8.043e-06,8.043e-06,8.043e-06,8.042e-06,8.042e-06,8.041e-06,8.041e-06,8.041e-06,8.04e-06,8.04e-06,
8.919e-06,8.918e-06,8.918e-06,8.917e-06,8.917e-06,8.916e-06,8.916e-06,8.915e-06,8.915e-06,8.914e-06,8.914e-06,8.913e-06,8.913e-06,8.912e-06,8.912e-06,8.911e-06,8.911e-06,8.91e-06,8.91e-06,8.909e-06,8.909e-06,8.908e-06,8.908e-06,8.908e-06,8.907e-06,8.907e-06,8.906e-06,8.906e-06,8.905e-06,8.905e-06,8.904e-06,8.904e-06,8.904e-06,8.903e-06,8.903e-06,8.902e-06,8.902e-06,8.902e-06,8.901e-06,8.901e-06,8.9e-06,
9.729e-06,9.728e-06,9.728e-06,9.727e-06,9.727e-06,9.726e-06,9.726e-06,9.725e-06,9.725e-06,9.724e-06,9.723e-06,9.723e-06,9.722e-06,9.722e-06,9.721e-06,9.721e-06,9.72e-06,9.72e-06,9.719e-06,9.719e-06,9.718e-06,9.718e-06,9.717e-06,9.717e-06,9.716e-06,9.716e-06,9.715e-06,9.715e-06,9.714e-06,9.714e-06,9.713e-06,9.713e-06,9.712e-06,9.712e-06,9.712e-06,9.711e-06,9.711e-06,9.71e-06,9.71e-06,9.709e-06,9.709e-06,
9.739e-06,9.738e-06,9.738e-06,9.737e-06,9.737e-06,9.736e-06,9.736e-06,9.735e-06,9.735e-06,9.734e-06,9.734e-06,9.733e-06,9.733e-06,9.732e-06,9.732e-06,9.731e-06,9.73e-06,9.73e-06,9.729e-06,9.729e-06,9.728e-06,9.728e-06,9.727e-06,9.727e-06,9.726e-06,9.726e-06,9.725e-06,9.725e-06,9.724e-06,9.724e-06,9.724e-06,9.723e-06,9.723e-06,9.722e-06,9.722e-06,9.721e-06,9.721e-06,9.72e-06,9.72e-06,9.719e-06,9.719e-06,
8.913e-06,8.912e-06,8.912e-06,8.911e-06,8.911e-06,8.91e-06,8.91e-06,8.909e-06,8.909e-06,8.908e-06,8.908e-06,8.907e-06,8.907e-06,8.906e-06,8.906e-06,8.905e-06,8.905e-06,8.904e-06,8.904e-06,8.903e-06,8.903e-06,8.902e-06,8.902e-06,8.902e-06,8.901e-06,8.901e-06,8.9e-06,8.9e-06,8.899e-06,8.899e-06,8.898e-06,8.898e-06,8.897e-06,8.897e-06,8.897e-06,8.896e-06,8.896e-06,8.895e-06,8.895e-06,8.895e-06,8.894e-06,
7.771e-06,7.771e-06,7.77e-06,7.77e-06,7.769e-06,7.769e-06,7.768e-06,7.768e-06,7.767e-06,7.767e-06,7.766e-06,7.766e-06,7.765e-06,7.765e-06,7.764e-06,7.764e-06,7.763e-06,7.763e-06,7.763e-06,7.762e-06,7.762e-06,7.761e-06,7.761e-06,7.76e-06,7.76e-06,7.759e-06,7.759e-06,7.758e-06,7.758e-06,7.758e-06,7.757e-06,7.757e-06,7.756e-06,7.756e-06,7.756e-06,7.755e-06,7.755e-06,7.754e-06,7.754e-06,7.754e-06,7.753e-06,
7.783e-06,7.782e-06,7.782e-06,7.781e-06,7.78e-06,7.78e-06,7.779e-06,7.779e-06,7.778e-06,7.778e-06,7.778e-06,7.777e-06,7.777e-06,7.776e-06,7.776e-06,7.775e-06,7.775e-06,7.774e-06,7.774e-06,7.773e-06,7.773e-06,7.772e-06,7.772e-06,7.771e-06,7.771e-06,7.771e-06,7.77e-06,7.77e-06,7.769e-06,7.769e-06,7.768e-06,7.768e-06,7.768e-06,7.767e-06,7.767e-06,7.766e-06,7.766e-06,7.766e-06,7.765e-06,7.765e-06,7.765e-06,
8.234e-06,8.233e-06,8.233e-06,8.232e-06,8.232e-06,8.231e-06,8.231e-06,8.23e-06,8.23e-06,8.229e-06,8.229e-06,8.228e-06,8.228e-06,8.227e-06,8.227e-06,8.226e-06,8.226e-06,8.225e-06,8.225e-06,8.224e-06,8.224e-06,8.224e-06,8.223e-06,8.223e-06,8.222e-06,8.222e-06,8.221e-06,8.221e-06,8.22e-06,8.22e-06,8.22e-06,8.219e-06,8.219e-06,8.218e-06,8.218e-06,8.218e-06,8.217e-06,8.217e-06,8.216e-06,8.216e-06,8.216e-06,
8.353e-06,8.353e-06,8.353e-06,8.352e-06,8.352e-06,8.351e-06,8.351e-06,8.35e-06,8.35e-06,8.35e-06,8.349e-06,8.349e-06,8.348e-06,8.348e-06,8.347e-06,8.347e-06,8.347e-06,8.346e-06,8.346e-06,8.345e-06,8.345e-06,8.345e-06,8.344e-06,8.344e-06,8.344e-06,8.343e-06,8.343e-06,8.342e-06,8.342e-06,8.342e-06,8.341e-06,8.341e-06,8.341e-06,8.34e-06,8.34e-06,8.339e-06,8.339e-06,8.339e-06,8.338e-06,8.338e-06,8.338e-06,
9.003e-06,9.003e-06,9.003e-06,9.002e-06,9.002e-06,9.001e-06,9.001e-06,9.001e-06,9e-06,9e-06,8.999e-06,8.999e-06,8.999e-06,8.998e-06,8.998e-06,8.998e-06,8.997e-06,8.997e-06,8.996e-06,8.996e-06,8.996e-06,8.995e-06,8.995e-06,8.995e-06,8.994e-06,8.994e-06,8.994e-06,8.993e-06,8.993e-06,8.993e-06,8.992e-06,8.992e-06,8.992e-06,8.991e-06,8.991e-06,8.991e-06,8.99e-06,8.99e-06,8.99e-06,8.989e-06,8.989e-06,
1.029e-05,1.029e-05,1.029e-05,1.029e-05,1.029e-05,1.029e-05,1.029e-05,1.029e-05,1.029e-05,1.029e-05,1.029e-05,1.028e-05,1.028e-05,1.028e-05,1.028e-05,1.028e-05,1.028e-05,1.028e-05,1.028e-05,1.028e-05,1.028e-05,1.028e-05,1.028e-05,1.028e-05,1.028e-05,1.028e-05,1.028e-05,1.028e-05,1.028e-05,1.028e-05,1.028e-05,1.028e-05,1.028e-05,1.028e-05,1.028e-05,1.027e-05,1.027e-05,1.027e-05,1.027e-05,1.027e-05,1.027e-05,
8.575e-06,8.575e-06,8.574e-06,8.574e-06,8.573e-06,8.573e-06,8.572e-06,8.572e-06,8.571e-06,8.571e-06,8.57e-06,8.57e-06,8.569e-06,8.568e-06,8.568e-06,8.567e-06,8.567e-06,8.566e-06,8.566e-06,8.565e-06,8.565e-06,8.564e-06,8.564e-06,8.563e-06,8.563e-06,8.562e-06,8.562e-06,8.561e-06,8.561e-06,8.561e-06,8.56e-06,8.56e-06,8.559e-06,8.559e-06,8.558e-06,8.558e-06,8.557e-06,8.557e-06,8.556e-06,8.556e-06,8.556e-06,
9.417e-06,9.416e-06,9.415e-06,9.415e-06,9.414e-06,9.413e-06,9.413e-06,9.412e-06,9.411e-06,9.411e-06,9.41e-06,9.409e-06,9.409e-06,9.408e-06,9.407e-06,9.407e-06,9.406e-06,9.405e-06,9.405e-06,9.404e-06,9.404e-06,9.403e-06,9.402e-06,9.402e-06,9.401e-06,9.4e-06,9.4e-06,9.399e-06,9.399e-06,9.398e-06,9.397e-06,9.397e-06,9.396e-06,9.396e-06,9.395e-06,9.394e-06,9.394e-06,9.393e-06,9.393e-06,9.392e-06,9.391e-06,
1.073e-05,1.073e-05,1.073e-05,1.073e-05,1.072e-05,1.072e-05,1.072e-05,1.072e-05,1.072e-05,1.072e-05,1.072e-05,1.072e-05,1.072e-05,1.072e-05,1.072e-05,1.072e-05,1.071e-05,1.071e-05,1.071e-05,1.071e-05,1.071e-05,1.071e-05,1.071e-05,1.071e-05,1.071e-05,1.071e-05,1.071e-05,1.071e-05,1.07e-05,1.07e-05,1.07e-05,1.07e-05,1.07e-05,1.07e-05,1.07e-05,1.07e-05,1.07e-05,1.07e-05,1.07e-05,1.07e-05,1.069e-05,
1.103e-05,1.103e-05,1.103e-05,1.103e-05,1.103e-05,1.103e-05,1.103e-05,1.102e-05,1.102e-05,1.102e-05,1.102e-05,1.102e-05,1.102e-05,1.102e-05,1.102e-05,1.102e-05,1.102e-05,1.102e-05,1.102e-05,1.101e-05,1.101e-05,1.101e-05,1.101e-05,1.101e-05,1.101e-05,1.101e-05,1.101e-05,1.101e-05,1.101e-05,1.101e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,
1.091e-05,1.091e-05,1.091e-05,1.091e-05,1.091e-05,1.091e-05,1.091e-05,1.091e-05,1.091e-05,1.09e-05,1.09e-05,1.09e-05,1.09e-05,1.09e-05,1.09e-05,1.09e-05,1.09e-05,1.09e-05,1.09e-05,1.09e-05,1.09e-05,1.089e-05,1.089e-05,1.089e-05,1.089e-05,1.089e-05,1.089e-05,1.089e-05,1.089e-05,1.089e-05,1.089e-05,1.089e-05,1.089e-05,1.088e-05,1.088e-05,1.088e-05,1.088e-05,1.088e-05,1.088e-05,1.088e-05,1.088e-05,
8.119e-06,8.118e-06,8.118e-06,8.117e-06,8.117e-06,8.116e-06,8.116e-06,8.115e-06,8.115e-06,8.114e-06,8.114e-06,8.113e-06,8.113e-06,8.113e-06,8.112e-06,8.112e-06,8.111e-06,8.111e-06,8.111e-06,8.11e-06,8.11e-06,8.109e-06,8.109e-06,8.109e-06,8.108e-06,8.108e-06,8.108e-06,8.107e-06,8.107e-06,8.107e-06,8.106e-06,8.106e-06,8.106e-06,8.105e-06,8.105e-06,8.105e-06,8.105e-06,8.104e-06,8.104e-06,8.104e-06,8.104e-06,
8.798e-06,8.798e-06,8.797e-06,8.797e-06,8.796e-06,8.796e-06,8.796e-06,8.795e-06,8.795e-06,8.794e-06,8.794e-06,8.794e-06,8.793e-06,8.793e-06,8.793e-06,8.792e-06,8.792e-06,8.792e-06,8.792e-06,8.791e-06,8.791e-06,8.791e-06,8.791e-06,8.791e-06,8.79e-06,8.79e-06,8.79e-06,8.79e-06,8.79e-06,8.79e-06,8.79e-06,8.79e-06,8.79e-06,8.789e-06,8.789e-06,8.789e-06,8.79e-06,8.79e-06,8.79e-06,8.79e-06,8.79e-06,
9.505e-06,9.505e-06,9.504e-06,9.504e-06,9.503e-06,9.503e-06,9.503e-06,9.502e-06,9.502e-06,9.502e-06,9.502e-06,9.501e-06,9.501e-06,9.501e-06,9.501e-06,9.501e-06,9.501e-06,9.501e-06,9.5e-06,9.5e-06,9.5e-06,9.5e-06,9.5e-06,9.5e-06,9.5e-06,9.501e-06,9.501e-06,9.501e-06,9.501e-06,9.501e-06,9.501e-06,9.502e-06,9.502e-06,9.502e-06,9.502e-06,9.503e-06,9.503e-06,9.504e-06,9.504e-06,9.505e-06,9.505e-06,
1.024e-05,1.024e-05,1.024e-05,1.024e-05,1.024e-05,1.024e-05,1.023e-05,1.023e-05,1.023e-05,1.023e-05,1.023e-05,1.023e-05,1.023e-05,1.023e-05,1.023e-05,1.023e-05,1.023e-05,1.023e-05,1.024e-05,1.024e-05,1.024e-05,1.024e-05,1.024e-05,1.024e-05,1.024e-05,1.024e-05,1.024e-05,1.024e-05,1.024e-05,1.024e-05,1.024e-05,1.024e-05,1.024e-05,1.024e-05,1.024e-05,1.024e-05,1.024e-05,1.025e-05,1.025e-05,1.025e-05,1.025e-05,
1.063e-05,1.063e-05,1.063e-05,1.063e-05,1.063e-05,1.063e-05,1.063e-05,1.063e-05,1.063e-05,1.063e-05,1.063e-05,1.063e-05,1.063e-05,1.063e-05,1.064e-05,1.064e-05,1.064e-05,1.064e-05,1.064e-05,1.064e-05,1.064e-05,1.064e-05,1.064e-05,1.064e-05,1.064e-05,1.064e-05,1.064e-05,1.064e-05,1.065e-05,1.065e-05,1.065e-05,1.065e-05,1.065e-05,1.065e-05,1.065e-05,1.065e-05,1.066e-05,1.066e-05,1.066e-05,1.066e-05,1.066e-05,
1.116e-05,1.116e-05,1.116e-05,1.116e-05,1.115e-05,1.115e-05,1.115e-05,1.115e-05,1.115e-05,1.115e-05,1.116e-05,1.116e-05,1.116e-05,1.116e-05,1.116e-05,1.116e-05,1.116e-05,1.116e-05,1.116e-05,1.116e-05,1.116e-05,1.116e-05,1.116e-05,1.116e-05,1.116e-05,1.116e-05,1.116e-05,1.116e-05,1.116e-05,1.117e-05,1.117e-05,1.117e-05,1.117e-05,1.117e-05,1.117e-05,1.117e-05,1.117e-05,1.118e-05,1.118e-05,1.118e-05,1.118e-05,
1.231e-05,1.231e-05,1.231e-05,1.231e-05,1.231e-05,1.231e-05,1.231e-05,1.231e-05,1.231e-05,1.231e-05,1.231e-05,1.231e-05,1.231e-05,1.231e-05,1.231e-05,1.231e-05,1.231e-05,1.231e-05,1.231e-05,1.231e-05,1.231e-05,1.231e-05,1.231e-05,1.231e-05,1.231e-05,1.231e-05,1.231e-05,1.231e-05,1.232e-05,1.232e-05,1.232e-05,1.232e-05,1.232e-05,1.232e-05,1.232e-05,1.232e-05,1.232e-05,1.233e-05,1.233e-05,1.233e-05,1.233e-05,
7.946e-06,7.945e-06,7.945e-06,7.944e-06,7.944e-06,7.943e-06,7.943e-06,7.942e-06,7.941e-06,7.941e-06,7.94e-06,7.94e-06,7.939e-06,7.939e-06,7.938e-06,7.938e-06,7.937e-06,7.937e-06,7.936e-06,7.936e-06,7.935e-06,7.935e-06,7.934e-06,7.934e-06,7.933e-06,7.933e-06,7.933e-06,7.932e-06,7.932e-06,7.931e-06,7.931e-06,7.93e-06,7.93e-06,7.929e-06,7.929e-06,7.928e-06,7.928e-06,7.928e-06,7.927e-06,7.927e-06,7.926e-06,
