3.198e-08,3.216e-08,3.233e-08,3.251e-08,3.269e-08,3.287e-08,3.304e-08,3.322e-08,3.339e-08,3.356e-08,3.373e-08,3.39e-08,3.407e-08,3.424e-08,3.441e-08,3.457e-08,3.473e-08,3.489e-08,3.505e-08,3.52e-08,3.535e-08,3.55e-08,3.565e-08,3.58e-08,3.595e-08,3.61e-08,3.625e-08,3.64e-08,3.656e-08,3.673e-08,3.69e-08,3.708e-08,3.726e-08,3.745e-08,3.765e-08,3.786e-08,3.807e-08,3.828e-08,3.851e-08,3.873e-08,3.897e-08,3.92e-08,3.944e-08,3.968e-08,3.993e-08,4.017e-08,4.042e-08,4.067e-08,4.092e-08,4.116e-08,4.141e-08,4.166e-08,4.19e-08,4.214e-08,4.238e-08,4.261e-08,4.284e-08,4.307e-08,4.329e-08,4.35e-08,4.371e-08,4.392e-08,4.411e-08,4.431e-08,4.449e-08,4.467e-08,4.484e-08,4.501e-08,4.517e-08,4.532e-08,4.547e-08,4.561e-08,4.574e-08,4.587e-08,4.599e-08,4.611e-08,4.622e-08,4.632e-08,4.642e-08,4.651e-08,4.66e-08,
3.442e-08,3.463e-08,3.484e-08,3.505e-08,3.525e-08,3.546e-08,3.566e-08,3.587e-08,3.607e-08,3.627e-08,3.647e-08,3.667e-08,3.687e-08,3.706e-08,3.725e-08,3.744e-08,3.763e-08,3.781e-08,3.8e-08,3.818e-08,3.835e-08,3.853e-08,3.87e-08,3.887e-08,3.904e-08,3.922e-08,3.94e-08,3.959e-08,3.978e-08,3.999e-08,4.02e-08,4.042e-08,4.065e-08,4.089e-08,4.114e-08,4.139e-08,4.166e-08,4.193e-08,4.221e-08,4.249e-08,4.278e-08,4.308e-08,4.337e-08,4.367e-08,4.397e-08,4.428e-08,4.458e-08,4.489e-08,4.519e-08,4.55e-08,4.58e-08,4.61e-08,4.64e-08,4.669e-08,4.698e-08,4.726e-08,4.753e-08,4.78e-08,4.807e-08,4.832e-08,4.857e-08,4.881e-08,4.904e-08,4.927e-08,4.949e-08,4.969e-08,4.99e-08,5.009e-08,5.027e-08,5.045e-08,5.062e-08,5.078e-08,5.093e-08,5.108e-08,5.122e-08,5.135e-08,5.147e-08,5.159e-08,5.17e-08,5.18e-08,5.19e-08,
3.724e-08,3.748e-08,3.772e-08,3.796e-08,3.821e-08,3.844e-08,3.868e-08,3.892e-08,3.916e-08,3.939e-08,3.962e-08,3.985e-08,4.008e-08,4.03e-08,4.052e-08,4.074e-08,4.096e-08,4.117e-08,4.138e-08,4.158e-08,4.179e-08,4.199e-08,4.219e-08,4.239e-08,4.259e-08,4.28e-08,4.302e-08,4.325e-08,4.349e-08,4.374e-08,4.4e-08,4.428e-08,4.456e-08,4.486e-08,4.517e-08,4.549e-08,4.583e-08,4.616e-08,4.651e-08,4.686e-08,4.722e-08,4.758e-08,4.795e-08,4.832e-08,4.869e-08,4.907e-08,4.944e-08,4.981e-08,5.018e-08,5.055e-08,5.092e-08,5.128e-08,5.164e-08,5.199e-08,5.233e-08,5.267e-08,5.299e-08,5.331e-08,5.362e-08,5.392e-08,5.421e-08,5.449e-08,5.476e-08,5.502e-08,5.527e-08,5.552e-08,5.575e-08,5.597e-08,5.618e-08,5.638e-08,5.657e-08,5.675e-08,5.692e-08,5.709e-08,5.724e-08,5.739e-08,5.752e-08,5.765e-08,5.777e-08,5.788e-08,5.798e-08,
4.049e-08,4.077e-08,4.106e-08,4.134e-08,4.162e-08,4.189e-08,4.217e-08,4.244e-08,4.271e-08,4.298e-08,4.325e-08,4.351e-08,4.377e-08,4.403e-08,4.429e-08,4.454e-08,4.478e-08,4.503e-08,4.527e-08,4.55e-08,4.574e-08,4.596e-08,4.619e-08,4.643e-08,4.667e-08,4.692e-08,4.718e-08,4.746e-08,4.776e-08,4.807e-08,4.84e-08,4.875e-08,4.911e-08,4.948e-08,4.987e-08,5.027e-08,5.068e-08,5.111e-08,5.154e-08,5.197e-08,5.242e-08,5.286e-08,5.332e-08,5.377e-08,5.422e-08,5.468e-08,5.513e-08,5.558e-08,5.603e-08,5.648e-08,5.692e-08,5.735e-08,5.778e-08,5.819e-08,5.86e-08,5.9e-08,5.938e-08,5.975e-08,6.011e-08,6.046e-08,6.079e-08,6.112e-08,6.143e-08,6.172e-08,6.201e-08,6.228e-08,6.254e-08,6.279e-08,6.302e-08,6.324e-08,6.346e-08,6.366e-08,6.385e-08,6.402e-08,6.419e-08,6.435e-08,6.449e-08,6.463e-08,6.476e-08,6.487e-08,6.498e-08,
4.434e-08,4.467e-08,4.499e-08,4.532e-08,4.564e-08,4.596e-08,4.628e-08,4.66e-08,4.691e-08,4.722e-08,4.752e-08,4.783e-08,4.813e-08,4.842e-08,4.871e-08,4.9e-08,4.928e-08,4.956e-08,4.983e-08,5.01e-08,5.036e-08,5.062e-08,5.089e-08,5.116e-08,5.145e-08,5.175e-08,5.208e-08,5.242e-08,5.28e-08,5.319e-08,5.36e-08,5.404e-08,5.449e-08,5.497e-08,5.546e-08,5.596e-08,5.647e-08,5.7e-08,5.753e-08,5.808e-08,5.862e-08,5.917e-08,5.973e-08,6.028e-08,6.083e-08,6.138e-08,6.193e-08,6.248e-08,6.302e-08,6.356e-08,6.408e-08,6.46e-08,6.51e-08,6.559e-08,6.607e-08,6.653e-08,6.697e-08,6.74e-08,6.782e-08,6.821e-08,6.86e-08,6.896e-08,6.931e-08,6.964e-08,6.996e-08,7.026e-08,7.055e-08,7.082e-08,7.108e-08,7.132e-08,7.155e-08,7.177e-08,7.197e-08,7.216e-08,7.234e-08,7.25e-08,7.265e-08,7.279e-08,7.292e-08,7.304e-08,7.315e-08,
5.016e-08,5.056e-08,5.095e-08,5.134e-08,5.173e-08,5.212e-08,5.25e-08,5.287e-08,5.325e-08,5.361e-08,5.398e-08,5.434e-08,5.469e-08,5.504e-08,5.538e-08,5.572e-08,5.605e-08,5.637e-08,5.669e-08,5.701e-08,5.731e-08,5.762e-08,5.794e-08,5.828e-08,5.865e-08,5.904e-08,5.947e-08,5.994e-08,6.044e-08,6.097e-08,6.153e-08,6.212e-08,6.273e-08,6.337e-08,6.402e-08,6.469e-08,6.537e-08,6.607e-08,6.677e-08,6.748e-08,6.819e-08,6.89e-08,6.962e-08,7.033e-08,7.104e-08,7.174e-08,7.244e-08,7.313e-08,7.381e-08,7.448e-08,7.513e-08,7.577e-08,7.638e-08,7.698e-08,7.755e-08,7.81e-08,7.863e-08,7.914e-08,7.962e-08,8.008e-08,8.052e-08,8.094e-08,8.134e-08,8.172e-08,8.207e-08,8.241e-08,8.273e-08,8.303e-08,8.331e-08,8.357e-08,8.381e-08,8.404e-08,8.425e-08,8.445e-08,8.463e-08,8.479e-08,8.494e-08,8.508e-08,8.52e-08,8.531e-08,8.54e-08,
5.449e-08,5.493e-08,5.538e-08,5.581e-08,5.625e-08,5.668e-08,5.711e-08,5.753e-08,5.794e-08,5.835e-08,5.875e-08,5.915e-08,5.954e-08,5.993e-08,6.031e-08,6.068e-08,6.104e-08,6.14e-08,6.175e-08,6.21e-08,6.244e-08,6.278e-08,6.314e-08,6.354e-08,6.397e-08,6.445e-08,6.498e-08,6.555e-08,6.616e-08,6.681e-08,6.749e-08,6.821e-08,6.895e-08,6.972e-08,7.051e-08,7.131e-08,7.213e-08,7.296e-08,7.379e-08,7.463e-08,7.547e-08,7.631e-08,7.715e-08,7.798e-08,7.881e-08,7.962e-08,8.043e-08,8.123e-08,8.202e-08,8.278e-08,8.353e-08,8.425e-08,8.494e-08,8.561e-08,8.625e-08,8.686e-08,8.744e-08,8.799e-08,8.852e-08,8.902e-08,8.949e-08,8.994e-08,9.037e-08,9.077e-08,9.114e-08,9.15e-08,9.183e-08,9.213e-08,9.242e-08,9.269e-08,9.293e-08,9.316e-08,9.337e-08,9.356e-08,9.373e-08,9.389e-08,9.403e-08,9.415e-08,9.426e-08,9.436e-08,9.444e-08,
5.919e-08,5.969e-08,6.019e-08,6.068e-08,6.116e-08,6.164e-08,6.211e-08,6.258e-08,6.303e-08,6.349e-08,6.393e-08,6.437e-08,6.48e-08,6.522e-08,6.563e-08,6.604e-08,6.644e-08,6.683e-08,6.721e-08,6.759e-08,6.795e-08,6.833e-08,6.875e-08,6.923e-08,6.976e-08,7.035e-08,7.1e-08,7.17e-08,7.245e-08,7.326e-08,7.41e-08,7.497e-08,7.588e-08,7.681e-08,7.776e-08,7.872e-08,7.97e-08,8.068e-08,8.167e-08,8.265e-08,8.364e-08,8.462e-08,8.559e-08,8.656e-08,8.751e-08,8.846e-08,8.938e-08,9.03e-08,9.119e-08,9.206e-08,9.29e-08,9.37e-08,9.447e-08,9.52e-08,9.589e-08,9.655e-08,9.718e-08,9.777e-08,9.833e-08,9.886e-08,9.936e-08,9.983e-08,1.003e-07,1.007e-07,1.011e-07,1.014e-07,1.017e-07,1.021e-07,1.023e-07,1.026e-07,1.028e-07,1.03e-07,1.032e-07,1.034e-07,1.036e-07,1.037e-07,1.038e-07,1.039e-07,1.04e-07,1.041e-07,1.041e-07,
6.404e-08,6.459e-08,6.514e-08,6.567e-08,6.62e-08,6.673e-08,6.724e-08,6.775e-08,6.825e-08,6.874e-08,6.923e-08,6.97e-08,7.016e-08,7.062e-08,7.107e-08,7.15e-08,7.193e-08,7.235e-08,7.276e-08,7.316e-08,7.355e-08,7.398e-08,7.448e-08,7.505e-08,7.571e-08,7.645e-08,7.726e-08,7.814e-08,7.907e-08,8.006e-08,8.109e-08,8.216e-08,8.325e-08,8.437e-08,8.55e-08,8.665e-08,8.78e-08,8.896e-08,9.011e-08,9.126e-08,9.241e-08,9.354e-08,9.466e-08,9.576e-08,9.685e-08,9.792e-08,9.897e-08,1e-07,1.01e-07,1.02e-07,1.029e-07,1.038e-07,1.047e-07,1.055e-07,1.063e-07,1.071e-07,1.078e-07,1.085e-07,1.091e-07,1.097e-07,1.103e-07,1.108e-07,1.113e-07,1.117e-07,1.122e-07,1.126e-07,1.129e-07,1.133e-07,1.136e-07,1.139e-07,1.141e-07,1.144e-07,1.146e-07,1.148e-07,1.15e-07,1.151e-07,1.152e-07,1.153e-07,1.154e-07,1.155e-07,1.155e-07,
6.996e-08,7.057e-08,7.118e-08,7.177e-08,7.235e-08,7.293e-08,7.349e-08,7.405e-08,7.459e-08,7.512e-08,7.565e-08,7.616e-08,7.666e-08,7.715e-08,7.763e-08,7.81e-08,7.856e-08,7.901e-08,7.944e-08,7.987e-08,8.028e-08,8.079e-08,8.14e-08,8.214e-08,8.298e-08,8.393e-08,8.496e-08,8.608e-08,8.725e-08,8.848e-08,8.976e-08,9.106e-08,9.24e-08,9.375e-08,9.512e-08,9.648e-08,9.785e-08,9.922e-08,1.006e-07,1.019e-07,1.032e-07,1.046e-07,1.058e-07,1.071e-07,1.083e-07,1.096e-07,1.107e-07,1.119e-07,1.13e-07,1.141e-07,1.152e-07,1.162e-07,1.172e-07,1.181e-07,1.19e-07,1.198e-07,1.206e-07,1.214e-07,1.221e-07,1.227e-07,1.234e-07,1.24e-07,1.245e-07,1.25e-07,1.255e-07,1.259e-07,1.263e-07,1.267e-07,1.27e-07,1.273e-07,1.276e-07,1.279e-07,1.281e-07,1.283e-07,1.285e-07,1.286e-07,1.287e-07,1.288e-07,1.289e-07,1.29e-07,1.29e-07,
7.741e-08,7.809e-08,7.876e-08,7.942e-08,8.006e-08,8.069e-08,8.131e-08,8.192e-08,8.251e-08,8.309e-08,8.366e-08,8.421e-08,8.475e-08,8.528e-08,8.58e-08,8.63e-08,8.679e-08,8.727e-08,8.773e-08,8.818e-08,8.862e-08,8.91e-08,8.967e-08,9.032e-08,9.107e-08,9.191e-08,9.283e-08,9.383e-08,9.49e-08,9.602e-08,9.719e-08,9.841e-08,9.965e-08,1.009e-07,1.022e-07,1.035e-07,1.048e-07,1.061e-07,1.074e-07,1.087e-07,1.1e-07,1.113e-07,1.126e-07,1.138e-07,1.15e-07,1.162e-07,1.174e-07,1.186e-07,1.197e-07,1.208e-07,1.218e-07,1.229e-07,1.239e-07,1.248e-07,1.257e-07,1.266e-07,1.274e-07,1.282e-07,1.29e-07,1.297e-07,1.304e-07,1.31e-07,1.316e-07,1.321e-07,1.327e-07,1.332e-07,1.336e-07,1.34e-07,1.344e-07,1.348e-07,1.351e-07,1.354e-07,1.357e-07,1.359e-07,1.361e-07,1.363e-07,1.365e-07,1.366e-07,1.368e-07,1.369e-07,1.369e-07,
8.609e-08,8.684e-08,8.757e-08,8.828e-08,8.897e-08,8.965e-08,9.031e-08,9.095e-08,9.158e-08,9.218e-08,9.277e-08,9.335e-08,9.39e-08,9.444e-08,9.496e-08,9.547e-08,9.596e-08,9.644e-08,9.69e-08,9.734e-08,9.777e-08,9.821e-08,9.87e-08,9.924e-08,9.985e-08,1.005e-07,1.013e-07,1.021e-07,1.03e-07,1.04e-07,1.05e-07,1.06e-07,1.071e-07,1.082e-07,1.093e-07,1.105e-07,1.116e-07,1.128e-07,1.14e-07,1.152e-07,1.163e-07,1.175e-07,1.187e-07,1.198e-07,1.21e-07,1.221e-07,1.232e-07,1.243e-07,1.253e-07,1.264e-07,1.274e-07,1.284e-07,1.293e-07,1.302e-07,1.311e-07,1.32e-07,1.328e-07,1.336e-07,1.343e-07,1.35e-07,1.357e-07,1.364e-07,1.37e-07,1.376e-07,1.381e-07,1.386e-07,1.391e-07,1.395e-07,1.4e-07,1.404e-07,1.407e-07,1.411e-07,1.414e-07,1.417e-07,1.419e-07,1.421e-07,1.424e-07,1.425e-07,1.427e-07,1.428e-07,1.43e-07,
7.875e-08,7.944e-08,8.011e-08,8.077e-08,8.142e-08,8.206e-08,8.268e-08,8.328e-08,8.388e-08,8.446e-08,8.502e-08,8.558e-08,8.612e-08,8.664e-08,8.716e-08,8.766e-08,8.814e-08,8.861e-08,8.907e-08,8.952e-08,8.996e-08,9.039e-08,9.084e-08,9.131e-08,9.182e-08,9.238e-08,9.298e-08,9.363e-08,9.433e-08,9.507e-08,9.586e-08,9.668e-08,9.753e-08,9.842e-08,9.933e-08,1.003e-07,1.012e-07,1.022e-07,1.032e-07,1.041e-07,1.051e-07,1.061e-07,1.071e-07,1.081e-07,1.091e-07,1.101e-07,1.11e-07,1.12e-07,1.129e-07,1.139e-07,1.148e-07,1.157e-07,1.166e-07,1.174e-07,1.183e-07,1.191e-07,1.199e-07,1.207e-07,1.214e-07,1.221e-07,1.228e-07,1.235e-07,1.242e-07,1.248e-07,1.254e-07,1.26e-07,1.265e-07,1.271e-07,1.276e-07,1.281e-07,1.285e-07,1.29e-07,1.294e-07,1.298e-07,1.302e-07,1.305e-07,1.309e-07,1.312e-07,1.315e-07,1.318e-07,1.32e-07,
7.578e-08,7.643e-08,7.707e-08,7.77e-08,7.832e-08,7.892e-08,7.952e-08,8.011e-08,8.069e-08,8.125e-08,8.181e-08,8.235e-08,8.288e-08,8.341e-08,8.392e-08,8.442e-08,8.49e-08,8.538e-08,8.584e-08,8.63e-08,8.674e-08,8.718e-08,8.761e-08,8.806e-08,8.853e-08,8.902e-08,8.954e-08,9.01e-08,9.068e-08,9.131e-08,9.196e-08,9.265e-08,9.337e-08,9.411e-08,9.488e-08,9.567e-08,9.648e-08,9.731e-08,9.816e-08,9.901e-08,9.987e-08,1.007e-07,1.016e-07,1.025e-07,1.034e-07,1.043e-07,1.051e-07,1.06e-07,1.069e-07,1.078e-07,1.086e-07,1.095e-07,1.103e-07,1.111e-07,1.119e-07,1.127e-07,1.135e-07,1.143e-07,1.15e-07,1.158e-07,1.165e-07,1.172e-07,1.179e-07,1.186e-07,1.192e-07,1.198e-07,1.205e-07,1.211e-07,1.216e-07,1.222e-07,1.227e-07,1.233e-07,1.238e-07,1.243e-07,1.247e-07,1.252e-07,1.257e-07,1.261e-07,1.265e-07,1.269e-07,1.273e-07,
7.632e-08,7.694e-08,7.756e-08,7.817e-08,7.878e-08,7.937e-08,7.996e-08,8.054e-08,8.111e-08,8.167e-08,8.223e-08,8.277e-08,8.331e-08,8.383e-08,8.435e-08,8.485e-08,8.535e-08,8.583e-08,8.63e-08,8.677e-08,8.722e-08,8.767e-08,8.811e-08,8.856e-08,8.901e-08,8.947e-08,8.995e-08,9.046e-08,9.099e-08,9.154e-08,9.212e-08,9.272e-08,9.335e-08,9.401e-08,9.469e-08,9.539e-08,9.611e-08,9.685e-08,9.761e-08,9.838e-08,9.916e-08,9.995e-08,1.008e-07,1.016e-07,1.024e-07,1.032e-07,1.04e-07,1.048e-07,1.057e-07,1.065e-07,1.073e-07,1.081e-07,1.089e-07,1.097e-07,1.105e-07,1.113e-07,1.121e-07,1.129e-07,1.137e-07,1.144e-07,1.152e-07,1.159e-07,1.166e-07,1.173e-07,1.18e-07,1.187e-07,1.194e-07,1.201e-07,1.207e-07,1.213e-07,1.22e-07,1.226e-07,1.232e-07,1.238e-07,1.243e-07,1.249e-07,1.254e-07,1.259e-07,1.265e-07,1.27e-07,1.275e-07,
7.779e-08,7.839e-08,7.899e-08,7.958e-08,8.017e-08,8.075e-08,8.132e-08,8.189e-08,8.245e-08,8.301e-08,8.355e-08,8.409e-08,8.463e-08,8.515e-08,8.566e-08,8.617e-08,8.667e-08,8.715e-08,8.763e-08,8.81e-08,8.856e-08,8.902e-08,8.946e-08,8.991e-08,9.035e-08,9.08e-08,9.126e-08,9.173e-08,9.222e-08,9.273e-08,9.326e-08,9.381e-08,9.438e-08,9.497e-08,9.558e-08,9.621e-08,9.686e-08,9.753e-08,9.822e-08,9.892e-08,9.964e-08,1.004e-07,1.011e-07,1.019e-07,1.026e-07,1.034e-07,1.042e-07,1.049e-07,1.057e-07,1.065e-07,1.073e-07,1.081e-07,1.089e-07,1.097e-07,1.104e-07,1.112e-07,1.12e-07,1.128e-07,1.136e-07,1.143e-07,1.151e-07,1.159e-07,1.166e-07,1.174e-07,1.181e-07,1.188e-07,1.196e-07,1.203e-07,1.21e-07,1.217e-07,1.224e-07,1.231e-07,1.237e-07,1.244e-07,1.251e-07,1.257e-07,1.263e-07,1.27e-07,1.276e-07,1.282e-07,1.288e-07,
8.211e-08,8.27e-08,8.329e-08,8.388e-08,8.446e-08,8.504e-08,8.561e-08,8.618e-08,8.674e-08,8.729e-08,8.784e-08,8.839e-08,8.892e-08,8.945e-08,8.997e-08,9.048e-08,9.099e-08,9.149e-08,9.198e-08,9.246e-08,9.293e-08,9.339e-08,9.385e-08,9.43e-08,9.475e-08,9.52e-08,9.566e-08,9.612e-08,9.66e-08,9.709e-08,9.759e-08,9.811e-08,9.865e-08,9.92e-08,9.978e-08,1.004e-07,1.01e-07,1.016e-07,1.023e-07,1.029e-07,1.036e-07,1.043e-07,1.05e-07,1.057e-07,1.064e-07,1.072e-07,1.079e-07,1.087e-07,1.095e-07,1.102e-07,1.11e-07,1.118e-07,1.126e-07,1.134e-07,1.142e-07,1.15e-07,1.158e-07,1.166e-07,1.174e-07,1.182e-07,1.19e-07,1.198e-07,1.206e-07,1.214e-07,1.222e-07,1.23e-07,1.238e-07,1.246e-07,1.253e-07,1.261e-07,1.269e-07,1.277e-07,1.284e-07,1.292e-07,1.299e-07,1.307e-07,1.314e-07,1.321e-07,1.329e-07,1.336e-07,1.343e-07,
9.344e-08,9.404e-08,9.463e-08,9.522e-08,9.58e-08,9.639e-08,9.697e-08,9.755e-08,9.813e-08,9.87e-08,9.926e-08,9.982e-08,1.004e-07,1.009e-07,1.015e-07,1.02e-07,1.025e-07,1.03e-07,1.036e-07,1.041e-07,1.046e-07,1.051e-07,1.055e-07,1.06e-07,1.065e-07,1.07e-07,1.074e-07,1.079e-07,1.084e-07,1.089e-07,1.094e-07,1.099e-07,1.104e-07,1.109e-07,1.115e-07,1.121e-07,1.127e-07,1.133e-07,1.139e-07,1.146e-07,1.152e-07,1.159e-07,1.166e-07,1.173e-07,1.18e-07,1.188e-07,1.195e-07,1.203e-07,1.21e-07,1.218e-07,1.226e-07,1.234e-07,1.243e-07,1.251e-07,1.259e-07,1.268e-07,1.277e-07,1.285e-07,1.294e-07,1.303e-07,1.312e-07,1.321e-07,1.33e-07,1.339e-07,1.349e-07,1.358e-07,1.367e-07,1.376e-07,1.386e-07,1.395e-07,1.404e-07,1.414e-07,1.423e-07,1.432e-07,1.441e-07,1.451e-07,1.46e-07,1.469e-07,1.478e-07,1.487e-07,1.496e-07,
1.125e-07,1.131e-07,1.136e-07,1.142e-07,1.148e-07,1.154e-07,1.16e-07,1.165e-07,1.171e-07,1.177e-07,1.183e-07,1.188e-07,1.194e-07,1.2e-07,1.205e-07,1.211e-07,1.216e-07,1.222e-07,1.227e-07,1.232e-07,1.237e-07,1.243e-07,1.248e-07,1.253e-07,1.258e-07,1.262e-07,1.267e-07,1.272e-07,1.277e-07,1.282e-07,1.287e-07,1.292e-07,1.297e-07,1.303e-07,1.308e-07,1.314e-07,1.319e-07,1.325e-07,1.331e-07,1.338e-07,1.344e-07,1.351e-07,1.357e-07,1.364e-07,1.372e-07,1.379e-07,1.386e-07,1.394e-07,1.402e-07,1.41e-07,1.419e-07,1.427e-07,1.436e-07,1.445e-07,1.455e-07,1.464e-07,1.474e-07,1.484e-07,1.494e-07,1.504e-07,1.515e-07,1.526e-07,1.536e-07,1.548e-07,1.559e-07,1.57e-07,1.582e-07,1.593e-07,1.605e-07,1.617e-07,1.629e-07,1.641e-07,1.653e-07,1.665e-07,1.677e-07,1.689e-07,1.701e-07,1.713e-07,1.726e-07,1.738e-07,1.75e-07,
1.376e-07,1.382e-07,1.387e-07,1.393e-07,1.398e-07,1.404e-07,1.41e-07,1.415e-07,1.421e-07,1.426e-07,1.432e-07,1.438e-07,1.443e-07,1.449e-07,1.455e-07,1.46e-07,1.466e-07,1.471e-07,1.476e-07,1.482e-07,1.487e-07,1.492e-07,1.497e-07,1.502e-07,1.508e-07,1.513e-07,1.517e-07,1.522e-07,1.527e-07,1.532e-07,1.537e-07,1.542e-07,1.547e-07,1.553e-07,1.558e-07,1.563e-07,1.569e-07,1.575e-07,1.58e-07,1.586e-07,1.593e-07,1.599e-07,1.606e-07,1.613e-07,1.62e-07,1.628e-07,1.635e-07,1.643e-07,1.652e-07,1.661e-07,1.67e-07,1.679e-07,1.689e-07,1.699e-07,1.71e-07,1.721e-07,1.732e-07,1.744e-07,1.756e-07,1.768e-07,1.781e-07,1.794e-07,1.807e-07,1.821e-07,1.835e-07,1.849e-07,1.864e-07,1.878e-07,1.893e-07,1.908e-07,1.924e-07,1.939e-07,1.955e-07,1.971e-07,1.987e-07,2.003e-07,2.019e-07,2.035e-07,2.051e-07,2.068e-07,2.084e-07,
1.637e-07,1.641e-07,1.646e-07,1.651e-07,1.655e-07,1.66e-07,1.665e-07,1.67e-07,1.675e-07,1.68e-07,1.686e-07,1.691e-07,1.696e-07,1.701e-07,1.706e-07,1.711e-07,1.716e-07,1.721e-07,1.726e-07,1.731e-07,1.736e-07,1.741e-07,1.746e-07,1.751e-07,1.756e-07,1.761e-07,1.765e-07,1.77e-07,1.775e-07,1.779e-07,1.784e-07,1.789e-07,1.794e-07,1.798e-07,1.803e-07,1.808e-07,1.813e-07,1.819e-07,1.824e-07,1.83e-07,1.836e-07,1.842e-07,1.848e-07,1.855e-07,1.862e-07,1.87e-07,1.878e-07,1.887e-07,1.896e-07,1.905e-07,1.915e-07,1.926e-07,1.937e-07,1.948e-07,1.96e-07,1.973e-07,1.986e-07,2e-07,2.015e-07,2.029e-07,2.045e-07,2.06e-07,2.077e-07,2.093e-07,2.11e-07,2.128e-07,2.146e-07,2.164e-07,2.183e-07,2.202e-07,2.221e-07,2.24e-07,2.26e-07,2.28e-07,2.3e-07,2.321e-07,2.341e-07,2.362e-07,2.383e-07,2.404e-07,2.425e-07,
2.053e-07,2.056e-07,2.06e-07,2.063e-07,2.067e-07,2.071e-07,2.075e-07,2.079e-07,2.084e-07,2.088e-07,2.092e-07,2.097e-07,2.101e-07,2.106e-07,2.11e-07,2.115e-07,2.119e-07,2.124e-07,2.128e-07,2.133e-07,2.137e-07,2.142e-07,2.146e-07,2.151e-07,2.155e-07,2.16e-07,2.164e-07,2.168e-07,2.173e-07,2.177e-07,2.181e-07,2.186e-07,2.19e-07,2.195e-07,2.199e-07,2.204e-07,2.208e-07,2.213e-07,2.219e-07,2.224e-07,2.23e-07,2.236e-07,2.243e-07,2.25e-07,2.258e-07,2.266e-07,2.275e-07,2.285e-07,2.296e-07,2.307e-07,2.319e-07,2.332e-07,2.346e-07,2.36e-07,2.376e-07,2.392e-07,2.409e-07,2.426e-07,2.445e-07,2.464e-07,2.484e-07,2.504e-07,2.526e-07,2.548e-07,2.57e-07,2.593e-07,2.617e-07,2.641e-07,2.666e-07,2.691e-07,2.716e-07,2.742e-07,2.768e-07,2.795e-07,2.822e-07,2.849e-07,2.876e-07,2.904e-07,2.932e-07,2.96e-07,2.988e-07,
2.585e-07,2.587e-07,2.589e-07,2.591e-07,2.593e-07,2.596e-07,2.598e-07,2.601e-07,2.604e-07,2.607e-07,2.61e-07,2.613e-07,2.616e-07,2.62e-07,2.623e-07,2.627e-07,2.63e-07,2.634e-07,2.637e-07,2.641e-07,2.644e-07,2.648e-07,2.652e-07,2.655e-07,2.659e-07,2.662e-07,2.666e-07,2.67e-07,2.673e-07,2.677e-07,2.68e-07,2.684e-07,2.688e-07,2.691e-07,2.695e-07,2.699e-07,2.704e-07,2.708e-07,2.713e-07,2.718e-07,2.724e-07,2.731e-07,2.738e-07,2.747e-07,2.756e-07,2.766e-07,2.777e-07,2.79e-07,2.803e-07,2.818e-07,2.833e-07,2.85e-07,2.868e-07,2.888e-07,2.908e-07,2.929e-07,2.952e-07,2.976e-07,3.001e-07,3.027e-07,3.053e-07,3.081e-07,3.11e-07,3.139e-07,3.17e-07,3.201e-07,3.233e-07,3.265e-07,3.298e-07,3.332e-07,3.367e-07,3.401e-07,3.437e-07,3.473e-07,3.509e-07,3.545e-07,3.582e-07,3.619e-07,3.656e-07,3.694e-07,3.731e-07,
3.201e-07,3.2e-07,3.2e-07,3.2e-07,3.2e-07,3.2e-07,3.201e-07,3.201e-07,3.202e-07,3.203e-07,3.204e-07,3.205e-07,3.207e-07,3.208e-07,3.21e-07,3.211e-07,3.213e-07,3.215e-07,3.217e-07,3.219e-07,3.221e-07,3.223e-07,3.225e-07,3.227e-07,3.23e-07,3.232e-07,3.234e-07,3.236e-07,3.239e-07,3.241e-07,3.243e-07,3.246e-07,3.248e-07,3.251e-07,3.254e-07,3.257e-07,3.26e-07,3.264e-07,3.269e-07,3.275e-07,3.282e-07,3.289e-07,3.298e-07,3.309e-07,3.32e-07,3.334e-07,3.349e-07,3.365e-07,3.384e-07,3.404e-07,3.425e-07,3.448e-07,3.473e-07,3.5e-07,3.528e-07,3.558e-07,3.589e-07,3.621e-07,3.655e-07,3.691e-07,3.727e-07,3.765e-07,3.804e-07,3.844e-07,3.885e-07,3.927e-07,3.97e-07,4.014e-07,4.058e-07,4.104e-07,4.15e-07,4.196e-07,4.243e-07,4.291e-07,4.339e-07,4.387e-07,4.436e-07,4.485e-07,4.534e-07,4.583e-07,4.633e-07,
